fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;354;332;312;336;315;352;307;297;357;331;309;294;298;320;290;318;292;237;340;324;318;283;353;313;367;360;334;328;337;288;305;304;329;356;360;344;350;325;334;291;331;325;335;302;294;337;311;328;322;335;339;345;312;319;364;326;299;341;322;306;300;310;314;358;362;320;321;304;300;349;332;324;335;334;318;304;321;299;343;338;304;296;298;327;370;332;337;297;322;314;279;357;304;344;294;330;292;345;314;334;296;331;363;309;333;298;330;349;350;336;336;296;339;342;316;318;283;271;333;324;286;327;323;314;332;313;314;317;347;334;322;292;324;322;342;334;332;320;301;314;305;299;312;341;335;321;344;323;355;352;332;332;343;321;353;314;368;330;319;360;308;283;323;303;323;310;318;317;330;358;321;287;303;290;330;318;329;319;376;292;278;294;351;310;334;317;288;346;313;346;325;343;350;311;287;310;375;318;299;316
2020-03-29;319;293;257;237;304;326;284;270;293;306;301;298;341;282;293;316;275;294;276;272;286;311;299;292;288;346;301;344;258;291;294;281;286;271;294;277;263;292;267;319;300;317;266;263;303;327;277;252;269;307;295;277;281;298;287;296;242;250;254;291;282;264;301;286;316;267;285;304;279;259;356;304;265;306;292;258;324;302;267;295;280;263;315;304;277;286;303;273;324;291;270;273;316;316;320;256;299;295;304;276;329;235;254;261;255;303;299;293;268;282;274;296;284;283;259;318;278;287;294;302;220;298;300;252;246;276;309;248;285;345;298;303;293;315;284;323;283;285;278;270;289;264;287;238;276;289;273;312;286;299;286;255;291;304;298;296;255;306;308;307;334;256;268;309;308;296;305;304;286;266;362;299;273;258;319;283;308;321;276;239;328;293;239;281;298;303;279;250;262;284;312;300;278;254;296;242;313;297;294;275
2020-03-30;376;379;372;418;380;372;399;351;403;392;380;415;381;355;367;399;409;339;380;352;422;380;409;399;359;345;402;366;388;337;361;411;394;405;357;413;371;389;412;330;399;462;355;371;368;361;368;370;367;357;344;383;424;402;404;409;375;368;384;375;436;407;406;387;377;378;392;414;360;385;356;421;382;389;368;381;407;400;414;395;352;363;404;357;381;387;364;379;388;407;355;348;385;400;402;412;385;349;349;393;380;339;385;373;402;398;355;403;365;441;371;373;391;414;430;379;353;362;397;382;411;390;370;338;372;366;400;375;412;355;394;352;437;347;397;440;400;343;360;409;400;414;391;345;387;423;373;373;423;407;387;373;404;354;406;386;394;399;409;419;421;382;382;342;376;395;336;345;402;390;395;326;426;403;387;402;367;410;353;350;355;412;376;353;408;349;372;395;368;394;374;384;392;345;418;411;381;376;378;359
2020-03-31;340;341;310;318;354;344;357;357;398;323;365;344;354;350;335;369;363;367;347;317;357;384;348;346;294;333;361;355;373;361;369;375;350;374;342;348;399;332;338;371;392;324;341;397;359;349;309;362;341;337;355;385;346;353;365;347;382;342;412;323;340;338;380;330;346;379;322;333;371;327;333;352;357;357;341;356;339;354;346;338;339;327;377;345;368;360;435;328;351;359;369;321;353;284;368;362;360;329;357;424;349;343;375;312;357;389;336;376;325;326;382;369;321;406;382;377;322;308;341;372;347;350;348;339;316;309;321;349;384;330;373;355;354;343;332;292;362;389;361;332;364;377;348;358;330;365;343;295;350;366;364;369;316;342;418;375;394;313;328;349;410;362;354;351;341;334;389;341;378;339;353;328;372;346;348;283;352;305;399;380;322;342;361;347;396;367;312;333;373;381;364;365;366;365;341;340;417;339;354;377
2020-04-01;441;431;411;439;408;392;422;443;389;423;445;398;443;461;414;514;455;468;449;400;462;487;420;428;471;414;454;501;455;469;492;404;406;425;441;400;391;406;439;427;419;461;436;457;416;485;451;436;495;481;483;436;424;462;446;467;408;480;437;461;467;397;444;411;482;473;403;408;449;445;442;388;462;440;400;426;419;408;482;466;463;459;459;451;465;468;472;438;503;460;434;428;448;442;462;388;412;423;416;486;441;382;462;421;454;433;465;459;433;432;438;430;433;408;442;433;433;403;421;430;497;468;410;420;433;416;430;479;430;487;452;374;469;410;445;413;461;441;430;442;425;461;484;398;427;479;502;437;504;468;439;402;403;479;460;456;451;431;457;376;437;459;427;392;464;465;379;487;463;485;438;481;445;450;434;456;424;423;476;457;425;479;454;387;447;432;435;450;434;442;396;431;408;444;505;416;454;478;431;465
2020-04-02;388;388;391;395;400;380;413;429;415;396;390;405;375;403;385;401;406;384;375;385;394;398;422;391;378;386;394;387;442;366;400;391;367;406;348;392;371;379;348;417;372;379;391;365;439;388;397;399;364;373;389;336;422;390;361;435;392;409;362;392;432;384;403;407;402;366;439;338;378;451;381;395;411;372;443;368;401;348;433;369;406;402;399;407;358;367;367;411;431;389;393;356;440;400;416;411;402;403;425;359;335;404;395;417;404;410;385;376;420;380;403;404;358;407;378;387;362;419;379;387;398;413;430;381;442;392;380;385;436;377;425;346;418;359;385;400;425;409;396;399;358;368;386;353;423;387;365;414;457;364;357;410;413;371;387;432;396;381;399;363;375;412;431;403;406;423;407;415;408;400;417;405;385;417;425;349;320;377;388;429;430;396;445;423;368;362;411;427;395;343;362;387;408;350;477;395;416;353;338;423
2020-04-03;416;404;378;379;382;371;392;385;420;365;402;366;318;375;376;380;380;378;414;395;353;428;405;403;390;421;395;358;386;419;384;383;389;357;380;404;424;415;429;395;415;417;356;397;390;348;340;410;395;390;415;395;419;418;375;364;372;367;418;393;382;344;405;418;415;393;452;395;433;346;338;421;425;440;387;442;374;362;333;412;449;373;398;406;422;343;415;378;365;380;411;398;410;381;394;393;386;374;362;359;378;408;384;417;386;448;396;405;367;400;409;407;369;385;311;395;343;384;380;346;383;409;391;409;326;339;362;376;370;383;378;394;403;385;358;369;384;399;412;417;357;371;374;355;398;468;384;340;386;341;391;374;388;366;345;387;388;373;440;375;372;379;389;389;385;377;350;400;413;349;395;393;436;391;379;415;350;415;430;355;347;403;370;410;398;347;369;373;387;367;343;429;369;454;344;388;336;414;354;354
2020-04-04;367;355;393;403;377;353;338;357;386;360;396;349;396;348;396;354;373;384;367;421;386;414;332;365;348;370;405;386;412;384;373;361;378;353;407;342;344;368;396;342;351;378;393;369;388;325;428;413;419;382;367;409;370;428;370;391;343;390;453;369;368;392;360;392;381;392;370;402;400;362;342;369;383;433;339;352;367;384;377;382;367;348;399;408;384;392;393;392;445;368;355;415;360;401;363;380;412;406;353;356;361;436;342;391;407;384;371;415;364;412;346;401;321;386;350;366;383;425;357;397;368;406;405;379;398;353;410;369;394;388;342;355;359;364;356;370;355;384;396;405;391;370;443;392;336;383;395;388;431;378;379;399;413;376;351;369;329;364;335;389;362;417;400;397;388;312;424;447;404;418;352;396;385;389;360;365;423;354;357;393;392;377;389;439;416;333;387;426;377;353;409;366;396;352;345;336;407;402;342;370
2020-04-05;327;333;347;347;320;276;314;303;314;366;347;331;341;330;343;299;310;381;335;308;341;337;353;338;341;339;296;378;312;334;333;332;345;352;340;282;322;342;341;316;368;330;363;300;316;331;312;318;317;332;302;341;293;318;348;310;364;348;333;334;297;312;325;300;323;316;327;351;311;358;348;336;322;326;331;347;374;371;335;375;352;289;353;332;328;344;356;378;339;294;351;332;309;323;340;324;372;344;373;316;335;363;335;379;326;314;337;312;323;340;318;314;304;325;314;320;351;325;351;328;315;349;343;347;349;322;325;324;332;381;329;325;321;307;358;343;315;340;317;348;268;330;359;357;328;298;292;346;317;341;330;319;328;269;357;306;318;322;349;372;328;377;315;313;337;338;387;316;334;338;382;323;316;336;291;356;335;297;326;330;298;354;321;344;350;298;358;310;320;366;327;332;342;349;284;312;335;316;337;391
2020-04-06;464;431;443;410;431;437;473;441;394;408;425;477;457;417;468;415;443;424;437;424;437;407;429;473;410;476;424;421;422;453;448;428;479;462;420;391;415;455;429;426;417;447;457;438;389;375;422;422;420;417;367;454;402;413;475;469;477;437;461;457;424;459;468;378;419;456;505;445;449;443;467;449;407;444;403;442;433;484;442;431;429;490;423;426;398;451;413;453;443;442;421;394;405;426;400;438;405;409;441;385;432;440;478;366;420;464;507;442;383;439;423;453;495;422;449;437;434;430;412;401;444;457;447;404;428;429;493;410;422;444;461;480;407;460;451;437;421;396;427;441;396;434;422;452;416;434;437;462;429;485;433;464;404;440;439;460;411;411;450;439;458;402;379;452;413;417;458;430;426;405;395;405;468;411;414;423;480;437;474;402;423;372;456;457;420;442;412;435;431;515;428;427;409;436;455;411;475;442;473;420
2020-04-07;436;394;384;379;389;436;410;424;433;356;385;375;397;426;354;429;439;414;379;314;394;379;405;365;390;425;369;388;418;421;414;399;443;408;407;386;443;369;410;405;393;353;401;407;379;432;411;405;422;360;383;444;331;390;401;363;351;428;415;386;388;435;400;382;369;392;387;412;376;384;405;373;409;390;331;331;412;332;422;417;381;461;365;364;351;400;350;383;402;348;414;366;356;398;400;392;348;370;392;395;412;400;414;383;400;367;418;427;423;387;442;411;417;339;416;371;431;377;387;405;420;350;388;368;368;380;432;418;386;401;411;410;399;366;402;386;422;464;413;398;429;329;382;411;393;407;375;405;354;436;387;406;378;376;445;419;392;383;343;401;415;401;382;410;451;419;364;385;394;369;398;319;378;396;420;372;405;410;376;356;391;472;402;395;407;428;362;384;400;445;362;439;358;331;434;378;384;367;375;381
2020-04-08;417;385;367;391;411;417;362;428;366;424;413;407;373;362;357;427;408;387;417;422;369;406;444;352;377;450;448;430;379;426;464;347;388;397;400;426;387;398;361;399;381;420;395;387;364;457;384;390;358;334;370;425;417;385;407;362;451;396;386;373;373;381;419;375;429;412;407;413;391;431;426;383;397;408;408;393;421;377;424;376;409;361;398;472;391;379;381;409;404;395;388;359;364;389;421;438;431;399;404;391;420;353;377;380;382;371;390;417;377;392;355;401;432;405;457;411;386;400;388;401;390;392;382;410;377;401;381;421;396;429;385;388;390;409;377;409;345;355;402;396;382;392;401;357;353;368;395;441;447;399;364;371;408;372;407;407;374;362;377;455;383;406;390;403;422;399;323;398;386;418;370;385;435;402;434;394;399;424;380;381;391;417;402;362;395;380;401;426;429;366;368;432;388;423;400;371;435;392;409;408
2020-04-09;356;469;440;459;419;390;438;436;450;418;459;445;417;434;421;497;436;420;411;441;423;431;427;463;447;462;412;424;390;451;462;418;383;426;417;426;426;475;424;425;426;465;443;492;420;429;425;479;428;406;432;412;459;406;438;451;409;439;383;417;409;398;441;436;428;392;373;444;428;387;409;421;431;419;497;407;468;481;444;432;436;445;437;405;513;451;417;427;457;444;428;421;462;370;405;440;385;430;461;486;457;426;415;389;449;398;446;447;406;479;496;460;417;394;421;414;444;498;415;458;411;381;465;434;472;417;422;421;472;437;395;384;433;415;447;444;436;412;389;405;392;388;469;412;422;431;422;459;434;418;377;447;425;432;423;461;406;431;423;431;435;438;440;436;444;403;414;454;404;409;419;446;477;411;418;391;482;415;467;382;393;441;432;461;445;402;414;392;388;414;463;428;440;437;417;450;423;420;410;446
2020-04-10;447;461;449;475;448;410;494;459;416;480;488;449;427;401;419;462;459;409;443;449;406;438;431;426;456;476;409;442;449;406;485;427;428;429;503;469;475;487;435;427;452;420;446;416;457;429;393;464;379;438;443;457;482;413;421;456;473;439;423;419;391;428;445;445;462;463;450;443;405;412;429;457;466;446;456;471;437;485;442;435;451;480;422;402;495;469;424;415;412;433;479;487;447;450;468;394;434;468;444;503;474;428;492;451;426;445;458;428;435;481;400;451;432;443;415;477;452;424;424;447;409;505;448;420;450;418;421;476;439;460;486;450;386;415;512;445;404;426;427;433;434;415;408;435;501;414;473;460;503;391;395;460;424;444;448;425;442;410;441;449;476;378;416;464;433;419;436;390;413;439;481;498;495;442;441;445;451;467;439;397;459;396;456;363;384;445;473;418;375;461;451;424;429;476;417;427;468;444;424;416
2020-04-11;316;346;396;354;408;358;385;386;363;331;349;399;411;382;334;359;315;382;331;395;367;352;363;379;350;366;347;370;361;387;387;338;368;368;381;403;346;360;363;388;358;365;329;342;384;374;350;351;344;366;342;327;348;310;382;370;397;398;340;358;328;388;382;370;406;349;363;366;370;363;355;356;344;365;377;342;336;400;346;334;376;384;390;319;386;352;360;332;359;339;406;361;340;379;332;373;343;368;330;377;361;323;335;357;378;358;372;394;373;335;360;337;304;357;352;358;356;373;350;329;305;394;352;373;378;302;344;404;359;372;385;369;416;336;353;367;386;321;365;374;358;355;353;334;390;379;377;368;346;366;380;327;391;367;313;397;329;421;327;338;353;368;329;419;387;349;388;354;370;304;361;345;391;402;358;443;345;365;328;343;341;373;376;329;370;348;352;424;334;338;372;364;377;344;355;394;379;364;355;384
2020-04-12;346;350;338;347;420;385;397;389;355;384;348;339;345;393;350;355;371;373;372;434;396;414;416;370;422;381;360;414;366;398;361;325;361;369;403;343;344;363;315;395;385;366;309;355;432;340;394;367;411;356;406;377;381;378;361;368;398;346;397;402;379;351;371;353;381;399;393;385;398;400;364;364;339;410;386;369;389;409;382;366;363;437;347;368;398;371;364;393;309;353;397;322;375;342;385;389;388;373;377;412;381;379;379;428;335;361;367;403;373;408;401;340;344;391;374;399;366;362;388;400;374;404;380;401;377;336;358;354;324;409;350;357;374;409;374;400;364;373;413;416;363;394;387;358;392;361;349;370;419;379;354;363;365;363;364;422;346;346;371;416;353;368;373;372;407;388;374;348;399;380;326;382;342;378;378;388;373;330;403;396;394;369;427;354;399;376;381;386;380;390;380;359;371;394;316;397;371;385;407;341
2020-04-13;569;536;569;594;627;534;568;547;480;570;557;529;569;549;579;556;583;504;547;555;585;574;582;570;540;566;611;542;568;585;575;543;567;540;532;584;527;518;516;513;639;579;529;530;520;558;601;576;549;609;525;527;541;597;529;564;560;522;584;542;546;514;518;552;527;542;502;540;543;518;546;510;550;612;553;558;573;534;517;558;585;558;578;551;516;602;553;518;521;556;602;515;583;526;587;548;530;559;526;511;559;595;508;559;576;552;559;490;597;565;482;550;548;551;545;617;482;469;545;573;538;618;565;623;612;531;522;530;509;523;550;546;544;573;534;563;553;566;543;503;522;578;622;532;544;503;537;547;519;535;600;559;580;551;481;564;567;567;633;524;514;555;554;562;578;553;545;513;519;528;549;561;550;493;574;505;619;466;562;561;544;543;607;512;549;540;582;546;510;519;607;592;508;558;608;578;539;595;565;579
2020-04-14;516;484;554;501;498;542;537;504;527;467;566;527;520;525;521;549;516;483;519;524;475;501;595;515;510;550;579;528;554;554;509;546;542;526;551;529;497;548;506;523;552;497;540;503;497;473;506;498;502;556;442;541;484;598;516;514;520;519;559;576;518;526;541;562;533;520;563;484;489;513;592;517;514;494;536;523;535;508;503;545;556;470;576;500;500;547;452;510;487;524;509;529;473;513;493;515;500;485;513;544;523;533;464;480;510;546;524;535;498;473;508;513;478;462;542;539;471;531;495;546;517;540;534;509;471;546;504;493;551;512;493;573;517;494;468;544;565;497;526;523;469;545;510;508;582;501;505;505;542;518;489;463;481;511;470;509;505;517;456;492;500;519;528;501;535;555;510;537;516;515;488;493;493;486;501;502;537;510;518;510;492;494;543;531;539;439;527;523;536;475;503;531;471;481;452;489;495;471;526;466
2020-04-15;654;648;596;568;619;622;620;612;514;628;619;508;615;609;634;584;661;623;648;606;621;611;562;586;584;611;628;639;604;644;617;602;579;559;615;633;608;570;591;628;597;613;691;569;556;628;668;619;651;571;583;618;657;563;609;640;587;578;642;621;617;599;611;604;608;598;564;557;614;681;667;634;586;682;571;638;592;664;636;625;605;614;569;562;589;611;586;602;591;644;662;585;547;640;621;617;624;545;587;598;541;663;565;585;628;624;573;574;628;589;638;598;646;658;586;672;584;535;630;606;601;612;579;663;615;619;551;628;603;592;595;600;577;602;623;582;594;655;674;595;624;614;589;553;659;643;626;540;611;614;591;558;563;613;610;615;659;526;659;621;562;604;675;547;608;613;607;683;588;577;635;629;610;652;664;556;645;703;677;555;617;618;599;618;610;601;621;650;645;595;563;576;602;639;624;577;630;587;595;602
2020-04-16;547;594;541;574;591;611;573;596;542;575;596;512;566;577;582;575;629;597;553;576;585;615;630;621;608;630;508;580;557;582;559;485;535;596;592;607;544;555;569;597;635;575;597;565;575;569;616;632;549;560;610;566;557;553;577;594;497;576;589;587;570;596;549;547;605;612;572;582;533;531;609;594;560;526;552;553;536;579;602;588;513;584;573;551;579;549;577;535;605;623;614;572;573;553;652;534;555;561;559;586;595;538;623;599;589;646;539;584;618;583;608;616;648;605;631;626;584;620;602;549;560;572;586;584;602;597;584;584;564;575;578;522;636;570;604;580;570;531;596;551;599;574;567;569;545;592;526;559;523;552;586;540;617;609;607;615;616;604;606;560;568;533;580;593;526;602;597;590;572;577;616;593;606;568;539;608;566;607;567;578;504;594;524;611;557;555;626;569;575;516;577;567;554;588;567;649;527;610;550;573
2020-04-17;600;645;568;557;633;545;571;576;565;556;572;597;556;553;573;574;651;589;582;495;585;561;577;597;606;618;586;587;583;562;547;566;600;593;497;530;555;621;605;649;602;585;552;569;590;588;639;549;615;576;545;534;513;553;545;556;529;627;592;582;513;621;581;660;588;545;539;555;550;555;573;612;526;548;551;570;521;621;553;557;604;580;598;547;555;545;603;563;570;523;614;554;545;590;619;600;603;561;550;582;584;606;550;590;566;590;549;569;616;532;562;583;601;610;533;613;547;567;581;555;641;547;620;572;513;545;523;523;535;632;478;533;602;537;592;599;563;531;583;498;596;599;558;633;551;631;633;605;593;579;561;595;525;625;627;585;571;547;576;610;528;517;600;570;567;606;642;574;569;565;568;556;594;535;628;559;508;552;563;553;552;560;580;627;528;590;578;596;603;571;476;565;613;572;638;620;552;557;561;524
2020-04-18;605;571;582;560;560;546;520;615;537;534;505;555;543;531;454;530;549;600;497;557;528;530;543;571;611;565;523;522;573;507;499;580;575;541;573;512;528;550;602;577;576;547;551;552;508;535;546;553;580;567;506;509;555;506;445;575;558;574;556;527;495;540;571;565;544;505;544;499;585;557;523;540;563;526;476;521;491;595;537;549;496;549;490;552;536;501;577;531;555;583;527;539;576;552;590;485;584;541;600;517;543;561;575;559;575;495;553;558;533;523;528;614;561;505;537;536;575;581;576;469;524;524;482;549;532;542;577;533;564;504;593;576;517;527;533;535;515;572;576;525;568;566;513;596;567;573;624;582;598;533;536;536;551;516;546;562;515;540;597;542;516;594;528;490;542;579;472;526;553;499;593;555;593;502;504;589;534;596;569;497;507;570;558;552;506;466;510;545;521;568;564;569;572;492;483;564;532;520;544;543
2020-04-19;541;504;610;533;523;490;540;620;589;551;502;523;540;524;542;497;532;561;596;518;538;512;534;531;516;591;583;531;555;557;501;595;558;511;524;546;547;548;546;541;455;524;558;554;628;499;609;588;574;549;547;570;582;546;597;589;565;502;531;629;510;580;537;528;565;512;548;531;481;507;526;528;502;560;530;550;547;539;485;622;532;554;552;525;618;548;548;552;522;584;553;521;564;497;623;533;558;516;555;574;525;563;518;555;519;564;549;577;573;497;548;557;556;523;553;608;545;562;549;591;515;583;524;526;559;570;550;561;545;530;513;502;526;540;486;532;558;550;526;533;530;564;595;538;522;519;569;553;552;528;558;545;526;548;558;507;540;580;562;508;563;552;530;456;549;623;531;508;599;514;590;566;574;536;560;530;571;561;522;566;572;587;520;526;600;510;502;563;534;568;557;585;532;554;503;527;529;499;563;530
2020-04-20;932;885;909;978;928;966;896;913;979;882;904;863;939;943;991;882;931;848;1037;897;940;912;890;946;873;941;911;913;887;883;880;943;951;905;904;975;894;911;900;881;954;1007;906;920;953;980;973;911;864;973;904;953;944;951;891;948;862;924;952;919;931;947;945;940;906;895;896;915;851;963;908;901;979;909;770;961;858;853;914;874;897;945;900;872;983;897;923;903;881;889;863;919;971;947;956;907;981;905;896;861;943;935;935;876;858;901;827;1004;887;918;926;865;886;917;925;869;909;1035;912;884;851;939;918;915;927;906;974;957;964;899;850;986;906;900;935;970;923;901;939;928;992;1003;874;890;889;895;891;933;898;908;952;990;994;877;864;930;914;968;948;970;908;921;891;923;901;857;828;894;891;926;925;871;979;911;939;848;932;959;998;929;971;942;915;872;917;956;909;880;948;942;974;886;984;922;976;883;978;980;816;947
2020-04-21;781;738;728;750;699;779;719;789;740;787;726;808;754;761;790;773;697;759;811;763;824;764;744;736;728;813;732;652;721;735;768;769;754;811;745;761;715;727;746;675;731;658;682;705;749;746;757;735;767;734;712;734;724;807;769;723;786;779;765;742;732;770;701;723;724;744;683;702;775;755;695;737;747;739;731;695;689;753;773;746;733;779;722;770;792;766;757;750;753;755;787;697;786;764;714;758;703;787;763;834;744;739;767;765;751;710;729;758;740;809;761;737;744;790;809;709;726;771;815;694;703;767;702;749;699;711;670;731;759;682;755;673;717;729;692;762;777;742;751;622;746;733;750;765;740;756;754;761;718;731;718;782;753;797;794;780;768;728;744;723;702;745;695;695;714;657;791;703;763;704;786;705;740;788;756;817;753;746;779;844;842;740;749;778;737;758;713;840;724;759;762;694;697;748;697;769;711;742;774;765
2020-04-22;854;760;842;761;856;870;786;813;802;815;841;864;768;819;806;775;869;830;817;800;793;819;853;815;763;841;795;835;815;741;817;836;877;882;845;867;853;787;857;808;723;851;817;819;781;887;745;761;846;837;821;882;833;882;830;852;765;902;750;801;835;792;837;802;781;797;827;857;799;797;803;786;926;826;807;832;781;802;815;715;859;764;885;786;839;940;843;858;914;840;833;855;785;832;829;807;811;806;758;746;842;869;850;816;859;859;808;832;809;851;827;789;849;878;818;829;836;833;774;830;818;841;892;828;823;756;867;889;851;787;824;821;746;830;818;805;859;884;828;774;822;756;852;817;834;820;846;854;853;745;887;847;857;826;871;868;896;785;889;896;812;804;797;759;720;781;863;817;834;806;802;788;853;822;839;850;837;871;801;850;802;830;872;830;741;887;774;847;768;880;832;771;886;780;818;739;788;851;735;852
2020-04-23;879;907;941;868;851;832;897;857;911;1014;904;903;953;893;882;887;844;907;874;826;889;776;936;907;884;886;946;880;876;898;910;870;880;837;921;868;890;879;908;882;852;869;910;935;852;893;859;970;888;884;953;883;943;856;951;901;880;882;918;913;901;888;868;877;944;943;897;876;904;920;996;840;917;910;859;884;933;860;873;968;873;926;792;922;867;922;857;939;843;879;927;900;982;816;900;884;858;922;879;861;899;855;849;873;893;931;848;921;887;921;897;841;851;929;954;862;912;843;850;855;898;883;874;875;909;951;905;885;900;941;940;863;969;806;956;861;842;868;953;898;914;967;888;869;858;917;842;928;875;901;944;902;944;908;892;860;1005;881;872;965;897;945;908;856;853;915;987;919;965;896;884;905;924;887;866;942;910;864;904;899;891;856;846;946;996;971;879;936;881;905;843;885;853;840;923;889;871;932;900;972
2020-04-24;1092;1010;1083;1052;1088;1140;1078;1117;1099;1047;1089;1059;1031;1105;1065;1089;1118;1133;1065;1135;1086;1105;1057;1143;1038;1129;1135;1062;1056;1063;1122;1067;1115;1112;1167;1137;1065;1085;1120;1084;1173;1048;1059;1194;1093;1099;1055;1113;1063;1104;1105;1106;1053;1083;1050;1020;1115;1156;1102;1083;1107;1124;996;1107;1081;1090;1079;1038;1067;1091;989;1128;1090;1130;1086;1107;1040;1092;1058;1103;1078;1108;1069;1119;1090;1095;1040;1090;1072;1123;1150;1098;1099;1035;1151;1079;1040;1150;1044;1102;1085;1078;1035;1035;1090;1118;1103;1054;1157;1167;1047;1004;1123;1092;1148;1066;1098;1094;1043;995;1098;1155;1161;1115;1031;1117;1163;1141;1065;1076;1103;1094;1057;1159;1086;1080;1082;1063;1083;1111;989;1144;1059;1141;1103;1199;1130;1017;1093;1123;1071;1030;1128;1090;1069;1104;1116;1137;1087;1016;1069;1107;1117;1112;1175;1101;1021;1111;1091;1054;1128;1014;1155;1069;1089;1038;991;1077;1066;1081;1132;1103;1185;1036;1107;1140;1102;1062;1049;1026;1076;1080;1174;1138;1117;1052;1155;1109;1057;1066
