fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;353;357;318;323;342;338;361;310;339;379;303;308;327;329;377;334;315;408;323;328;322;293;324;319;346;326;284;324;316;279;277;297;322;304;307;309;325;315;370;324;330;362;322;285;304;366;336;358;337;341;357;357;331;294;321;351;309;342;322;340;282;355;321;362;343;289;328;345;335;302;312;286;315;320;319;321;320;324;312;329;280;298;312;296;340;289;297;347;279;332;337;282;306;340;295;333;294;329;362;338;283;286;340;318;342;357;310;300;299;321;339;322;335;288;311;340;324;318;299;379;324;312;321;315;327;319;264;319;303;318;312;320;284;315;317;334;353;355;365;323;311;328;322;327;312;311;316;336;338;313;328;303;329;307;358;344;383;315;308;361;336;316;323;343;356;315;300;334;328;314;302;319;331;282;367;313;325;331;359;321;330;310;313;346;341;334;310;319;315;333;322;319;354;327;337;300;315;313;284;307
2020-03-29;270;295;304;290;313;288;338;296;289;340;283;287;302;305;302;279;287;302;266;329;299;283;268;276;323;254;258;314;274;316;306;276;270;296;267;275;305;304;253;277;322;306;248;289;273;312;274;305;242;279;307;285;267;298;294;261;282;263;257;274;232;306;251;308;279;267;272;288;283;265;348;305;263;286;298;271;267;290;249;279;283;284;297;309;248;314;324;254;289;281;297;281;329;286;301;306;294;275;274;281;300;312;276;271;284;292;261;280;266;302;276;301;268;305;288;314;300;304;285;288;282;268;262;289;266;279;267;286;252;281;275;306;327;289;266;307;308;284;274;286;277;304;318;308;287;263;253;276;348;270;350;250;297;304;281;306;307;263;280;272;287;252;258;318;291;248;281;280;312;301;289;254;256;302;298;286;304;302;271;260;316;266;314;311;308;296;326;305;305;281;290;272;305;262;328;297;281;267;266;272
2020-03-30;347;398;367;373;367;389;403;374;378;385;395;444;391;381;414;365;402;426;372;341;387;380;391;407;400;384;356;366;346;362;382;383;358;377;346;395;399;365;439;383;384;400;381;415;381;366;366;381;436;344;350;394;413;413;362;371;361;359;400;346;393;386;397;412;369;436;383;362;381;370;420;403;427;386;363;340;373;407;397;392;400;397;401;365;421;388;411;401;331;342;383;375;314;354;375;383;375;449;393;376;361;360;357;338;413;388;366;351;359;351;435;404;421;402;340;400;408;419;366;360;384;328;345;322;401;384;345;393;411;382;346;365;417;371;386;361;393;373;384;393;382;342;356;394;395;350;399;380;407;388;415;379;417;367;364;426;387;382;379;358;403;394;390;368;393;359;388;363;378;335;407;409;361;400;408;382;364;412;418;366;375;385;412;368;403;393;451;387;376;393;388;374;361;429;320;367;415;374;405;402
2020-03-31;332;314;350;342;278;366;387;343;380;323;325;362;342;342;347;324;333;392;378;370;368;345;377;380;324;393;369;318;317;332;374;376;352;372;362;345;326;344;336;348;294;356;332;345;305;378;343;368;328;351;315;376;333;383;358;299;355;373;371;351;339;370;346;319;338;327;378;336;317;318;336;339;369;327;325;344;320;368;305;346;317;355;375;344;355;312;344;329;345;376;346;350;359;331;340;359;327;317;349;366;376;369;340;334;335;343;328;342;302;375;333;334;364;352;293;332;359;361;352;364;322;352;332;320;365;364;341;346;339;340;315;280;343;339;306;333;334;342;387;379;355;317;397;290;351;286;362;347;362;362;379;374;310;340;357;343;360;365;331;345;369;338;313;350;342;357;343;321;323;326;350;307;336;356;378;360;363;365;362;301;364;376;380;355;319;377;373;372;352;313;344;325;368;366;372;348;346;320;350;321
2020-04-01;485;464;459;445;427;448;419;445;500;474;463;429;436;445;425;478;458;450;433;413;445;434;442;482;418;437;459;408;459;481;454;496;514;484;456;448;440;459;409;428;510;453;378;493;425;452;416;527;446;409;439;411;453;459;433;406;338;466;471;472;409;473;447;432;446;403;466;454;480;477;463;485;484;458;420;443;399;475;444;454;429;447;508;429;442;450;433;417;480;403;394;414;404;474;414;421;400;407;470;445;485;449;416;434;455;442;416;412;426;463;453;439;460;438;449;406;421;475;456;459;406;472;419;433;465;467;401;420;474;451;458;430;429;464;389;464;488;471;446;470;419;500;460;450;398;426;445;460;412;505;391;430;450;448;475;453;416;443;437;395;398;433;493;458;439;443;477;496;449;423;431;464;523;472;436;449;419;422;425;462;440;445;491;464;411;473;461;418;488;414;464;453;472;432;422;424;422;409;396;452
2020-04-02;415;428;386;407;370;382;367;379;418;368;362;415;395;437;399;465;446;420;372;400;406;378;351;392;386;397;452;382;381;407;397;380;409;355;359;417;376;404;407;384;398;353;396;408;400;378;384;417;402;396;402;398;404;376;375;384;363;440;410;395;449;389;342;396;444;367;425;400;401;396;374;378;416;398;375;377;396;378;366;438;366;355;402;417;357;380;378;355;371;397;413;388;431;382;422;400;385;390;416;415;368;386;398;383;414;372;381;393;393;366;367;359;448;383;380;348;371;413;448;407;393;411;403;381;425;397;386;441;410;382;420;374;403;410;402;372;331;392;397;405;366;391;411;392;381;392;370;388;373;400;355;435;337;323;414;387;426;451;411;394;385;401;385;372;365;367;420;403;362;400;374;386;399;391;414;381;448;419;414;411;367;360;381;375;392;435;406;430;410;362;385;388;423;334;390;371;405;437;396;369
2020-04-03;383;397;395;371;335;353;397;394;396;385;347;354;396;375;396;406;412;391;453;349;373;381;368;364;378;381;353;388;356;469;363;378;406;358;360;425;330;413;376;414;355;368;425;385;361;373;352;347;382;394;363;338;400;381;417;381;426;409;362;401;330;354;334;405;369;382;413;328;362;423;344;380;382;425;383;371;368;385;333;421;380;442;420;405;413;431;399;383;386;422;352;387;404;414;395;342;403;369;389;416;346;451;390;383;399;393;371;438;389;406;381;397;409;355;365;365;389;401;328;353;400;370;375;340;417;396;388;386;377;415;434;391;385;404;370;390;350;400;382;416;366;374;423;424;374;343;397;391;391;396;382;383;401;390;366;434;401;443;454;374;409;365;380;447;397;359;380;342;411;371;366;385;411;415;379;404;389;400;411;419;344;358;404;415;401;404;396;383;389;353;384;378;377;422;365;385;382;409;438;383
2020-04-04;395;395;387;390;309;330;392;360;404;394;380;416;347;380;368;410;380;398;385;399;374;348;336;384;360;339;389;368;365;403;344;374;362;345;351;350;360;378;371;403;357;353;378;366;395;346;362;357;351;344;417;380;372;420;376;432;414;370;368;387;396;403;402;370;360;355;387;348;347;417;369;377;374;411;371;389;347;419;383;395;390;333;367;371;393;376;379;389;347;347;351;375;363;384;327;393;352;338;414;449;376;405;387;374;351;430;389;400;348;414;326;365;387;420;377;372;355;372;361;400;384;414;317;359;341;340;351;346;328;430;382;374;395;386;415;417;343;397;371;359;372;394;366;347;377;365;365;355;298;384;439;348;426;334;343;376;355;353;372;364;367;358;325;440;353;360;417;350;399;386;383;416;342;339;369;348;364;406;385;381;360;349;376;363;361;402;463;367;376;415;373;388;360;345;398;355;377;409;327;365
2020-04-05;326;355;336;331;302;304;386;329;344;298;360;326;320;339;377;314;346;307;355;303;307;300;300;330;406;357;328;319;384;337;311;357;299;342;330;341;334;348;344;337;317;349;350;317;348;311;342;309;305;324;336;346;307;383;334;353;342;353;362;376;370;380;346;351;326;305;348;330;346;313;366;279;342;338;339;297;310;288;357;346;367;280;334;318;363;342;362;297;377;374;351;370;301;312;286;332;366;327;318;311;365;340;344;292;321;305;295;328;372;318;353;333;360;341;315;366;314;356;344;349;346;330;314;329;343;330;329;320;357;325;316;325;372;285;302;348;341;370;346;337;345;356;304;363;302;358;337;310;320;352;343;332;343;313;328;336;311;303;343;363;316;344;313;362;343;302;368;314;342;345;340;313;367;280;344;310;386;362;359;358;332;338;335;331;309;312;372;313;315;337;348;338;375;333;379;333;317;368;352;340
2020-04-06;429;461;429;425;432;408;411;463;426;440;418;451;429;461;433;415;413;409;463;468;393;376;443;416;451;406;416;408;443;399;416;427;447;477;423;452;416;480;440;433;396;422;483;431;436;379;465;439;416;432;425;423;448;474;445;418;466;418;446;412;442;440;440;412;450;423;371;425;432;411;463;459;437;444;436;425;406;447;447;424;435;401;466;435;457;440;422;479;448;508;457;492;424;485;439;425;414;434;428;409;452;433;433;395;404;470;433;363;431;456;408;414;492;402;460;429;495;441;410;432;423;423;399;451;469;430;470;461;488;475;464;408;419;470;429;434;395;448;416;412;452;422;439;471;435;410;448;419;455;412;388;444;442;433;380;443;448;450;485;437;433;419;400;406;426;429;476;393;436;423;433;451;434;369;409;450;473;432;421;417;440;448;485;414;466;426;430;466;478;411;463;458;463;437;486;444;463;482;443;445
2020-04-07;427;376;389;382;392;446;395;404;452;354;402;445;450;419;440;393;405;360;394;445;373;385;328;379;414;394;389;348;369;417;371;369;414;415;396;402;474;388;370;418;411;335;386;377;398;406;417;376;370;377;404;441;402;416;381;390;387;393;377;353;408;403;434;372;405;402;379;375;419;374;406;373;432;401;380;365;403;374;389;366;333;388;374;368;443;375;414;382;385;417;387;389;375;408;383;375;355;396;391;407;373;360;371;381;400;406;393;373;392;430;375;418;425;348;431;425;357;407;435;374;429;375;394;365;407;367;391;363;359;414;419;379;426;408;413;324;445;434;366;356;423;371;430;434;406;377;376;387;401;385;381;367;358;380;426;400;395;371;384;390;376;413;407;358;397;404;402;377;384;386;428;360;374;378;383;440;376;336;394;401;385;417;416;389;370;406;410;405;369;392;420;402;362;383;383;380;388;428;407;382
2020-04-08;408;466;379;386;402;371;382;398;413;421;382;411;412;405;425;437;404;428;398;448;451;356;425;411;346;423;377;389;386;371;353;425;382;366;435;443;412;400;413;390;354;402;375;363;480;369;424;429;396;378;391;404;355;447;478;406;366;429;454;448;416;425;420;429;414;411;428;387;468;403;419;393;414;397;396;447;360;374;454;406;381;408;353;386;396;407;397;355;368;386;427;374;365;418;381;423;370;380;410;359;370;386;367;389;384;360;415;411;387;411;402;376;363;394;376;408;392;424;422;406;362;407;391;376;462;383;398;444;363;397;427;446;403;416;391;435;380;396;372;371;379;389;401;352;373;399;429;429;407;406;371;429;400;375;472;399;385;410;426;393;419;365;414;410;396;405;417;426;408;437;360;417;374;437;413;404;391;406;423;382;422;378;420;355;351;417;382;408;368;403;414;380;413;403;369;381;401;432;443;396
2020-04-09;430;404;450;473;411;450;451;414;440;474;418;427;465;403;381;441;429;427;415;415;421;418;420;477;421;436;457;400;460;413;444;421;433;435;515;453;442;449;425;390;452;443;393;464;470;470;416;433;411;454;431;445;418;441;488;428;448;436;439;429;452;470;440;451;429;406;429;411;392;388;436;457;444;394;405;447;371;396;434;462;455;418;386;440;433;436;375;409;429;428;398;432;394;469;406;401;429;458;455;438;412;407;437;407;419;436;412;499;403;427;480;433;394;394;427;397;391;403;446;348;465;406;464;412;469;382;426;462;440;446;376;441;420;396;443;444;470;415;403;400;441;437;430;416;427;449;391;390;440;410;474;438;456;433;457;481;435;441;453;411;434;436;462;427;420;469;455;446;432;423;406;428;428;397;392;407;433;445;479;478;407;417;420;412;438;453;440;431;443;451;416;423;415;385;398;468;402;438;413;388
2020-04-10;438;421;414;481;507;432;455;429;418;451;423;457;433;459;434;429;391;409;433;450;447;417;483;408;408;442;413;446;400;403;401;435;473;407;425;452;422;468;405;436;441;429;387;463;439;441;445;453;445;402;484;402;423;423;456;477;425;453;479;394;420;425;429;469;472;460;454;471;435;454;450;432;428;492;465;449;463;440;418;475;442;480;407;449;415;425;383;371;422;361;465;416;423;397;423;412;438;390;415;433;440;434;440;414;415;436;435;436;469;469;444;441;427;416;423;413;404;444;449;477;393;399;431;461;433;406;419;468;392;426;468;454;416;421;432;402;449;400;387;437;420;441;429;428;462;444;433;431;473;421;442;374;442;426;431;466;416;454;414;451;413;429;466;366;379;427;479;425;434;434;504;459;438;468;408;439;450;433;464;398;435;404;414;441;403;407;471;437;489;467;446;466;445;375;457;461;406;442;471;456
2020-04-11;370;338;357;369;391;350;358;365;325;391;364;392;370;311;365;393;385;380;364;364;335;327;359;353;355;380;363;365;357;334;362;324;387;357;356;376;316;356;390;351;384;343;351;397;358;361;369;334;297;326;324;382;382;336;390;352;351;398;384;347;310;330;352;368;394;350;339;396;319;324;333;358;366;394;417;333;393;367;390;395;418;342;365;322;352;360;369;319;367;345;360;353;337;350;346;329;356;372;325;336;356;397;353;349;311;398;338;393;379;317;375;335;342;338;334;365;344;342;378;345;350;379;377;350;367;361;391;374;339;362;346;387;367;370;404;327;348;348;377;371;375;336;374;394;385;372;360;390;348;369;321;356;340;342;340;352;373;376;364;367;317;338;332;334;340;333;363;317;396;353;359;351;376;371;354;377;391;353;344;318;421;364;366;324;359;355;380;380;359;400;361;352;381;344;294;388;313;344;382;381
2020-04-12;352;358;376;377;348;353;330;377;389;356;353;378;383;406;386;357;345;385;379;381;388;373;394;347;358;366;393;380;395;376;384;316;426;389;382;407;404;364;373;382;347;344;389;384;403;402;345;389;380;373;382;378;358;337;360;397;330;359;368;371;358;375;361;342;402;369;376;433;348;332;364;419;393;407;360;405;371;406;412;377;403;381;388;376;348;399;428;385;388;360;351;446;340;389;336;411;332;378;382;381;384;349;393;434;403;326;356;403;358;315;403;367;385;363;370;379;391;326;326;351;347;400;412;380;426;345;335;377;408;376;367;375;357;333;368;358;364;378;332;332;377;369;346;413;385;389;411;346;346;354;352;370;372;359;373;330;433;362;398;362;385;406;391;369;387;410;381;309;353;341;360;414;367;371;401;360;378;358;393;353;371;371;382;363;347;384;362;340;402;415;382;361;325;366;343;349;368;402;376;364
2020-04-13;562;565;483;568;590;565;575;523;622;526;543;606;584;576;569;497;531;496;520;534;549;545;595;544;495;524;562;532;583;571;509;531;542;589;574;561;547;538;509;572;582;527;587;503;506;537;536;525;531;527;539;542;569;592;502;556;574;530;512;526;553;583;529;596;575;581;531;582;605;539;540;557;512;530;567;534;572;537;514;590;506;541;566;529;604;536;488;582;548;506;618;601;511;569;563;533;566;539;574;522;541;530;535;609;506;557;557;570;523;546;594;540;557;561;619;519;608;582;559;600;558;569;552;550;547;557;517;592;526;530;560;587;554;567;519;580;540;561;485;536;595;584;538;517;479;610;552;543;600;543;602;601;502;573;573;542;564;527;598;542;554;575;551;584;586;507;519;584;533;512;576;585;583;565;528;536;580;548;514;586;511;588;531;531;541;568;563;559;549;491;554;492;619;556;598;482;536;570;564;556
2020-04-14;490;547;545;485;514;529;483;469;489;517;505;561;448;500;508;472;594;559;495;487;546;520;437;505;455;523;506;515;530;527;517;514;550;454;531;515;546;468;527;511;528;570;569;452;491;522;553;459;512;474;525;548;528;529;543;495;555;459;486;462;507;521;518;592;570;500;522;487;520;542;532;537;521;532;496;551;550;487;504;548;555;535;483;563;565;526;509;595;502;509;486;494;483;514;507;557;527;511;501;498;479;518;505;559;543;513;495;522;497;494;512;532;528;563;504;546;504;518;510;522;552;495;533;473;481;584;498;579;555;491;473;533;456;543;505;484;490;489;497;476;530;504;510;536;532;533;488;481;514;507;532;487;444;549;520;494;539;472;469;494;534;476;531;601;543;536;492;488;514;512;507;530;508;555;547;609;533;503;497;499;503;538;498;555;556;555;509;550;523;515;566;522;485;531;507;457;558;570;495;499
2020-04-15;614;637;553;668;519;611;650;560;606;576;642;575;594;637;665;621;637;575;632;588;602;604;604;585;620;597;568;681;596;556;623;596;573;552;623;655;563;576;573;585;612;605;584;588;546;589;590;643;588;592;647;592;639;641;564;577;556;560;588;609;591;517;616;571;607;616;631;544;642;664;595;603;626;600;612;615;607;631;538;593;646;621;634;604;583;623;637;572;631;593;646;581;592;634;612;618;613;631;634;553;555;640;586;578;627;624;658;586;642;604;621;590;628;658;613;595;636;620;589;539;609;603;678;612;579;538;610;649;656;629;606;632;603;627;560;565;630;643;631;598;560;598;633;623;619;638;616;599;599;604;611;623;563;608;544;597;686;624;631;637;618;584;649;628;600;578;641;582;642;583;630;600;564;605;616;613;573;588;596;571;612;522;589;581;628;578;584;620;729;572;628;644;588;670;606;551;601;576;631;597
2020-04-16;556;591;540;516;570;598;553;619;579;547;537;554;555;642;592;568;580;641;601;604;576;547;621;554;602;627;568;581;562;563;611;578;573;630;590;602;581;523;558;615;575;562;612;654;552;536;563;557;564;596;622;622;549;532;578;496;625;597;560;566;610;589;569;570;598;540;571;536;580;504;543;631;561;564;551;549;617;549;572;560;506;597;591;596;569;552;571;527;562;555;560;576;578;612;560;651;574;579;603;589;551;591;574;613;591;581;617;533;593;554;576;622;574;545;543;532;582;531;573;571;541;535;558;603;608;571;599;537;641;603;634;605;533;556;534;548;548;599;541;600;549;626;613;568;551;566;581;570;584;578;563;626;619;561;543;633;600;553;586;570;568;550;543;540;569;620;596;598;591;545;555;581;553;574;564;582;566;560;598;582;525;505;587;545;595;580;572;555;622;636;577;544;568;563;577;575;595;568;592;600
2020-04-17;565;525;576;578;605;594;546;524;610;556;560;550;584;583;566;629;606;611;548;596;545;609;553;551;618;577;535;562;561;574;558;601;595;597;608;612;584;573;576;550;534;574;518;617;601;534;544;545;561;547;538;522;561;535;595;562;558;633;552;654;620;587;616;673;581;576;568;619;630;515;560;551;533;578;600;579;577;577;598;537;547;527;548;553;614;556;601;599;628;635;505;557;543;556;581;533;527;550;506;660;550;551;534;508;624;625;611;548;551;580;548;569;535;561;565;562;547;609;588;560;551;595;570;551;514;577;602;596;583;576;562;563;513;564;663;640;629;620;621;576;562;640;594;549;565;592;633;599;619;581;540;634;623;575;632;537;556;636;585;570;619;571;588;570;589;546;544;548;609;608;585;579;603;551;552;603;587;536;525;576;533;623;589;582;626;604;533;589;467;566;535;588;577;633;591;555;570;644;537;594
2020-04-18;651;582;532;561;602;579;529;532;503;594;527;559;519;548;507;590;531;578;541;586;539;569;594;545;549;547;540;522;545;530;570;527;547;548;517;562;592;543;543;555;505;521;552;593;523;570;620;548;572;534;541;493;522;566;555;528;504;571;543;542;585;580;575;538;594;559;582;586;580;592;552;599;522;510;580;597;507;566;586;532;541;591;600;600;574;561;560;572;552;510;459;518;506;548;556;581;624;516;521;558;567;581;541;533;519;544;554;582;592;602;541;558;543;550;523;553;573;541;613;557;546;529;599;586;554;596;511;585;513;596;580;484;557;564;603;544;551;559;518;554;459;556;637;522;481;576;566;512;537;553;592;591;585;535;561;557;536;563;559;616;534;548;580;582;579;570;563;512;543;518;599;481;587;525;524;503;504;553;491;584;518;596;567;540;529;536;519;558;549;572;540;583;547;528;519;551;596;594;573;578
2020-04-19;530;545;545;614;599;564;585;501;568;508;585;571;523;529;521;593;548;518;533;552;498;520;633;528;538;591;512;519;538;551;519;527;540;542;546;560;527;521;496;625;519;543;553;524;514;517;551;545;517;493;601;503;553;535;585;617;539;552;508;526;529;577;552;540;530;542;515;579;545;560;505;552;575;531;499;570;493;560;555;536;542;586;570;564;558;535;519;565;564;547;527;564;544;489;559;503;562;540;525;479;549;523;541;542;609;592;531;527;595;544;497;507;521;550;523;560;529;584;549;593;580;541;518;563;554;592;561;565;497;500;507;534;536;559;565;557;571;560;560;572;513;505;546;633;560;562;536;536;512;541;579;553;542;528;527;534;574;518;528;582;563;530;541;496;546;555;645;563;498;581;548;539;546;541;489;468;534;513;553;561;542;599;589;532;562;591;581;519;578;502;570;474;508;598;561;581;527;577;518;553
2020-04-20;904;931;922;896;898;909;853;915;868;969;944;940;866;949;931;876;958;859;977;904;1027;957;882;919;900;887;927;876;932;1037;893;902;861;905;893;871;924;946;1009;937;962;964;950;892;868;963;983;990;909;942;936;903;919;996;987;944;935;960;882;894;945;958;950;942;864;878;935;972;973;933;984;905;872;896;905;941;955;909;854;884;800;921;1017;946;920;896;858;919;928;956;951;900;937;1009;917;995;863;962;855;910;872;905;872;884;926;909;906;944;967;975;922;902;947;913;816;901;919;880;929;923;954;913;995;940;894;900;922;886;935;862;866;924;914;885;874;923;908;921;939;946;978;905;920;919;979;924;961;866;954;845;1048;825;972;897;885;969;900;955;897;950;915;954;886;955;813;953;926;933;893;943;954;944;908;946;966;949;879;937;878;898;934;907;946;943;826;881;890;945;893;911;960;912;891;938;850;925;935;976;1025;825
2020-04-21;792;688;763;756;703;767;778;682;788;686;790;744;799;703;742;731;740;762;719;794;802;761;771;711;695;710;800;773;733;672;683;721;662;786;726;725;781;707;748;766;766;743;713;728;764;747;756;790;827;800;776;740;727;691;769;730;760;647;637;739;736;770;775;771;740;674;747;819;781;822;761;684;706;742;793;736;766;735;756;736;784;750;788;735;761;677;735;753;721;698;725;757;723;747;789;752;759;665;720;736;716;730;695;696;759;739;723;742;769;746;680;695;722;722;656;698;743;744;801;711;692;783;724;782;782;739;757;738;689;733;731;760;779;764;762;817;790;786;678;784;781;803;728;685;664;728;755;764;727;707;750;712;785;778;712;782;796;729;761;773;762;723;713;753;763;666;746;772;751;742;786;751;760;785;739;776;762;793;701;734;736;822;737;755;725;759;716;757;798;725;760;685;635;721;739;746;738;744;741;688
2020-04-22;794;841;880;860;852;796;827;786;827;817;775;803;762;787;822;795;860;806;843;796;856;904;908;860;822;824;806;794;857;812;812;845;817;815;750;787;819;842;879;778;830;827;791;776;784;825;858;831;740;789;811;787;838;832;827;807;783;866;800;857;844;796;835;817;800;804;903;714;837;805;798;786;817;760;846;828;771;900;785;762;837;837;792;808;890;809;753;837;797;848;848;904;902;872;846;813;867;765;856;794;856;835;790;803;777;780;861;819;777;782;882;873;841;853;877;765;830;801;808;795;755;807;890;839;778;711;810;741;848;822;768;831;785;779;843;793;805;819;811;849;775;761;778;833;758;765;738;923;781;810;824;872;757;810;733;813;819;855;785;854;829;846;830;777;876;848;763;783;849;731;813;866;849;806;797;848;785;829;854;803;793;773;792;739;802;744;824;905;826;840;756;783;824;812;881;830;844;793;844;806
2020-04-23;895;944;985;918;849;879;828;857;884;937;882;886;896;994;958;933;909;902;829;813;994;921;851;930;902;839;893;853;864;916;859;859;899;856;936;879;897;859;886;903;927;930;927;909;913;859;903;943;825;938;963;918;881;887;923;877;927;954;841;903;906;920;879;893;854;1004;874;913;838;956;1005;895;860;926;930;858;916;911;896;934;966;852;899;855;947;903;909;870;849;857;865;921;902;857;871;834;934;882;887;924;971;762;909;923;892;939;872;882;918;870;913;873;842;920;865;905;868;903;895;895;913;926;826;911;905;928;953;856;890;930;914;919;907;853;965;854;844;939;885;970;834;993;915;877;951;932;911;864;885;871;919;868;928;875;900;863;857;904;959;959;925;871;870;885;862;884;902;871;920;945;920;918;925;906;1023;930;876;823;867;902;896;846;932;895;923;934;975;878;848;896;948;932;883;904;960;830;863;954;927;879
2020-04-24;1101;1128;1117;1110;1099;1251;1092;1073;1127;1096;1102;1095;1038;1085;1058;1025;1176;1081;1049;1087;1049;1058;1175;1152;1064;1062;1044;1067;1186;1138;1007;985;1124;1125;1096;1017;1046;1125;1098;1052;1102;1013;1104;1079;1139;1108;1136;1126;1055;1102;1133;1081;1153;1050;1108;1075;1107;1026;1033;1052;1060;1043;1086;1058;1105;1098;1113;1051;1095;1060;1078;1103;1028;1054;1021;1087;1114;1096;1019;1100;1087;1104;1027;1040;1088;1174;1051;1021;1142;1082;1115;1143;1102;1054;1110;1023;1002;1106;1059;1098;1100;1111;1054;1128;1056;1096;1141;1058;1122;1093;1043;1139;1008;1095;1126;1181;1075;1049;1180;1041;1140;1125;1168;1099;1079;1123;1062;978;1174;1051;996;1146;1083;1051;1069;1081;997;1076;1026;1065;1079;1103;1150;1024;1075;1125;1107;1225;1152;1128;1142;1091;1078;1132;1043;1109;1026;1012;1140;1157;1075;1071;1092;1140;1069;1152;1070;1100;1083;1078;1054;1099;1082;1130;1047;1069;1096;1090;1123;1136;1148;1018;1022;1061;1090;1088;1067;1057;1077;1095;1152;1165;1159;1056;1072;1083;1028;1096;1110;1126
