fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;301;378;338;314;292;335;342;322;372;307;343;315;334;326;335;305;310;301;320;281;333;313;275;306;361;345;333;307;343;348;339;351;342;291;306;324;306;292;328;327;311;348;329;316;304;366;308;381;298;372;326;306;314;315;305;325;321;331;344;317;319;345;300;300;317;314;341;324;324;307;333;326;315;301;297;334;311;326;320;326;301;305;306;307;337;327;319;344;374;301;329;298;317;334;322;322;303;311;353;302;318;313;331;360;291;343;347;356;367;310;358;369;306;320;304;333;347;308;314;299;294;362;306;337;338;349;354;332;353;327;353;326;355;309;300;304;321;320;371;302;295;323;280;315;319;319;352;291;327;336;344;388;400;313;295;305;340;310;288;300;312;319;360;307;351;364;360;310;346;315;375;332;302;306;342;289;331;333;334;315;341;328;326;341;332;335;375;316;287;316;338;287;331;313;341;322;312;334;354;336
2020-03-29;273;261;285;290;242;296;260;296;233;256;326;239;289;275;300;252;257;267;294;254;263;305;263;254;274;288;309;309;275;253;267;263;264;277;286;270;270;299;289;298;277;285;260;282;255;270;283;275;326;288;307;298;312;269;285;349;258;295;286;260;298;309;271;334;296;303;278;298;263;274;290;270;294;291;274;316;260;292;360;272;271;293;297;284;300;320;281;291;287;284;327;291;297;278;269;293;292;270;323;299;279;272;295;296;261;302;249;283;309;272;287;328;305;293;304;255;280;304;269;268;300;259;270;271;256;298;278;248;265;317;303;230;276;271;300;263;274;279;267;319;285;246;281;307;247;316;287;271;267;243;301;302;272;293;301;245;272;306;314;267;301;303;312;249;298;327;323;305;269;316;259;286;294;299;284;283;284;283;327;250;305;261;268;270;306;297;313;281;310;295;234;287;294;284;316;274;294;271;276;259
2020-03-30;369;377;358;387;367;387;383;349;403;358;381;333;366;372;465;395;384;391;390;405;411;363;362;370;402;404;387;423;372;328;406;390;373;397;394;409;381;347;364;397;388;338;360;373;327;369;377;407;397;395;335;328;378;395;389;400;357;380;342;380;389;435;372;424;383;357;369;424;440;380;391;379;399;382;403;396;370;395;402;387;380;418;374;389;428;394;380;370;326;356;382;402;353;411;379;365;407;325;404;370;404;439;362;355;411;363;410;350;394;349;353;358;433;383;402;406;395;379;383;369;394;411;425;353;381;388;398;343;393;352;414;393;377;397;393;413;355;385;421;405;382;404;406;401;373;385;337;383;371;368;389;406;373;374;388;398;358;359;376;413;359;367;422;407;381;397;415;322;377;398;397;389;426;406;368;385;404;363;385;356;429;386;363;398;408;359;411;408;397;392;409;345;352;324;393;417;371;353;378;365
2020-03-31;332;334;404;362;348;372;389;344;373;356;415;355;354;361;358;375;390;389;370;348;361;366;327;301;347;343;357;368;340;362;328;349;349;327;328;335;382;332;302;354;352;321;340;308;358;296;272;366;395;370;364;343;343;349;317;370;317;380;337;336;361;358;392;360;340;291;308;319;360;305;374;301;347;321;385;361;361;338;302;402;317;327;292;321;360;344;339;383;355;344;327;333;382;299;342;349;343;327;358;353;337;351;374;355;340;322;338;393;308;335;343;358;344;357;330;387;343;362;331;342;340;334;326;332;375;338;390;341;371;337;355;339;378;355;364;347;351;341;289;349;376;351;342;317;374;339;375;314;327;352;366;340;314;363;369;323;324;343;356;357;314;360;333;341;345;350;363;385;353;330;337;359;356;357;343;363;350;340;342;361;312;318;370;397;316;351;316;332;346;328;378;348;314;324;362;320;350;388;332;356
2020-04-01;464;472;447;434;507;482;437;452;438;451;414;530;425;459;461;417;463;457;435;393;474;460;418;433;459;447;433;480;465;430;472;478;406;452;389;441;518;398;467;429;498;409;462;390;438;406;496;406;437;434;408;481;455;450;442;395;520;464;427;436;465;460;407;385;495;406;461;458;431;419;429;455;488;432;473;417;482;426;449;429;456;427;475;446;470;434;422;468;409;449;405;445;444;449;440;457;436;430;450;445;443;452;425;506;458;437;396;416;466;466;452;478;413;467;363;482;457;422;420;415;443;447;402;437;453;444;445;470;488;421;457;403;418;465;452;452;421;501;444;446;429;445;486;456;406;395;427;431;466;433;461;437;418;510;492;464;398;421;452;431;448;423;443;459;441;436;386;453;492;475;425;442;427;424;416;457;410;432;434;459;456;451;415;416;456;501;484;449;462;431;461;440;444;399;467;510;449;391;463;485
2020-04-02;399;378;387;396;388;372;420;414;393;448;407;391;374;426;391;391;411;397;370;363;396;426;343;378;393;417;371;349;375;308;436;411;405;363;406;448;367;431;408;443;348;407;437;407;379;419;379;439;378;402;387;398;390;349;431;378;380;401;359;423;370;440;379;366;423;415;391;377;432;371;400;404;423;400;376;387;363;371;379;406;447;396;358;353;408;370;413;460;340;437;384;372;382;401;344;382;379;378;383;380;399;382;366;378;373;385;403;382;408;387;378;425;411;326;355;438;406;420;446;366;422;381;398;383;419;403;384;378;458;421;391;417;348;444;364;415;420;401;386;390;372;437;398;381;384;413;358;367;372;347;398;386;348;390;402;409;414;400;380;401;411;400;376;402;396;429;423;398;460;374;378;423;408;354;406;399;370;361;399;434;437;399;402;327;417;380;385;376;389;370;407;370;379;361;360;392;419;424;367;401
2020-04-03;372;367;379;382;421;378;368;432;327;369;379;370;452;395;366;407;430;406;382;412;367;392;374;403;465;355;353;366;385;355;395;399;333;386;396;439;413;408;406;347;405;451;382;422;347;412;372;374;383;402;420;459;380;361;436;396;423;380;399;384;357;367;396;361;364;357;385;363;400;346;397;375;377;397;370;383;418;375;375;336;386;345;389;350;384;349;395;374;432;318;367;365;373;381;366;352;406;438;384;389;399;406;383;464;409;379;409;345;378;409;332;369;428;401;425;376;372;384;417;388;366;379;363;421;401;371;380;433;398;384;348;418;382;430;384;398;435;405;391;366;377;412;364;390;420;416;414;391;393;378;379;398;413;348;430;348;445;379;412;379;415;377;381;416;399;386;360;405;340;364;370;402;386;403;384;433;394;431;384;429;387;388;365;390;448;406;355;392;383;362;397;398;372;399;402;382;363;371;389;393
2020-04-04;398;320;350;338;337;399;418;391;379;360;385;369;407;352;359;401;364;365;375;389;395;388;337;364;410;368;404;337;344;378;349;363;353;391;379;356;370;431;438;360;391;382;386;402;338;403;363;393;393;405;412;356;398;353;354;406;431;381;363;397;339;377;415;419;428;341;347;398;341;398;354;364;446;428;357;383;373;369;346;359;354;390;357;409;377;366;391;435;399;338;349;342;375;368;376;342;351;388;361;412;412;349;405;402;332;377;395;394;328;364;344;412;381;362;386;386;355;383;349;395;386;357;366;405;364;338;363;338;385;378;375;346;409;412;381;389;362;365;407;387;353;339;379;385;372;329;376;353;353;349;377;378;408;351;365;388;367;420;418;365;391;377;368;394;386;363;365;379;328;349;343;370;382;358;368;378;398;341;397;341;361;414;420;352;316;351;383;370;364;392;378;359;383;415;419;427;436;392;358;362
2020-04-05;332;313;374;303;298;347;281;314;348;336;344;294;354;328;314;351;327;363;356;309;285;343;301;326;312;344;317;309;309;330;362;330;338;381;311;333;360;341;315;293;285;346;357;359;309;341;371;342;311;341;343;360;377;315;345;305;323;348;311;327;317;307;340;332;347;344;324;341;334;334;312;372;298;358;315;331;356;331;312;310;331;346;347;310;285;330;347;367;317;290;317;297;337;328;379;337;279;272;361;341;334;308;370;326;384;344;313;366;337;305;305;361;274;340;368;294;361;324;338;345;366;314;338;337;334;289;304;317;352;334;330;354;374;295;296;388;308;358;324;332;331;333;341;365;298;325;327;352;309;361;361;321;386;340;353;343;372;319;305;270;316;309;296;362;342;384;354;364;320;343;344;316;362;301;314;362;363;325;314;329;335;339;335;350;350;309;347;284;363;295;285;332;368;345;306;368;329;302;348;282
2020-04-06;457;411;458;431;456;404;465;434;448;409;431;430;511;446;413;490;501;409;438;436;454;399;456;462;430;454;432;440;418;456;422;472;392;436;451;424;434;437;420;362;402;479;406;424;418;425;445;438;446;460;408;428;393;359;418;385;431;412;452;424;425;443;440;450;475;431;492;441;467;453;475;433;448;406;433;356;433;462;403;408;442;429;429;403;427;441;476;405;393;464;416;405;402;381;403;450;441;413;420;430;460;460;416;396;411;463;395;400;392;413;442;451;456;477;464;447;447;445;434;392;409;411;416;434;428;446;437;403;405;436;442;437;431;420;399;433;429;453;431;428;426;416;442;450;455;400;439;466;434;412;402;427;404;426;439;431;471;455;424;444;465;414;465;453;366;431;412;454;447;419;444;423;375;441;446;396;443;379;386;392;439;446;403;404;446;419;437;390;444;404;404;454;414;417;443;470;447;459;449;385
2020-04-07;401;367;383;411;396;393;396;400;361;374;385;403;367;366;391;380;430;364;384;356;402;385;452;377;361;386;413;379;341;359;409;385;328;399;392;399;410;406;381;372;358;401;403;394;380;410;396;444;388;397;366;398;424;344;385;330;391;382;361;374;421;384;423;399;385;426;348;400;366;424;386;382;405;357;392;426;364;430;370;397;463;397;396;420;446;413;388;388;358;460;399;380;388;385;403;387;368;424;349;382;399;454;404;403;400;392;389;370;380;402;417;408;367;407;366;381;354;337;384;325;363;374;423;387;350;370;401;360;384;451;388;381;383;389;369;405;378;407;349;380;367;415;384;343;390;374;412;378;408;434;372;343;389;408;390;383;358;366;482;397;373;368;442;361;359;417;389;381;373;383;405;375;380;373;397;386;394;377;399;370;419;382;444;393;398;378;370;375;399;395;425;394;370;443;443;387;408;393;368;378
2020-04-08;413;453;439;433;363;379;397;423;395;411;396;409;408;397;409;437;454;429;440;385;447;447;384;405;357;434;396;427;395;417;408;364;399;433;431;376;442;370;387;380;416;386;444;385;425;440;462;366;394;409;365;455;401;431;420;411;398;401;451;370;364;393;405;375;401;413;423;432;403;413;412;400;343;392;341;389;394;402;378;402;427;381;416;437;460;390;419;394;337;457;356;342;383;341;404;418;351;416;384;363;426;399;367;350;383;383;377;401;353;388;372;404;390;403;423;430;435;323;393;379;361;403;379;416;397;426;451;378;360;448;378;367;359;412;418;381;406;405;382;427;389;440;375;412;406;406;443;416;416;416;401;444;450;456;370;407;362;452;396;406;446;405;395;418;380;423;378;392;443;373;420;361;413;424;371;462;350;408;411;430;387;395;383;418;457;410;394;396;400;403;385;449;384;418;432;417;395;366;421;387
2020-04-09;418;450;464;448;423;373;418;460;355;426;403;463;427;408;449;404;466;418;395;429;434;466;478;443;450;419;367;442;429;453;436;448;401;360;459;378;429;402;401;419;452;383;401;429;408;415;417;450;451;441;353;420;410;434;404;383;417;440;419;439;440;449;407;431;425;420;452;488;435;442;406;390;421;431;482;429;427;418;444;469;412;453;448;420;516;373;400;410;404;411;401;431;443;391;404;432;424;396;430;422;399;422;349;423;404;421;488;427;418;463;410;432;414;406;417;454;440;445;442;428;433;431;465;416;444;424;456;409;415;454;436;356;387;431;443;464;426;397;435;466;458;473;446;439;439;437;428;410;485;460;403;374;459;386;420;410;388;438;417;434;460;439;382;446;449;412;436;439;465;392;421;454;450;427;390;402;462;395;439;430;416;464;427;428;409;396;408;422;403;386;380;426;374;409;451;409;413;429;457;456
2020-04-10;478;443;442;492;416;466;467;445;440;417;404;442;422;449;415;465;443;440;464;453;461;396;432;450;459;445;419;429;450;495;439;412;428;420;465;455;471;476;462;461;405;438;462;433;448;420;410;513;428;414;455;409;399;441;463;401;424;471;420;447;457;423;513;476;502;442;433;476;432;462;490;420;366;416;435;355;402;436;410;419;472;411;443;435;402;441;406;392;481;423;460;471;428;465;411;436;405;496;467;487;412;459;418;483;493;450;447;438;445;451;393;447;393;407;414;385;407;451;429;452;459;514;450;413;455;459;448;484;433;390;479;479;478;469;450;410;379;426;464;428;481;436;474;381;479;446;477;502;468;482;425;479;451;505;470;434;444;436;422;412;475;411;458;449;435;443;443;433;442;423;455;398;453;449;471;452;422;470;463;455;440;470;467;478;448;447;451;461;416;424;393;414;445;518;515;474;442;456;405;425
2020-04-11;343;390;361;349;366;373;364;355;363;352;369;361;382;398;383;401;342;368;364;358;350;354;330;336;352;379;365;328;368;408;369;343;388;376;401;365;382;374;396;356;379;364;346;343;351;383;427;408;352;381;378;378;406;417;352;410;382;380;333;366;377;304;330;359;391;386;350;376;398;330;363;346;383;364;357;350;347;376;349;363;391;381;374;339;358;359;384;364;357;336;381;400;356;397;373;408;357;406;326;346;358;373;406;364;384;328;395;362;336;347;370;334;360;379;327;371;386;340;382;341;360;390;395;323;377;362;370;336;338;324;372;404;406;380;346;376;357;359;380;374;341;370;428;352;403;354;396;352;343;354;332;366;386;325;364;361;332;339;357;348;338;362;331;365;404;366;426;382;348;348;389;371;377;369;350;405;341;370;384;375;374;373;358;426;368;336;353;379;358;350;329;420;367;316;353;365;360;367;374;393
2020-04-12;346;367;337;368;346;385;375;373;340;336;400;366;434;388;368;369;376;412;361;358;378;389;370;368;363;366;335;387;380;345;392;370;407;416;379;343;377;429;378;382;390;349;387;376;334;367;377;402;398;394;360;403;407;384;391;398;393;389;401;378;376;353;361;376;363;388;383;375;414;367;346;342;410;369;342;423;390;382;364;389;383;365;361;368;408;379;393;378;341;359;386;425;334;407;403;367;394;349;394;383;437;383;344;355;428;360;365;398;356;363;386;393;346;367;348;345;352;362;381;385;383;362;370;399;331;373;388;382;369;371;371;350;341;400;359;387;355;380;338;334;367;415;365;361;384;425;389;371;375;389;338;350;413;338;364;381;389;385;363;365;368;372;377;410;320;324;410;358;385;359;361;368;395;330;363;376;384;380;357;322;372;378;416;392;329;367;377;370;354;393;449;357;371;355;350;379;335;357;310;358
2020-04-13;550;565;550;544;579;510;568;529;580;564;586;548;524;618;554;569;475;585;589;542;559;526;591;568;463;525;525;544;497;529;576;523;575;513;524;600;548;538;515;525;529;505;524;567;560;537;543;559;563;488;565;505;472;556;525;597;491;547;550;549;537;525;586;622;500;568;560;538;576;531;568;559;567;508;554;546;583;592;526;525;511;499;573;530;639;535;592;562;533;561;547;536;526;529;520;541;570;551;582;557;602;563;557;574;587;584;511;573;506;598;537;597;535;539;522;533;542;553;552;571;552;513;594;536;565;528;558;632;591;513;602;577;556;617;542;575;537;528;598;560;582;539;578;577;550;550;538;523;622;542;512;519;587;571;581;496;535;618;487;544;587;523;500;559;578;543;567;508;531;591;538;490;515;595;551;558;562;524;558;504;610;503;604;595;529;566;588;521;568;504;576;559;555;538;588;553;558;513;511;567
2020-04-14;553;508;456;485;495;530;461;501;492;546;564;476;470;515;579;527;482;479;503;512;538;444;531;568;507;493;491;523;443;509;516;491;527;501;476;532;465;523;490;540;531;471;530;505;537;555;476;493;510;494;506;488;552;496;491;523;493;517;516;538;523;536;527;501;538;512;502;474;556;467;517;510;472;541;490;528;502;535;511;486;492;537;492;501;599;490;579;527;528;457;477;480;491;494;544;534;505;500;568;547;558;501;477;483;536;524;495;496;512;523;504;514;534;500;508;505;464;523;507;508;501;540;542;535;479;514;563;527;522;459;568;530;526;509;544;532;578;522;475;534;509;514;497;502;465;506;539;533;482;484;521;477;523;531;517;477;474;532;502;533;535;523;512;580;543;474;490;487;497;515;540;532;540;527;517;495;512;508;531;521;521;543;516;489;521;480;500;469;531;499;553;474;476;499;516;507;525;541;502;501
2020-04-15;668;594;641;558;574;644;583;582;580;655;648;672;655;560;660;632;563;546;621;598;565;643;603;602;617;605;699;594;594;537;650;623;629;588;633;629;651;618;599;659;656;576;632;587;630;632;593;570;613;658;640;561;617;577;563;598;622;580;636;652;657;615;625;601;606;619;627;513;615;552;640;553;649;658;603;595;555;582;619;610;576;641;582;632;591;563;592;576;661;552;605;624;613;645;579;661;626;614;650;583;605;608;603;584;575;700;565;627;574;586;612;669;568;611;601;588;609;632;594;664;585;634;576;690;597;627;608;597;625;608;608;557;583;569;631;689;622;602;588;571;585;571;620;583;566;627;632;646;595;566;650;620;620;675;610;645;574;576;569;552;603;615;614;602;574;600;606;564;626;570;593;533;611;556;610;611;578;669;617;624;601;612;612;590;601;656;643;575;694;638;589;658;620;612;618;588;630;611;634;556
2020-04-16;611;568;536;593;593;600;613;591;552;595;587;580;613;586;521;554;586;534;604;618;526;540;573;620;622;566;587;649;594;542;585;586;566;616;616;599;583;591;579;571;589;586;593;596;532;540;571;620;597;553;602;667;527;561;549;603;604;587;605;568;555;559;524;591;553;594;568;562;563;624;557;541;568;571;570;534;551;593;592;562;528;605;589;551;517;641;553;623;549;605;600;540;650;655;583;516;582;569;677;616;559;622;576;608;593;576;573;553;621;538;540;616;580;561;587;577;560;581;618;659;566;622;542;624;586;537;624;585;560;615;593;553;585;524;591;566;553;585;570;567;592;578;618;556;541;607;571;541;613;591;588;520;570;557;610;561;534;526;516;514;563;579;567;542;548;597;594;609;579;619;573;529;584;556;559;589;528;588;593;546;607;532;616;575;547;577;582;544;641;625;590;555;651;611;561;580;577;578;622;584
2020-04-17;595;620;614;616;591;529;537;600;564;598;526;612;600;541;567;613;553;623;501;560;596;587;526;495;630;530;611;559;540;625;561;529;606;597;575;579;537;610;496;596;588;583;517;590;549;548;591;502;575;550;578;565;577;592;538;567;643;578;628;567;538;556;535;593;606;513;620;581;584;586;535;548;552;570;589;554;605;588;585;589;636;633;600;523;581;571;537;601;554;603;554;562;580;547;571;570;560;587;574;566;515;571;553;595;651;503;581;574;567;590;586;539;605;605;592;536;568;507;519;609;562;574;571;572;604;542;565;603;524;563;566;544;579;606;593;587;549;561;581;672;585;568;538;555;551;540;594;571;592;601;623;615;582;520;542;551;554;608;592;619;551;550;571;586;598;554;562;527;568;577;630;495;568;572;553;549;524;620;553;491;556;587;561;573;598;561;568;564;611;654;629;620;574;621;558;608;538;579;589;590
2020-04-18;520;545;543;500;506;536;503;553;497;530;541;524;552;552;586;611;544;503;563;444;575;549;574;542;496;529;515;558;497;538;587;574;516;529;524;534;574;549;587;492;541;585;535;594;562;552;559;577;560;570;485;548;522;520;560;523;508;497;535;550;574;534;509;475;533;544;555;589;580;555;561;494;545;538;501;515;512;513;489;578;507;522;498;491;620;572;549;534;521;563;509;529;587;553;567;559;563;538;581;565;587;515;604;539;553;556;548;531;532;490;545;530;508;510;594;490;520;539;500;566;539;517;542;531;605;536;607;512;546;550;509;562;523;519;514;513;586;537;527;563;542;552;612;558;550;573;583;524;447;564;553;561;542;565;577;566;563;546;543;601;530;502;573;527;529;512;546;486;551;540;513;511;535;513;555;483;590;566;545;555;503;537;502;529;532;548;596;575;540;553;536;566;597;514;559;466;536;588;571;544
2020-04-19;519;596;531;566;487;524;533;541;535;523;539;586;521;569;578;515;577;543;557;555;586;559;571;565;528;589;549;575;529;524;611;534;552;545;529;575;554;599;495;543;541;536;520;515;533;560;594;563;573;539;549;548;529;572;554;557;503;514;556;539;559;582;552;656;528;606;499;520;566;556;551;585;578;543;516;550;552;567;588;538;529;572;549;534;532;537;509;519;550;590;565;591;547;604;553;597;569;576;552;595;520;597;554;603;523;551;545;534;556;485;517;583;588;530;513;577;514;575;539;495;561;538;515;512;558;565;572;515;494;584;575;501;519;536;531;555;552;535;569;563;544;604;568;548;576;537;573;529;515;528;565;541;561;603;493;512;532;570;513;542;569;536;577;513;511;512;563;513;584;561;559;514;566;580;516;510;582;538;533;523;571;578;564;517;612;560;539;510;515;543;550;542;559;581;589;567;499;520;560;545
2020-04-20;908;951;986;925;965;926;967;866;985;945;888;911;922;928;968;991;912;875;923;814;955;997;877;987;950;891;948;959;885;919;912;903;926;884;889;956;890;964;944;945;905;831;852;925;857;986;918;872;874;913;966;830;907;928;929;943;976;827;963;865;866;845;943;918;884;926;922;931;957;936;926;914;926;951;857;939;915;918;939;884;928;856;884;924;961;931;900;879;985;892;924;925;933;951;950;909;896;882;882;908;934;920;903;959;953;927;868;841;942;894;896;940;916;833;889;936;873;904;914;898;910;932;887;940;910;992;925;912;941;1001;961;996;880;924;887;922;885;996;898;894;941;984;932;950;949;1045;915;905;940;979;976;971;890;980;922;904;893;953;964;917;985;947;888;947;931;890;854;847;900;943;955;982;911;953;929;913;946;967;934;948;973;852;914;1031;954;879;951;878;868;930;915;956;874;990;970;937;936;890;948;968
2020-04-21;751;736;768;728;706;722;762;730;773;682;670;749;743;764;780;719;764;790;770;756;809;798;814;758;717;740;699;738;732;720;769;730;710;786;747;769;774;757;778;755;715;737;795;720;748;750;739;728;718;755;775;697;772;691;725;718;662;836;725;733;790;743;755;804;719;701;749;728;764;696;763;786;745;722;750;766;745;722;743;764;736;750;707;750;727;754;814;733;754;710;734;744;808;754;716;767;754;756;788;729;710;721;798;732;717;743;726;720;763;763;845;688;730;765;719;785;802;744;789;734;775;808;697;752;760;804;761;743;743;751;726;756;781;718;779;740;699;741;726;788;778;783;716;766;786;800;766;745;797;800;695;713;744;743;731;800;798;783;743;693;743;751;779;673;709;737;689;722;766;746;785;781;713;724;767;730;769;753;684;753;793;706;809;748;714;725;779;770;741;792;834;760;710;747;740;755;832;760;771;705
2020-04-22;795;824;784;837;760;789;830;777;766;801;784;860;770;745;853;798;900;797;809;780;867;790;787;789;821;819;794;756;793;871;846;776;823;826;776;865;821;823;817;774;774;827;788;787;822;883;777;779;841;804;865;863;771;775;828;831;891;890;803;782;817;810;817;825;792;835;791;776;847;794;736;865;831;784;801;893;796;763;799;772;824;860;798;744;794;798;861;818;791;800;836;851;872;871;787;781;792;839;788;778;868;876;822;822;777;803;836;736;872;804;804;868;849;814;834;757;822;821;814;837;858;796;745;876;850;834;863;807;822;783;774;821;846;814;794;767;790;807;833;739;817;840;794;790;791;771;811;768;820;852;828;767;758;785;835;795;841;821;752;794;713;771;808;788;719;804;788;837;860;837;846;802;798;779;802;761;936;883;746;798;802;894;861;828;807;810;836;815;848;857;731;810;717;770;729;779;842;813;872;816
2020-04-23;921;927;942;883;874;916;831;935;942;870;848;875;881;806;844;915;866;892;937;894;888;956;824;878;928;890;817;893;891;864;874;864;888;857;878;865;939;870;896;868;885;840;921;907;912;840;873;923;931;897;918;898;914;911;957;848;966;882;919;895;847;922;823;869;951;961;893;880;879;921;908;920;953;931;882;893;919;844;876;902;876;956;918;866;928;864;939;924;929;878;894;877;971;922;984;881;936;853;880;813;861;818;900;914;933;926;899;817;923;873;866;878;911;941;942;853;802;790;860;868;823;876;901;973;892;874;955;893;888;850;842;870;938;861;868;916;950;905;974;879;861;865;962;938;844;856;874;857;902;942;876;877;918;995;886;992;808;879;957;855;944;879;914;924;861;875;973;825;904;894;846;876;870;873;974;950;932;863;897;917;896;933;857;893;964;946;901;917;898;908;855;893;936;942;873;909;858;844;875;977
2020-04-24;1057;1200;1092;1101;1100;1067;1110;1079;1041;1154;1199;1089;1119;1045;1114;1069;1118;1123;1136;1022;998;1095;1062;1051;1106;1046;1142;1061;1079;1089;1011;1065;1107;1087;1042;980;1154;1050;1117;1047;1054;1101;1111;1105;1107;1089;1182;1091;1123;1109;1035;1132;1109;1040;1116;1088;1037;1117;1093;1107;1062;1162;1140;1059;1035;1211;1085;1047;1087;1033;1024;1041;1138;1032;1067;1172;1127;1063;990;1025;1097;1032;1059;1065;1126;1035;1048;1141;1059;1018;1119;1078;1095;1118;1174;1222;1092;1163;1129;1074;1161;1093;1092;1157;1141;1091;1117;1087;1081;1161;1070;1023;1098;1107;1034;1088;1047;1118;1091;1061;1073;1134;1160;1187;1116;1171;1071;1054;1001;1053;1058;1087;1043;1018;1021;1066;1084;1128;1095;1037;1090;1060;1141;1066;1112;1127;1090;1087;1055;1068;1096;1072;1176;1103;1111;1076;1162;1092;979;1095;1083;1145;1169;1080;1195;1116;1063;1062;1083;1072;1131;1138;1087;1064;1062;1009;1083;1159;1061;1081;1074;954;1038;1047;1141;1044;1152;1084;1002;1060;1079;1133;1118;1048;1140;1096;1012;1049;1131;1086
