fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;331;319;351;352;305;340;364;282;335;317;327;305;310;322;306;321;331;348;358;314;296;323;293;281;284;323;320;338;331;322;307;298;295;319;352;308;338;335;302;384;312;306;351;349;323;303;309;344;313;356;306;345;330;309;343;295;333;353;315;391;290;345;359;335;338;309;300;350;305;279;301;339;325;332;313;319;340;298;352;277;336;306;293;319;352;314;336;371;339;386;282;301;310;299;336;363;288;348;290;320;357;312;338;298;289;311;335;337;313;339;332;318;320;407;342;301;340;340;336;359;316;339;343;332;307;343;332;325;372;296;304;359;336;292;333;340;283;317;317;333;355;329;344;296;327;331;292;328;323;298;332;304;318;332;334;295;335;329;369;358;322;300;312;312;338;317;318;332;309;325;288;337;344;348;339;312;339;275;363;311;347;300;329;327;323;319;308;337;371;316;327;327;323;286;347;352;359;294;331;329
2020-03-29;306;296;271;285;285;253;326;258;289;251;273;300;293;265;279;269;302;296;277;295;326;289;259;278;294;280;280;281;251;296;305;253;297;276;280;305;294;283;253;280;303;315;303;293;315;292;314;296;297;317;324;296;274;269;296;288;286;260;304;269;297;282;302;248;276;302;278;257;281;308;269;295;304;286;266;294;304;283;253;255;262;253;261;279;294;312;281;276;292;318;275;286;292;247;264;256;297;270;261;318;297;294;270;333;247;263;307;260;295;279;322;296;293;319;301;288;296;293;290;287;286;274;284;245;292;264;336;285;286;289;309;283;265;245;308;290;281;284;284;261;245;300;294;317;306;303;294;272;266;271;299;305;277;272;290;267;310;282;257;320;299;303;274;315;319;318;290;262;317;309;249;307;272;335;308;276;310;292;287;288;271;269;308;282;311;293;270;345;241;309;295;310;281;282;253;296;291;296;294;279
2020-03-30;367;409;404;385;409;363;382;374;369;369;391;412;363;368;363;331;406;393;376;378;414;410;345;384;351;426;423;373;353;352;349;358;395;406;381;393;368;418;420;394;369;398;372;377;380;352;415;345;367;404;438;349;413;389;372;374;382;422;407;378;417;398;401;430;404;389;408;374;389;404;402;337;355;350;394;388;402;403;353;402;354;360;410;407;383;399;414;359;387;401;372;395;387;410;414;395;409;396;415;383;419;370;371;304;369;315;367;347;418;398;397;346;388;355;366;395;410;328;430;382;381;347;360;390;335;352;409;423;356;334;371;416;344;373;334;418;397;363;425;384;359;396;367;387;424;385;364;360;346;404;373;381;357;413;410;359;348;406;374;384;321;415;435;344;391;353;358;380;408;375;358;424;375;357;385;333;363;384;363;371;393;396;382;375;435;418;336;416;321;380;371;433;400;381;384;437;385;381;394;381
2020-03-31;344;345;349;337;360;379;369;397;369;349;372;367;346;354;319;350;389;360;347;329;344;355;374;361;358;330;336;316;358;343;329;298;394;326;335;324;302;398;371;386;401;379;330;389;345;346;340;308;338;329;393;327;358;342;360;362;331;311;371;355;381;368;377;308;325;343;395;373;331;370;354;364;337;331;336;353;341;340;311;359;350;373;367;329;326;301;374;339;355;333;343;291;325;351;326;360;352;342;370;343;354;350;316;364;338;381;411;343;352;383;374;354;334;322;338;383;381;325;382;308;306;327;358;337;317;365;312;343;348;340;318;318;325;330;386;322;321;323;361;332;321;404;304;416;342;366;340;319;379;348;316;349;368;360;380;379;367;346;346;380;353;344;352;324;344;354;341;370;319;398;316;312;358;350;337;318;352;351;370;353;347;316;337;375;355;330;366;358;342;358;329;372;351;392;366;363;328;373;341;389
2020-04-01;442;450;433;445;413;436;435;462;468;430;463;401;428;428;436;447;418;458;418;415;502;390;438;447;457;425;446;463;427;447;523;421;469;459;433;440;445;440;396;452;503;403;402;503;428;428;382;418;495;500;480;450;463;480;421;476;459;478;444;436;437;435;423;437;419;474;471;390;439;423;477;458;476;377;430;407;480;483;444;460;418;450;425;441;437;498;447;413;420;468;434;438;496;446;382;435;494;408;406;445;416;427;447;439;449;415;443;441;499;422;453;360;484;486;430;462;418;434;429;457;440;487;484;415;414;421;399;403;432;439;488;425;451;430;467;478;455;467;445;385;428;425;420;417;390;449;429;379;468;413;465;468;497;417;418;418;408;404;445;382;454;423;458;419;447;410;469;420;449;431;474;428;416;398;415;412;421;479;476;423;450;427;428;467;403;387;418;462;449;410;456;424;463;466;420;470;403;476;433;479
2020-04-02;328;379;391;359;372;384;357;425;382;390;364;458;381;358;432;363;433;441;364;420;398;420;386;404;397;403;363;375;424;412;370;392;379;410;399;377;352;375;418;353;416;425;387;384;423;392;388;419;418;422;379;402;394;427;403;399;356;422;383;397;428;394;408;344;375;397;376;409;424;378;408;398;406;356;418;384;348;418;368;407;447;415;382;349;418;365;412;413;439;392;358;356;417;393;387;363;387;353;408;430;397;357;371;359;390;411;407;421;410;328;403;428;366;393;418;464;441;398;357;391;408;396;371;433;377;330;407;338;449;419;437;372;430;378;423;448;413;419;349;375;380;353;367;408;407;371;354;354;449;402;374;412;391;359;373;384;409;345;381;410;372;422;396;375;391;371;394;399;355;461;451;378;438;397;447;351;393;400;404;397;427;359;357;403;403;369;383;379;417;408;401;377;342;377;424;372;384;380;388;433
2020-04-03;396;382;383;389;377;378;372;423;442;408;378;380;421;370;397;379;405;428;355;395;347;361;432;358;357;384;344;391;369;386;373;402;367;389;382;362;347;425;403;367;401;389;408;391;412;402;406;374;373;409;379;428;399;411;341;423;379;369;360;394;388;372;442;327;357;405;392;378;394;407;396;447;378;383;420;370;421;447;420;374;376;366;331;390;369;350;374;408;407;395;464;389;367;365;381;378;385;444;423;461;424;371;408;376;371;386;396;388;393;371;383;404;409;357;431;425;416;346;384;369;376;363;363;417;353;355;412;375;426;445;401;428;447;380;359;391;418;383;434;381;395;362;425;383;384;396;372;395;374;391;409;384;382;420;397;459;390;411;409;379;406;418;411;357;412;429;377;376;429;411;389;331;390;391;423;403;390;360;414;384;410;391;404;397;437;390;378;388;374;423;379;393;373;387;358;457;368;368;372;372
2020-04-04;417;393;393;405;363;364;435;384;353;331;340;382;348;422;393;415;403;331;411;411;362;389;374;327;388;348;397;382;352;328;399;370;393;368;351;390;414;368;394;357;392;396;384;371;362;372;420;356;400;353;360;342;392;410;331;384;395;352;333;402;348;412;386;374;381;315;368;459;386;362;343;375;385;380;385;404;387;357;355;385;363;319;437;389;355;364;387;396;425;398;429;358;397;392;349;371;381;394;371;367;353;321;386;361;403;375;346;386;365;405;392;380;371;386;372;364;437;366;348;382;394;323;409;358;389;389;370;330;383;382;351;346;347;369;386;382;343;321;401;419;403;360;384;360;354;341;388;358;358;354;368;409;370;382;337;373;356;369;369;404;430;352;380;333;366;364;400;335;374;369;363;353;410;365;385;379;380;362;324;379;349;387;395;371;380;362;396;380;367;389;351;346;441;365;333;401;381;371;380;386
2020-04-05;333;310;341;374;259;336;322;366;378;315;314;339;316;339;344;352;317;313;331;343;363;314;356;318;338;375;302;315;369;320;312;358;347;303;283;318;329;355;344;329;373;344;322;271;322;352;338;357;307;322;314;331;322;309;354;363;305;334;333;324;353;339;294;337;327;353;315;345;367;353;293;318;343;339;345;319;327;362;329;301;348;350;326;378;313;360;333;341;303;323;335;410;347;368;375;283;329;336;347;325;336;330;405;315;338;335;335;351;300;308;338;313;334;338;308;314;322;340;369;370;345;355;346;344;333;330;394;345;308;338;320;309;312;337;300;342;343;318;323;320;335;351;336;364;365;326;358;355;341;365;347;373;328;363;312;355;324;363;350;328;319;360;339;353;335;296;352;345;339;320;351;359;338;359;342;319;370;304;346;281;331;312;328;321;335;287;354;300;278;342;355;309;371;348;342;362;327;329;355;326
2020-04-06;428;448;435;439;444;422;399;448;413;453;432;425;443;442;509;428;431;433;427;435;420;456;418;447;440;412;489;454;451;420;395;366;441;456;414;453;415;427;438;404;492;463;438;461;441;400;424;449;456;424;443;446;438;446;405;479;424;424;406;427;381;425;462;426;483;411;428;455;431;442;422;471;453;452;470;440;472;480;456;395;450;462;435;472;440;417;428;406;452;478;420;418;388;421;431;411;460;390;430;386;418;447;459;409;399;384;465;444;474;472;431;423;434;472;431;454;430;476;527;430;429;479;469;378;412;412;448;447;439;427;432;393;512;502;442;432;478;409;447;479;463;433;435;417;381;429;407;449;422;466;374;458;414;421;427;484;410;423;461;408;445;460;414;401;435;461;447;467;432;403;510;440;399;416;481;413;524;450;406;415;446;481;381;386;402;441;416;408;442;495;433;421;433;436;442;379;428;472;458;407
2020-04-07;409;407;406;358;364;391;398;430;344;401;419;438;396;331;392;432;409;357;414;408;446;422;402;423;386;374;385;353;449;419;433;411;359;375;379;381;424;369;367;398;425;364;341;371;355;375;367;389;377;413;402;425;404;375;374;378;387;405;397;411;358;384;404;383;370;355;369;353;407;430;379;359;382;371;398;379;417;433;443;383;379;359;424;377;385;365;344;398;352;358;400;387;365;380;373;388;386;372;363;418;395;414;389;396;372;372;400;385;404;368;408;360;383;385;369;371;393;378;337;399;368;378;393;391;389;365;336;384;389;368;399;387;383;431;407;411;381;381;361;420;441;411;341;350;370;421;435;393;411;376;430;412;400;390;381;403;385;426;382;432;376;409;383;406;393;443;404;396;400;338;355;366;405;357;396;431;340;429;431;347;415;348;373;402;385;416;395;365;439;406;399;363;399;385;445;378;415;394;384;389
2020-04-08;431;377;411;379;388;396;394;381;353;392;354;375;398;390;393;380;450;370;447;378;372;396;361;399;423;399;391;432;388;400;431;397;371;454;424;389;472;394;392;403;415;378;411;404;397;382;452;377;420;381;385;413;424;384;378;439;374;398;335;427;416;346;387;357;444;361;440;396;412;406;322;403;358;436;367;389;426;374;416;396;369;377;405;358;450;333;437;417;376;426;415;410;382;404;423;397;376;387;371;402;384;405;417;417;394;377;332;469;401;450;398;414;407;462;367;389;372;426;414;439;379;343;399;432;352;366;397;408;383;410;452;392;375;397;415;391;439;353;382;398;463;433;450;384;402;393;379;361;458;398;430;411;422;385;413;398;398;419;438;374;400;422;402;389;384;339;405;398;427;380;411;411;386;393;401;377;388;444;382;405;359;393;384;398;401;391;385;337;422;440;393;389;412;380;395;399;406;455;367;376
2020-04-09;381;464;438;429;421;396;428;460;431;391;438;403;383;429;493;405;432;432;398;430;460;419;456;395;397;442;417;455;432;412;434;417;436;403;391;402;488;424;430;435;437;453;412;429;489;448;408;413;435;425;390;432;448;400;441;416;463;443;398;528;486;429;424;439;420;491;425;464;438;439;419;415;447;443;426;409;387;408;404;447;396;394;457;490;430;415;406;403;476;452;440;438;419;439;364;434;428;425;407;463;425;461;363;428;416;458;417;430;411;414;432;450;434;389;478;439;439;415;435;397;396;436;443;373;432;451;403;461;420;421;410;409;410;391;440;389;441;408;407;447;446;404;419;425;470;470;420;393;443;393;440;435;454;397;409;398;442;416;429;408;454;466;423;413;447;443;410;417;450;437;409;405;404;417;452;448;473;412;402;472;441;416;411;415;399;407;418;434;425;443;422;432;449;477;428;461;391;431;402;413
2020-04-10;429;455;446;471;442;487;416;435;444;362;461;420;382;452;470;399;457;454;397;474;442;491;448;433;413;453;480;422;405;427;433;447;453;438;449;442;484;435;425;412;396;442;424;439;451;441;447;387;452;443;385;468;429;387;468;391;403;414;385;410;418;424;414;410;443;423;451;411;433;444;420;450;475;500;414;436;464;422;403;409;460;446;429;430;416;434;440;411;377;441;454;514;445;427;466;396;454;377;439;445;422;466;431;442;439;389;433;442;451;440;405;450;449;424;473;449;391;430;421;414;440;424;426;416;473;413;499;402;385;412;440;421;398;442;430;417;455;478;438;455;436;407;356;497;426;428;427;477;462;421;382;443;407;446;464;429;389;423;434;450;432;419;444;478;460;411;399;431;440;405;435;422;445;451;467;377;469;423;466;403;417;455;428;425;418;444;466;468;451;453;398;416;440;471;437;462;417;454;429;406
2020-04-11;399;310;319;415;330;372;351;376;371;307;368;325;373;391;416;363;321;383;344;381;360;360;385;340;354;354;368;320;358;375;397;378;383;375;326;405;337;386;371;355;382;367;335;374;343;402;360;344;338;365;409;315;370;361;336;365;373;381;368;396;365;392;355;406;381;334;353;387;368;348;382;342;367;364;372;386;386;370;366;381;419;342;331;387;359;369;377;344;329;353;357;354;361;373;346;375;352;310;337;410;352;349;337;332;358;328;333;346;369;350;367;357;397;399;371;353;351;342;358;359;384;372;352;357;381;431;365;409;314;384;368;331;383;364;375;321;390;391;388;398;372;409;361;357;396;355;435;377;335;381;308;374;341;352;402;376;406;373;361;379;376;361;319;364;433;352;381;314;380;372;339;317;408;384;357;384;328;325;381;402;361;381;348;339;370;373;399;380;380;380;337;352;350;336;341;384;343;401;316;372
2020-04-12;367;367;346;425;409;363;336;408;368;362;381;406;321;345;425;394;316;376;411;386;364;354;397;352;398;356;428;361;395;351;356;319;365;342;362;395;395;334;392;357;342;374;378;333;325;381;388;333;360;387;360;353;406;371;344;388;406;423;393;358;376;393;366;358;400;400;373;384;364;371;407;355;344;360;428;395;419;326;385;337;411;349;346;394;374;357;368;323;354;396;417;412;375;360;395;352;393;367;431;364;350;346;393;323;330;381;348;304;396;380;392;355;391;364;405;372;440;376;389;360;331;393;374;326;362;355;359;436;351;349;377;349;332;366;368;384;387;408;369;383;364;387;340;357;383;337;336;377;373;365;384;330;390;373;361;383;335;379;398;389;383;352;394;402;371;350;382;366;358;329;390;392;365;356;391;387;373;302;342;348;301;380;415;383;385;382;398;372;387;371;350;345;347;365;372;367;381;384;360;388
2020-04-13;536;564;515;549;524;581;576;559;573;526;535;569;575;578;491;564;554;525;504;539;584;525;548;555;569;616;539;519;579;590;565;561;574;602;573;570;553;622;562;536;588;510;517;548;561;539;571;536;565;527;554;555;537;501;558;561;590;546;533;509;571;627;553;573;588;551;529;569;534;560;647;610;554;537;540;548;556;504;552;507;601;550;577;550;598;644;564;540;543;540;543;564;541;548;579;532;495;546;541;578;545;532;527;593;554;548;497;536;536;502;623;556;554;522;553;545;594;507;584;544;534;532;545;539;559;556;546;544;574;580;587;497;532;570;573;596;589;500;584;581;538;534;592;568;546;514;506;549;569;545;541;523;556;508;537;561;539;574;520;538;544;539;528;532;544;530;579;587;554;559;504;523;554;535;563;538;525;530;556;533;579;557;611;565;564;548;548;507;561;555;520;618;532;536;488;572;537;543;497;582
2020-04-14;503;548;532;497;595;448;513;524;528;512;489;557;496;534;491;506;494;562;526;527;596;502;521;494;510;516;522;512;491;507;481;493;578;545;486;536;528;522;517;539;513;518;545;544;524;547;548;501;530;487;474;511;510;558;492;540;515;519;531;510;474;556;500;457;553;526;493;547;491;532;509;490;507;553;535;442;497;532;516;510;489;510;516;491;520;506;570;538;494;541;543;529;551;555;533;515;479;520;544;449;478;534;520;515;497;500;529;498;532;482;518;514;490;501;518;524;462;545;488;507;549;517;535;468;505;551;536;532;507;511;524;496;539;485;495;525;480;522;468;512;527;485;522;541;450;503;543;529;514;491;505;504;551;533;556;470;495;528;519;576;550;496;489;520;494;524;529;506;510;487;497;534;521;533;490;500;483;478;529;483;514;503;523;541;523;536;548;489;533;477;472;543;568;498;540;539;538;518;445;519
2020-04-15;561;651;645;622;638;674;535;608;588;594;584;643;659;616;654;664;594;621;637;632;565;571;580;598;615;578;627;630;658;622;681;545;647;608;589;655;630;585;646;536;605;610;598;610;609;647;687;603;616;641;595;586;577;611;673;655;627;601;594;629;614;562;568;594;620;610;609;518;565;645;631;595;614;643;549;614;563;602;630;611;591;640;519;577;594;567;598;617;585;579;635;660;656;592;623;593;614;595;674;568;630;633;607;564;605;630;594;588;591;584;639;609;562;565;565;525;603;597;634;609;584;656;660;578;601;614;604;577;610;569;592;594;636;589;566;635;598;656;634;600;571;629;654;627;669;609;614;586;594;575;640;612;555;575;612;638;564;590;578;566;601;651;655;660;620;626;630;612;578;585;535;627;587;584;608;565;588;610;575;590;595;647;585;595;617;648;561;641;653;602;595;616;615;538;612;624;606;610;569;638
2020-04-16;583;638;607;576;602;543;581;553;564;606;555;584;609;590;587;609;589;580;611;573;545;602;583;615;581;610;587;570;593;555;587;556;623;592;588;591;627;594;566;634;582;550;618;598;594;581;589;603;636;559;600;522;533;515;634;562;537;592;627;555;586;564;596;578;525;553;574;513;580;596;592;585;599;623;546;497;586;589;581;563;551;636;556;554;615;532;551;667;561;581;567;616;589;561;628;602;521;645;579;597;605;593;570;587;565;612;561;550;585;621;634;561;590;509;569;492;569;596;562;561;567;564;616;608;529;583;605;553;610;605;587;578;623;559;551;552;599;611;551;601;582;652;611;650;551;555;567;557;541;568;614;597;569;593;594;623;553;635;555;556;569;538;595;539;604;552;628;553;546;592;517;596;585;541;567;625;548;570;515;570;599;531;569;538;627;604;560;584;553;574;569;634;630;569;571;591;566;623;587;626
2020-04-17;591;512;597;545;577;567;551;611;644;587;621;479;626;622;610;580;574;529;579;560;585;567;568;559;576;607;561;570;617;516;560;543;525;587;568;628;593;614;567;594;585;552;532;571;613;592;577;559;594;573;537;570;603;615;549;633;599;580;558;510;615;618;547;609;593;571;575;578;599;564;616;543;558;595;588;565;587;542;571;606;550;657;599;497;594;493;512;514;578;580;560;542;541;574;571;562;546;543;585;523;564;540;595;539;540;574;603;636;581;524;567;585;609;572;567;576;621;567;521;610;589;557;593;591;548;625;535;551;513;582;547;589;547;621;570;546;584;616;565;536;606;591;522;546;597;575;508;519;529;577;621;554;544;532;533;629;589;589;573;579;617;534;561;582;538;531;571;598;598;592;620;578;587;643;570;581;608;628;579;611;519;605;593;587;584;593;566;597;552;498;586;618;570;542;587;630;671;534;542;564
2020-04-18;563;492;508;537;542;559;546;567;580;552;620;507;523;549;540;559;537;551;482;557;558;542;592;574;530;553;552;575;549;527;563;557;559;540;506;570;552;578;534;638;584;547;572;544;557;572;524;475;557;542;516;571;573;573;587;623;552;473;521;539;501;566;565;593;506;545;549;520;568;555;572;502;547;485;584;562;535;553;575;581;587;599;582;578;590;562;531;560;561;505;572;572;580;510;552;544;570;596;582;532;568;569;512;544;522;552;543;546;585;556;540;503;547;545;535;517;532;531;526;539;548;527;554;508;570;531;557;524;513;613;570;561;532;550;606;521;553;603;515;495;548;594;561;496;545;493;572;529;619;481;533;521;558;547;568;507;536;586;584;589;603;550;549;558;508;554;538;542;596;504;569;578;553;553;510;594;565;591;577;540;545;528;499;617;524;520;506;594;532;529;524;492;567;517;476;569;567;524;543;496
2020-04-19;603;497;554;586;527;513;526;529;574;559;580;542;564;537;515;583;544;570;541;483;578;515;552;529;557;544;512;530;513;555;550;535;534;521;510;590;557;568;503;552;519;498;499;570;564;547;500;555;572;546;569;554;553;583;555;536;511;574;576;508;551;541;544;552;556;509;515;539;542;532;562;573;558;573;535;526;530;542;517;530;541;554;504;568;480;604;571;563;549;555;556;540;599;535;577;550;544;544;574;545;495;521;556;557;548;557;545;519;574;525;554;591;560;556;530;517;508;544;536;531;562;574;495;554;545;561;510;505;573;574;522;497;499;521;622;545;532;548;571;572;526;525;523;573;583;608;556;589;554;543;525;506;604;593;531;568;551;541;563;543;568;521;527;498;534;479;544;572;582;554;550;558;499;524;556;587;550;508;545;558;623;561;537;541;516;546;551;508;507;598;534;536;524;555;515;528;491;524;537;530
2020-04-20;966;980;884;897;944;936;918;954;876;947;925;924;926;916;908;855;918;1017;901;901;982;884;956;948;898;954;980;981;951;882;912;984;955;934;985;929;831;937;878;899;929;837;926;961;848;919;897;905;942;864;920;954;951;927;783;833;877;922;896;922;960;893;983;938;981;876;909;954;875;917;1036;894;917;943;933;926;857;911;961;924;958;954;863;906;880;965;882;881;953;912;823;945;1011;885;842;922;869;900;994;890;932;944;970;866;912;925;822;930;953;881;958;870;942;858;932;928;938;878;926;939;875;936;794;940;880;927;861;948;928;968;867;939;1029;925;880;987;879;971;832;939;1010;907;930;870;947;909;959;925;902;904;932;916;1018;885;925;918;886;946;965;944;926;870;912;920;889;879;960;900;950;879;961;991;908;923;882;970;967;1016;901;911;898;943;962;969;870;929;993;948;911;851;964;910;918;981;912;916;981;917;922;926
2020-04-21;723;781;717;779;773;753;752;780;774;792;788;731;743;751;821;727;762;721;672;695;759;697;772;718;744;709;807;786;830;771;778;731;733;727;751;789;759;726;698;772;750;741;737;757;717;821;754;763;776;777;790;734;705;743;738;752;724;751;763;756;793;814;749;801;749;704;741;750;737;793;849;757;733;704;606;767;714;764;743;794;822;693;835;777;702;750;742;728;739;761;761;717;857;714;737;716;750;769;691;659;729;776;751;809;768;736;759;755;774;729;762;813;757;770;760;756;704;802;693;775;719;680;793;691;702;811;741;699;790;812;734;752;823;722;732;743;785;797;728;739;795;731;776;733;753;762;727;726;732;768;809;770;761;746;791;799;733;773;752;764;765;746;746;754;766;729;704;702;837;750;759;765;719;716;747;746;762;789;700;766;790;692;706;765;820;753;763;827;762;789;759;792;738;906;798;682;768;689;745;756
2020-04-22;809;870;818;881;790;827;831;822;781;759;811;787;803;783;784;784;852;864;845;798;773;737;795;863;832;853;812;850;817;818;788;860;838;783;899;816;797;857;772;806;759;781;758;827;863;832;782;805;808;767;805;774;867;776;788;785;795;872;823;778;809;799;732;787;869;823;773;808;895;800;837;833;817;758;770;766;830;847;788;811;839;819;833;903;850;869;868;884;773;846;771;872;793;825;827;849;849;739;840;890;919;824;813;818;831;790;764;831;831;750;804;886;842;855;866;793;857;823;819;861;829;844;767;833;808;899;765;763;866;834;803;826;769;832;779;863;813;809;799;819;819;933;782;807;835;785;791;745;883;821;767;862;779;891;857;812;838;851;845;810;786;801;844;740;787;830;783;793;765;812;815;860;887;816;852;706;874;826;776;775;849;791;793;839;857;789;810;825;851;805;831;761;866;828;814;795;760;817;804;774
2020-04-23;823;988;828;919;851;883;920;980;872;895;896;917;873;859;827;888;896;880;849;956;931;876;898;841;817;897;941;943;894;806;912;869;882;936;859;971;848;1024;890;872;857;939;878;897;895;911;930;897;855;818;903;829;921;915;885;952;850;819;827;903;919;879;897;898;964;886;923;855;880;884;913;952;774;846;853;850;902;892;933;902;843;906;906;892;883;936;929;975;913;968;875;847;882;875;922;950;953;930;867;901;936;901;886;872;837;962;897;933;970;896;832;851;944;872;807;872;991;908;892;898;842;933;886;860;907;837;950;918;861;835;910;921;908;857;817;911;900;899;972;870;907;865;856;861;801;892;866;861;921;851;911;944;934;871;860;895;932;847;810;876;1016;911;847;924;929;843;945;925;876;908;900;856;878;944;852;834;932;853;866;917;860;803;899;837;885;891;926;786;916;880;898;962;910;878;862;858;949;925;902;834
2020-04-24;1048;1042;1132;999;1087;1073;1062;1035;1055;1114;1037;1178;1154;1063;1018;1129;1105;1121;1045;1091;1068;1120;1005;1083;1157;1030;1107;1009;1051;1015;1054;1073;1131;999;1156;1188;1081;1179;1014;1074;1096;1135;1123;1007;1150;1060;1056;1125;1132;1075;1121;1111;1114;1122;1015;1080;1116;1079;1105;1089;1008;988;1131;1021;1066;1087;1160;1036;1075;1038;1111;1023;1128;1027;1063;1118;1077;1066;1145;1003;1129;1170;1126;1053;1103;1059;1064;1080;1059;1110;1105;1119;1112;1115;1049;1118;1076;1123;1012;1038;1094;1102;1134;1137;1137;1039;1105;1038;1045;1065;1014;1009;1151;1139;1135;1119;1114;1089;1081;1035;1040;1123;1085;1114;1053;1147;1114;1055;1084;1023;1035;1092;1045;1051;1108;1154;1147;1101;1127;1132;1128;1050;1152;1064;1021;1087;1157;1191;1082;1094;1010;1043;1093;1076;1121;1083;1055;1161;1108;1013;1012;1179;1104;1037;1129;1077;1065;1086;1075;1116;1148;1063;1047;1135;1084;1000;1102;1041;1111;1135;1049;1035;1102;1082;1152;1078;997;1102;1122;1172;1046;1073;1128;1050;1077;1151;1005;1076;1116;1063
