fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;350;315;341;322;318;359;352;339;310;317;364;338;300;303;276;303;359;331;302;340;342;277;270;349;306;333;329;341;284;296;313;290;332;293;291;333;301;332;296;293;345;321;295;285;315;315;344;366;311;315;333;333;324;331;301;326;360;310;306;297;354;325;316;338;354;332;317;293;291;367;351;333;391;337;325;310;328;327;300;321;336;306;320;380;322;320;320;331;314;334;352;341;328;312;329;304;310;305;305;331;324;334;333;309;342;345;332;353;329;322;321;312;340;295;320;332;299;310;338;308;359;336;346;258;312;336;292;326;359;332;320;317;307;281;311;300;276;314;307;336;349;317;355;320;329;326;314;348;297;311;294;287;297;341;325;307;314;320;340;329;353;339;321;295;359;294;316;329;258;330;327;316;385;300;314;332;313;330;286;352;314;348;343;324;330;302;329;336;292;325;335;293;322;303;315;304;304;334;360;323
2020-03-29;292;292;346;276;253;278;324;298;288;306;310;265;285;278;292;295;271;265;291;283;297;283;303;256;317;261;307;319;264;292;311;299;338;253;294;299;274;301;290;289;313;279;284;311;305;303;310;267;256;267;293;266;267;247;337;284;309;268;273;293;300;315;296;254;299;274;264;276;306;304;297;289;317;287;287;289;289;261;289;284;248;249;326;275;303;246;299;278;276;290;285;300;288;264;283;298;280;300;282;310;256;240;288;278;243;323;252;301;255;299;291;290;305;296;304;287;289;287;311;301;294;327;273;257;273;322;250;291;290;286;289;293;323;278;293;274;328;280;309;263;272;260;298;309;263;312;226;293;322;286;276;263;285;328;260;300;293;301;264;280;315;270;298;291;284;271;260;281;296;263;273;326;315;269;264;286;294;291;255;256;240;273;275;314;277;271;306;281;285;297;284;280;312;309;277;247;276;326;310;309
2020-03-30;350;360;325;423;383;381;390;399;366;362;389;398;389;381;368;418;367;373;368;359;373;377;364;373;425;380;382;361;356;419;417;352;376;382;404;395;407;421;374;385;437;380;352;386;403;360;410;323;386;395;413;422;386;351;395;376;386;357;368;389;391;414;411;354;432;357;396;375;371;397;397;340;383;365;392;355;374;388;364;356;397;396;413;395;326;367;387;378;385;397;343;370;358;351;377;377;373;377;362;423;373;431;395;400;377;332;375;359;362;403;405;374;367;407;421;433;365;357;383;368;353;384;382;402;402;403;375;386;346;371;376;347;402;359;349;395;362;426;391;394;358;373;382;400;345;390;328;427;359;405;370;369;384;386;379;355;400;407;385;412;328;377;398;415;386;388;401;382;396;429;414;403;385;388;347;384;362;338;421;388;379;365;374;394;352;377;369;350;388;382;335;344;417;334;390;406;410;379;381;381
2020-03-31;370;337;338;324;342;326;301;333;338;382;393;331;349;356;336;326;350;324;342;318;380;361;363;362;315;390;318;339;345;357;376;355;347;331;360;331;340;378;347;310;327;354;321;346;361;358;327;328;393;377;348;342;334;326;330;390;307;325;392;341;360;343;330;338;360;350;346;379;332;347;369;377;325;360;337;343;358;388;336;341;414;357;319;381;354;344;357;359;375;369;387;341;362;366;372;372;350;351;427;349;319;364;374;378;308;342;384;381;352;386;392;334;349;367;319;363;338;336;326;344;362;299;401;373;357;366;300;356;306;352;393;323;334;381;321;382;353;349;359;286;348;348;345;318;333;335;326;359;337;362;325;374;375;410;391;364;295;351;333;330;362;334;390;359;336;381;320;348;331;330;341;313;366;385;302;341;298;377;340;358;377;360;356;369;399;403;370;376;347;331;305;362;352;372;334;302;365;344;342;335
2020-04-01;432;470;443;481;446;439;433;411;406;493;441;391;433;446;476;415;468;443;437;460;419;417;452;441;450;482;455;472;457;390;393;442;398;420;473;418;461;449;399;460;508;429;456;424;451;415;396;432;492;433;425;431;393;452;483;447;435;387;424;468;423;489;443;470;417;431;414;428;444;449;438;436;423;445;447;443;438;410;495;434;488;465;437;445;478;445;424;442;450;462;469;403;383;468;450;482;477;463;458;413;458;428;426;420;470;441;477;440;406;456;450;433;437;481;364;413;415;499;483;420;421;430;452;398;403;432;429;424;406;435;408;407;450;435;419;470;444;479;432;477;395;424;433;393;418;446;462;406;430;449;429;446;453;504;419;505;422;510;454;440;457;469;445;417;437;352;427;430;398;462;480;447;504;443;432;434;444;430;440;441;408;410;455;448;437;477;474;437;471;451;448;427;437;496;491;447;444;394;460;493
2020-04-02;465;364;374;415;413;448;345;412;380;351;421;375;423;395;401;383;397;386;407;431;391;388;395;367;376;425;429;368;418;357;371;419;373;430;388;365;423;395;405;396;350;402;356;393;381;356;385;399;414;387;389;399;386;394;408;335;404;395;398;428;378;389;359;429;371;409;407;383;352;386;397;398;343;404;397;402;383;375;378;398;437;378;406;387;378;365;366;357;447;361;367;428;344;410;388;448;376;341;399;365;352;363;422;400;395;427;377;389;420;410;402;362;397;377;344;361;411;450;455;415;366;431;428;375;391;387;408;427;389;389;410;411;386;390;363;412;374;409;408;381;377;402;344;394;418;396;444;420;423;421;415;414;422;378;424;354;404;425;386;361;386;396;372;349;424;382;417;412;396;427;389;364;375;396;388;407;403;391;386;390;391;397;399;396;404;375;400;364;397;384;376;398;385;402;414;400;395;375;377;414
2020-04-03;370;400;376;407;382;396;367;391;356;389;399;399;357;394;340;399;383;416;396;423;379;374;436;382;403;415;411;388;376;386;366;378;386;397;358;423;355;371;410;373;395;364;361;422;385;381;387;373;379;391;412;388;376;358;361;423;349;359;406;435;422;363;326;390;417;380;376;427;405;404;420;395;388;395;372;387;402;385;403;442;394;390;385;418;382;371;386;407;390;379;369;348;363;403;410;386;399;378;401;356;392;452;389;417;410;362;393;354;387;327;401;421;418;359;320;398;445;417;448;377;363;367;329;402;382;392;322;339;381;381;417;394;385;395;416;388;409;369;425;356;378;336;404;385;306;364;390;348;401;408;397;356;439;385;382;361;391;407;390;334;365;378;332;399;358;418;364;402;428;411;416;422;365;403;402;396;386;447;339;364;388;378;383;377;394;377;386;356;412;384;368;391;395;364;422;348;377;384;380;360
2020-04-04;386;363;416;385;402;401;352;379;396;365;383;363;348;396;417;372;371;363;368;418;370;379;432;362;348;356;385;368;407;375;396;388;348;459;353;342;345;360;411;351;369;406;391;362;382;378;398;419;393;388;341;396;356;378;342;391;439;376;350;388;395;403;332;410;377;392;357;374;371;353;401;402;348;431;363;373;423;366;345;412;391;381;370;374;389;393;375;377;399;389;408;337;336;340;341;333;399;344;364;367;346;360;381;401;380;372;373;346;437;413;356;396;375;337;366;362;362;357;383;391;355;378;383;365;378;420;383;392;386;383;386;385;402;306;347;423;376;355;417;402;357;366;374;328;338;365;384;391;343;383;377;358;333;360;389;361;419;403;385;390;441;419;374;445;412;366;430;355;362;322;365;385;373;413;377;385;381;360;371;359;355;359;375;399;356;376;346;374;361;319;416;355;361;324;392;412;392;382;346;424
2020-04-05;367;320;305;349;344;347;320;315;300;325;369;373;316;291;308;399;345;304;367;371;350;323;357;326;289;395;308;318;350;368;351;308;348;359;331;347;333;311;336;330;338;308;343;337;311;363;282;361;374;374;364;301;338;351;343;292;368;381;324;326;336;330;307;314;363;344;328;308;327;313;306;376;330;340;328;310;361;314;278;343;324;338;338;332;389;334;321;321;345;354;353;310;310;335;336;333;313;311;342;351;389;353;397;370;305;318;323;289;328;357;316;370;340;340;317;323;312;363;345;321;323;326;315;316;289;326;353;361;327;285;330;346;361;366;309;322;304;335;316;346;319;356;342;317;326;356;336;307;303;350;315;331;360;324;311;293;350;378;325;312;329;320;365;300;331;305;343;323;316;332;343;327;339;313;324;321;279;301;333;320;315;293;332;301;295;346;328;351;289;348;372;330;360;327;359;317;351;325;304;346
2020-04-06;437;443;438;435;394;434;430;474;399;449;404;439;386;408;466;432;427;453;436;453;461;468;405;447;469;481;406;420;449;407;413;425;438;447;424;406;486;373;403;482;420;463;459;423;442;473;389;394;436;458;441;439;461;442;481;459;447;467;478;422;461;433;372;435;452;463;436;409;439;450;401;421;485;465;424;444;508;415;425;442;449;465;430;459;449;447;443;479;388;442;423;450;417;445;462;449;447;431;410;460;478;453;482;436;398;425;390;433;441;416;421;431;494;422;449;413;443;403;437;428;425;450;522;411;357;399;382;399;404;425;450;415;458;439;492;427;381;444;478;432;425;463;411;415;484;449;383;452;409;428;442;408;435;446;398;422;393;451;451;410;455;409;408;422;468;480;442;498;448;418;417;431;417;420;417;444;445;483;392;425;401;478;406;405;367;431;447;432;449;429;410;437;455;401;435;400;375;393;434;385
2020-04-07;404;378;406;341;398;391;379;423;362;413;396;370;349;359;366;404;415;422;367;375;375;408;387;379;369;452;382;409;403;384;405;414;427;350;374;373;396;436;399;399;414;373;391;423;389;371;412;378;409;441;377;419;367;415;453;407;387;422;431;392;448;359;381;401;387;368;367;352;355;404;398;383;421;434;382;355;418;369;423;377;394;390;376;429;415;407;393;397;420;402;432;399;380;453;405;403;384;384;336;347;403;393;408;365;367;402;425;357;382;383;405;392;396;378;415;337;398;366;395;390;407;410;397;370;383;411;369;365;369;364;375;417;372;411;366;389;377;469;388;390;431;362;436;384;420;381;379;372;373;359;360;395;417;416;414;404;318;402;385;412;392;392;393;414;365;401;422;393;418;421;397;379;393;403;351;410;436;379;361;394;427;349;366;412;363;372;394;418;379;358;364;393;380;369;363;366;384;390;433;411
2020-04-08;394;355;393;441;383;377;418;385;422;382;477;391;388;395;360;415;429;429;436;382;413;387;413;414;347;407;414;410;424;368;414;474;375;394;423;407;408;344;385;381;403;396;353;446;418;401;389;342;385;418;397;382;410;379;409;471;409;462;392;389;357;370;401;388;360;399;409;377;410;426;437;352;439;480;385;357;394;381;430;414;395;387;403;402;418;395;426;402;465;413;427;411;391;438;389;414;360;395;411;409;361;345;463;421;372;447;368;390;435;425;406;386;418;392;402;385;419;383;388;429;391;357;416;385;417;427;394;411;389;362;372;402;388;377;398;424;362;325;382;431;455;404;413;354;406;389;458;375;407;430;374;419;346;392;378;434;372;370;396;383;396;396;415;418;405;411;402;362;412;419;404;334;396;410;429;460;407;402;412;416;381;372;387;375;396;417;403;389;368;368;401;350;382;388;391;378;369;399;402;407
2020-04-09;408;428;355;408;446;387;462;439;466;409;445;408;438;427;464;424;445;480;416;377;409;395;382;416;408;413;413;406;400;474;440;467;399;447;426;442;436;421;436;440;433;429;388;444;376;402;494;448;446;418;400;414;460;417;442;476;404;413;397;434;412;421;410;427;436;460;450;379;400;436;429;458;431;419;445;454;427;407;407;480;413;441;453;445;455;390;405;458;503;453;457;420;447;419;448;434;401;404;410;443;436;440;456;446;458;464;409;405;435;417;424;429;421;450;455;399;384;435;397;444;388;451;436;400;456;463;418;403;426;429;500;412;361;394;385;412;417;381;420;459;415;459;442;416;443;411;432;417;400;439;436;457;444;443;474;434;406;425;430;410;433;448;427;450;410;420;415;407;440;439;405;417;482;390;446;436;452;412;433;414;425;425;406;404;413;449;462;466;464;422;438;428;408;394;417;407;445;404;396;420
2020-04-10;393;429;505;407;406;418;443;420;451;428;507;406;458;450;459;430;395;460;453;442;455;473;402;423;473;402;433;466;469;471;420;423;494;394;447;430;453;418;404;423;422;399;417;416;410;414;406;393;430;455;449;426;445;440;386;454;466;442;418;387;398;376;387;412;448;443;408;428;412;456;400;414;410;397;422;409;463;416;453;425;431;414;416;503;470;442;400;472;422;421;458;440;477;449;437;429;427;485;404;422;485;432;440;473;399;437;423;438;471;457;445;467;399;472;496;412;415;389;464;458;442;477;387;407;433;420;450;463;456;452;397;506;449;423;425;449;450;412;420;448;371;368;480;431;399;429;423;421;407;472;415;402;456;459;440;414;436;425;417;451;442;422;425;445;444;423;464;472;427;440;420;427;400;435;455;480;428;439;467;417;470;491;422;502;411;512;421;439;448;424;408;409;415;397;434;399;411;426;408;438
2020-04-11;354;394;401;397;347;340;361;385;369;349;355;374;347;365;383;389;381;340;368;401;368;383;380;342;367;371;341;363;373;362;391;388;400;382;320;393;388;329;344;335;390;354;300;361;380;344;400;377;319;368;375;325;347;383;351;394;386;340;338;416;398;318;328;397;413;375;339;348;399;346;384;367;347;361;376;360;357;358;409;368;320;363;368;360;384;371;367;386;407;342;365;394;346;399;329;340;364;376;367;354;363;336;392;358;365;340;380;332;378;394;363;345;316;369;376;324;330;346;380;362;409;377;379;377;347;354;358;372;381;355;359;375;375;387;343;333;357;344;359;305;346;354;362;325;378;421;403;306;336;370;374;351;388;320;419;343;340;346;353;378;334;343;331;401;377;354;366;354;367;376;325;351;343;355;417;366;344;348;357;332;394;352;363;337;331;355;339;358;358;328;338;350;391;356;360;365;316;368;344;362
2020-04-12;385;366;377;367;376;365;380;408;358;353;364;414;373;403;396;401;372;377;399;363;334;380;343;412;396;395;352;417;346;381;369;404;407;370;356;397;372;395;376;379;352;379;418;403;403;356;406;348;385;379;387;404;389;346;357;365;394;372;352;366;323;388;349;368;417;357;369;366;362;341;342;382;327;391;339;368;377;354;394;396;368;361;334;394;392;342;390;409;347;394;391;356;350;382;320;370;375;352;417;381;438;408;388;374;351;356;407;424;356;353;333;385;378;341;352;349;341;373;351;371;360;383;340;349;436;389;380;361;376;427;336;364;402;352;413;370;419;408;404;396;369;352;381;374;362;349;383;361;357;389;382;374;359;375;384;370;377;346;347;352;348;394;347;374;355;387;331;385;418;352;367;341;396;360;406;382;378;372;355;403;396;389;374;408;344;387;355;370;351;387;328;387;333;344;343;396;399;366;386;373
2020-04-13;558;520;519;521;536;540;522;608;496;562;603;543;581;589;570;628;545;586;581;560;614;606;550;550;576;527;595;545;553;538;507;535;538;531;570;587;623;507;572;573;563;534;542;617;533;548;508;606;577;539;492;531;573;492;591;603;573;587;571;571;518;542;558;552;618;632;546;531;553;531;565;573;559;539;535;615;482;544;620;512;559;550;482;508;574;554;590;562;541;532;544;508;513;556;525;594;594;584;526;551;548;537;551;547;561;622;619;531;640;545;548;590;565;562;521;531;530;566;564;584;507;551;592;516;605;531;510;523;562;633;532;538;546;576;542;593;601;526;581;551;566;593;588;586;549;566;587;516;514;569;488;592;542;577;522;600;547;606;526;503;484;565;530;535;550;617;588;551;606;565;551;575;583;605;537;557;535;587;606;570;519;576;602;528;556;597;523;524;618;506;554;572;577;544;524;543;553;516;594;558
2020-04-14;529;513;517;541;541;474;520;473;497;550;502;580;477;544;479;542;529;475;544;541;556;522;507;527;548;503;491;456;470;521;542;516;483;493;498;545;530;535;461;527;492;506;502;497;459;445;546;517;547;478;518;560;474;493;504;481;522;511;517;522;511;489;569;501;523;532;534;471;512;510;537;560;489;491;493;528;548;543;493;515;565;473;545;529;549;540;581;516;470;525;570;480;535;511;544;544;537;552;507;485;509;451;524;447;562;505;489;505;517;497;564;501;499;491;541;496;445;467;507;550;529;548;503;505;450;517;539;522;514;498;494;515;539;517;519;476;531;468;460;463;522;509;480;540;477;531;488;554;509;516;507;474;527;501;499;545;482;521;573;520;505;532;517;467;530;522;573;559;511;483;505;526;486;475;498;541;546;467;522;536;520;528;490;511;563;503;548;468;560;498;500;503;492;510;499;482;525;530;516;443
2020-04-15;573;623;642;620;589;619;643;635;559;572;575;592;595;582;548;598;584;606;621;579;604;583;630;582;573;585;582;571;575;591;650;568;625;601;625;597;668;629;645;601;533;593;540;541;631;557;585;625;659;643;641;573;649;664;621;565;651;673;589;598;525;607;587;588;588;571;604;625;646;626;585;527;645;614;587;637;599;564;585;632;600;583;594;634;605;641;608;562;606;596;624;570;605;604;625;597;679;555;623;604;606;672;627;620;567;612;605;646;566;670;619;639;664;636;610;617;635;614;618;560;619;572;587;635;599;551;609;611;607;601;566;567;612;587;620;571;557;588;608;572;597;590;586;574;598;552;549;630;612;618;589;626;566;589;659;592;653;642;644;546;561;600;553;587;517;641;637;589;583;664;574;657;567;596;624;563;626;601;571;581;579;620;559;584;643;600;625;611;659;620;610;599;605;680;578;621;603;679;594;593
2020-04-16;590;599;565;512;565;613;551;603;626;515;604;543;635;647;555;539;601;611;634;612;578;542;603;577;597;527;620;625;570;589;508;558;569;589;624;607;607;560;614;576;564;543;587;525;578;616;574;608;558;599;593;548;565;582;619;562;615;662;589;521;596;592;576;571;549;594;597;607;533;510;624;519;564;569;672;638;587;581;578;621;575;563;550;640;540;578;600;581;572;562;548;606;547;596;591;611;580;485;569;600;589;638;610;623;606;617;578;534;560;577;560;521;534;570;562;539;608;577;589;584;595;595;606;585;575;622;574;586;578;583;574;553;501;548;538;563;647;578;590;601;582;588;589;578;605;614;564;630;588;606;555;623;572;620;548;552;572;577;582;543;590;583;558;561;582;568;617;532;534;577;527;647;561;582;572;560;560;536;591;639;574;544;609;575;592;579;586;567;603;527;491;610;538;590;570;600;601;569;545;550
2020-04-17;567;647;487;533;558;595;596;570;575;588;608;600;538;571;534;530;540;578;551;597;602;587;631;496;531;597;537;564;543;533;588;624;526;501;562;544;530;539;575;568;509;583;525;636;564;505;519;548;587;600;523;583;594;631;566;531;623;605;535;536;561;621;597;560;580;576;548;547;646;554;586;578;526;583;561;563;573;583;605;562;584;551;550;535;512;575;558;587;546;610;581;489;558;573;554;556;618;611;568;565;551;534;518;569;620;553;593;599;578;535;553;544;577;567;516;600;569;544;541;517;590;622;593;618;549;572;568;569;575;642;548;558;502;576;625;539;627;581;638;611;569;615;573;546;486;594;596;565;633;578;522;493;491;578;573;588;597;609;541;505;572;587;555;507;614;546;621;527;591;571;581;558;561;555;563;570;539;588;547;600;640;528;612;554;546;551;529;569;624;575;548;603;548;565;554;600;572;604;543;521
2020-04-18;533;564;595;593;482;516;526;533;556;558;463;531;514;517;563;593;549;554;563;625;583;508;530;565;514;545;514;513;486;585;548;556;554;517;563;512;524;569;504;617;555;529;510;517;541;533;558;601;524;482;504;498;559;536;534;529;513;588;558;590;471;532;540;535;550;530;487;450;529;576;528;538;567;540;604;519;545;564;520;531;488;535;537;578;514;504;515;564;536;595;530;525;531;475;513;499;570;542;579;556;453;528;507;566;590;440;510;568;599;548;565;611;543;578;523;563;532;581;566;549;513;596;577;509;564;576;579;559;578;533;512;520;587;570;549;515;545;543;548;594;547;560;569;563;554;556;515;487;554;495;501;524;473;494;565;464;532;612;564;590;495;531;516;522;543;541;551;542;571;568;517;543;583;562;510;563;503;540;552;532;522;592;562;514;533;595;518;522;576;537;537;503;559;541;515;529;560;600;492;515
2020-04-19;503;539;577;571;524;523;558;574;616;564;511;533;554;572;519;576;526;567;530;533;565;514;530;600;590;555;546;575;546;588;532;512;560;567;626;552;530;552;524;591;591;524;531;621;527;561;503;567;583;526;478;573;579;564;547;559;578;526;585;587;521;558;561;534;554;571;514;529;587;593;563;497;532;540;570;538;538;585;516;617;558;533;594;554;632;542;522;637;548;587;550;543;522;572;480;581;557;612;591;567;543;563;568;563;610;547;523;529;504;563;553;572;537;507;527;531;532;564;573;589;586;524;547;586;603;594;575;521;548;612;572;572;605;560;539;589;558;547;539;568;544;543;604;572;551;563;557;562;578;580;514;514;551;550;545;546;565;536;537;512;582;577;614;550;554;574;542;553;539;557;546;548;533;541;586;573;558;520;518;537;557;582;547;524;596;556;558;525;512;575;542;539;562;503;567;592;579;559;573;583
2020-04-20;912;980;868;924;928;966;940;909;890;895;937;911;888;885;886;956;945;913;919;964;947;930;870;958;916;844;958;977;1007;977;820;938;890;872;940;894;850;892;966;936;953;933;1012;858;948;875;850;888;967;940;908;930;998;878;961;965;904;918;933;878;899;942;902;892;865;928;859;871;912;964;923;896;891;840;907;954;931;912;892;902;893;913;902;957;982;996;902;913;948;920;851;859;944;1002;922;940;823;989;889;960;954;888;1046;893;893;886;899;1069;882;844;907;879;1033;903;959;920;885;976;922;904;950;894;865;942;920;911;858;930;913;1010;909;971;874;865;898;917;882;904;966;964;889;910;869;879;975;1001;917;954;903;911;925;906;897;891;892;880;903;932;889;951;950;805;1004;893;947;1011;947;855;860;916;914;925;973;834;822;971;901;906;910;864;880;895;953;946;887;977;904;1009;928;933;917;916;911;913;905;941;913;887;878;936
2020-04-21;731;754;723;723;711;797;723;787;746;773;791;721;734;797;684;748;790;751;766;769;698;754;773;731;725;730;735;731;727;718;678;752;718;730;800;777;758;750;725;781;714;764;764;733;730;712;739;756;704;730;776;736;716;834;793;755;753;726;724;750;751;813;790;760;647;767;690;815;710;787;776;716;758;783;831;766;767;726;801;739;766;726;746;747;785;746;718;762;724;779;697;793;740;712;747;743;751;804;723;793;693;717;771;761;815;739;722;701;760;707;757;757;796;755;764;741;718;682;721;722;782;758;770;777;726;728;762;808;686;750;776;697;797;719;773;720;746;777;732;781;755;668;722;697;818;713;741;798;784;733;815;735;674;721;825;689;672;796;770;785;755;771;695;712;761;724;791;776;708;735;724;719;730;710;738;749;733;816;661;706;789;692;799;706;733;724;733;792;749;756;716;774;805;779;719;749;785;787;754;711
2020-04-22;833;785;849;781;901;829;772;845;840;787;804;901;811;761;744;826;798;794;846;804;812;777;752;790;772;774;806;760;853;790;813;897;792;761;885;786;827;857;814;896;854;846;851;808;787;729;834;820;864;846;841;845;806;881;860;825;824;823;770;801;807;806;853;796;869;835;823;853;829;793;878;853;829;812;781;763;746;816;784;783;851;808;864;793;763;817;847;817;791;781;731;865;823;854;855;748;737;803;844;823;829;850;834;792;777;831;830;824;836;783;810;792;860;845;839;853;845;795;783;791;795;798;794;808;827;831;808;818;802;796;790;820;879;823;806;764;741;829;837;810;771;856;772;792;884;758;764;836;860;851;800;781;888;747;854;825;687;816;819;923;779;825;809;845;861;855;822;799;854;814;867;780;876;809;857;820;909;829;801;840;838;749;834;800;830;750;802;901;764;835;776;758;819;798;855;869;808;803;854;764
2020-04-23;950;798;925;872;899;886;928;955;894;835;899;829;901;918;871;917;874;782;918;918;885;857;926;908;843;959;997;933;901;903;876;909;958;903;867;886;864;924;906;932;973;928;900;906;869;886;935;894;883;922;899;885;963;883;974;916;920;903;930;862;904;929;903;866;943;895;949;834;980;940;848;826;841;952;916;994;899;857;905;808;885;923;883;895;921;853;903;895;888;868;890;973;910;935;884;913;912;908;934;905;867;807;869;912;971;836;923;892;831;878;893;945;913;951;896;893;839;841;848;895;852;899;935;890;868;926;923;889;924;954;880;832;862;935;914;866;889;891;851;783;858;869;904;878;932;929;899;911;896;874;876;976;901;844;844;955;903;862;916;884;867;893;907;828;937;916;959;836;810;933;883;847;896;868;859;887;884;887;859;841;888;814;858;974;933;933;880;916;929;882;879;953;913;914;897;854;883;927;888;798
2020-04-24;1150;1090;1063;1096;1097;1080;1049;1037;1008;1026;1087;1100;1072;1118;1111;1112;1074;1065;1075;1050;1040;1105;1116;1077;1093;1050;1182;1065;1152;1073;1076;1050;1086;1120;1092;993;1085;1080;1030;1038;1069;1105;1033;1082;1115;1079;1142;1131;1040;1077;1060;1145;1104;1016;1077;1126;1147;1091;1088;1122;1127;1030;1056;1031;1140;1101;1015;1027;1069;1029;1080;1079;1116;1097;1099;1140;1140;1086;1100;1052;1107;1080;1124;1085;1083;1142;1095;1140;990;1037;1103;1090;1071;1030;1064;1067;1048;1096;1096;1149;1076;1104;1041;1102;1001;947;1041;1072;1072;1119;1050;1102;1064;1052;1086;1063;1110;1149;1153;1115;1032;1027;1034;1113;1093;1042;1091;1107;1115;1112;1101;1039;1131;1072;1097;1062;988;1108;1167;1090;1065;1117;1070;1049;1156;1098;1080;1093;1155;1137;1080;989;1132;1087;1113;1013;1205;1090;1117;998;1057;1064;1091;1133;1061;1070;1050;1076;1015;1041;996;1108;1149;1093;1207;1124;1106;1100;1075;1135;1108;1095;1045;1091;1208;1026;1094;987;1132;1106;1033;1102;1069;1039;1067;1021;1133;1082;1088;1020
