fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;313;342;311;374;300;335;319;322;346;303;312;312;315;320;310;323;347;284;281;325;302;327;344;389;314;310;358;295;332;318;333;303;321;340;364;322;297;320;304;348;283;294;314;339;317;289;333;296;307;339;329;386;319;324;338;346;306;329;322;302;294;355;320;296;314;304;345;295;317;303;294;312;284;332;386;312;377;318;310;316;345;320;313;328;306;296;319;295;323;328;272;323;322;298;288;323;326;311;320;310;326;322;342;328;321;304;312;320;334;335;288;357;295;313;329;300;331;309;320;308;312;258;341;328;367;320;309;344;360;345;306;330;328;322;347;286;341;342;327;291;357;331;317;327;344;325;291;280;309;340;331;315;338;293;320;316;297;312;349;305;346;343;348;358;312;306;333;300;287;342;325;354;316;323;286;320;350;301;333;311;329;305;304;371;329;388;321;308;353;351;284;305;345;341;336;339;262;313;306;296
2020-03-29;257;315;274;275;260;288;281;294;251;284;264;290;301;305;268;280;308;265;284;285;276;298;279;292;322;315;290;279;301;285;310;271;304;331;284;263;259;312;286;302;271;283;297;318;279;265;290;312;279;267;280;273;317;323;259;290;308;319;314;264;285;315;268;282;289;271;277;312;271;266;281;277;242;308;302;306;303;293;305;263;339;296;304;256;294;312;323;250;247;298;283;255;274;277;269;318;286;296;301;274;294;266;296;299;319;248;274;312;358;302;244;284;304;312;302;327;306;289;285;334;326;312;290;297;298;280;303;264;316;301;256;274;265;292;294;315;237;286;259;282;287;266;299;274;289;291;282;277;299;317;306;302;301;339;279;273;277;323;299;286;304;310;323;296;278;273;284;325;280;260;223;280;273;301;299;271;305;311;274;285;362;326;271;248;279;320;310;275;255;301;270;298;304;268;280;234;249;300;254;305
2020-03-30;362;375;364;382;391;441;362;407;340;409;377;401;415;384;390;390;397;420;340;361;391;348;375;365;420;414;385;390;481;336;407;415;377;376;374;389;345;381;347;349;371;360;388;355;411;408;354;425;347;379;423;392;374;382;406;400;408;387;426;366;377;398;372;354;409;376;373;422;370;420;392;389;395;401;441;428;351;401;366;364;360;441;341;353;348;415;375;378;399;339;376;364;394;425;370;399;386;393;389;341;415;413;366;338;367;344;360;377;390;437;324;375;383;392;425;383;356;390;382;376;394;399;414;360;414;352;354;383;409;420;368;409;407;410;392;412;404;369;441;374;388;398;382;387;385;380;404;373;383;365;430;381;367;418;376;405;371;361;386;397;372;387;362;356;392;367;434;386;325;422;405;402;370;431;425;361;371;395;358;395;399;386;389;362;378;381;414;408;353;375;394;385;405;368;367;370;419;407;369;384
2020-03-31;320;341;363;374;353;334;345;326;323;357;346;369;345;328;394;328;314;345;364;357;371;330;340;353;356;323;357;365;332;381;362;323;392;333;326;366;369;340;333;340;330;344;376;329;357;335;342;353;340;339;331;328;386;366;371;360;340;366;338;385;357;331;340;318;318;320;325;314;369;401;338;367;338;339;361;399;330;397;375;306;328;360;365;311;319;334;368;387;328;314;340;341;314;337;342;319;391;343;329;356;323;319;322;338;341;364;369;346;373;380;324;393;361;332;389;319;363;318;377;353;325;307;342;378;352;350;321;361;347;352;354;338;332;345;319;411;333;315;379;366;343;312;320;365;365;357;353;370;388;362;340;319;338;347;353;340;342;328;331;291;342;343;330;360;351;391;301;334;345;384;381;364;351;353;327;347;293;324;336;328;354;340;325;360;311;354;325;336;365;389;351;333;370;373;332;335;367;347;331;352
2020-04-01;430;476;459;447;426;466;442;437;472;435;384;430;434;464;442;470;422;458;456;439;432;428;446;432;443;415;439;461;397;447;422;470;474;407;419;470;479;456;456;497;456;459;413;474;413;449;440;462;457;443;473;429;448;455;401;459;416;432;374;435;410;428;416;464;445;434;416;470;400;437;459;422;394;425;422;456;410;362;451;420;542;361;454;435;417;422;419;474;406;464;423;459;492;463;418;447;492;434;450;476;460;443;529;445;447;447;446;457;444;410;470;415;405;409;455;474;393;460;441;466;462;404;441;386;396;450;407;415;420;487;461;475;397;425;407;395;487;473;474;459;453;432;484;460;482;483;397;417;451;418;430;483;436;437;471;424;429;446;468;450;481;431;442;401;449;436;439;477;477;389;443;425;436;480;463;448;424;481;433;423;458;428;412;433;464;448;419;453;432;390;476;388;482;453;464;428;457;448;409;465
2020-04-02;365;367;406;373;378;387;379;379;392;425;359;418;357;371;408;404;386;419;382;429;404;390;370;419;387;392;429;368;418;399;376;442;421;406;375;376;389;374;426;383;425;382;405;374;405;370;400;395;372;359;359;446;395;382;359;351;407;373;405;425;403;422;388;405;401;409;419;378;389;383;399;443;366;351;397;357;423;408;372;400;419;424;377;377;400;382;434;376;369;381;411;359;410;340;391;425;371;392;429;400;385;407;383;385;397;399;354;397;394;453;351;353;375;427;382;411;368;399;413;401;416;349;367;391;362;407;416;406;381;402;361;454;428;422;423;358;384;379;405;382;404;388;376;402;378;409;358;405;458;395;382;415;353;350;390;411;344;384;364;433;398;429;378;383;401;373;379;372;380;446;393;446;415;395;388;424;435;376;410;410;396;402;375;407;392;378;334;387;412;396;405;352;393;411;398;410;430;401;411;416
2020-04-03;394;401;408;387;380;369;373;380;376;390;387;412;414;367;392;382;391;367;338;451;462;367;384;384;419;414;406;393;354;370;423;368;385;382;400;391;368;445;430;343;389;407;422;373;357;383;391;373;418;361;387;409;323;391;357;400;418;380;316;384;363;387;375;386;369;392;397;378;391;434;422;429;369;356;400;421;349;364;410;370;388;384;377;352;348;403;380;364;381;407;384;457;360;382;379;364;395;391;379;361;373;388;369;413;427;385;395;376;354;360;406;381;399;442;408;373;406;364;386;381;374;399;359;374;398;417;431;414;397;410;392;404;365;388;385;387;380;397;403;369;390;345;361;358;436;384;379;380;418;403;415;328;383;385;371;367;337;339;362;362;396;411;360;362;354;393;358;371;402;394;433;467;368;392;382;379;386;392;399;393;402;328;394;376;437;411;354;360;382;441;413;356;391;366;405;369;382;369;392;401
2020-04-04;389;365;363;397;392;407;397;396;336;358;368;383;343;365;378;414;401;423;323;398;374;425;352;346;397;428;409;417;374;366;389;365;425;400;358;341;404;393;361;393;366;370;404;399;354;471;404;361;363;424;383;399;359;351;329;402;362;409;352;359;361;357;416;377;391;390;401;361;351;340;372;393;380;372;363;401;330;377;418;371;393;329;374;311;355;331;351;341;362;389;340;368;354;393;388;412;326;384;357;366;362;381;358;352;396;414;369;377;353;361;382;439;425;359;413;411;377;357;374;399;385;384;351;345;368;347;401;382;358;358;394;407;384;375;369;388;339;401;362;339;383;352;341;372;346;412;386;395;364;318;400;457;353;355;390;381;401;389;388;423;408;337;384;391;358;374;379;394;384;395;423;385;301;331;389;387;351;340;385;461;377;376;377;391;368;393;370;364;354;413;375;348;402;356;372;341;373;383;355;350
2020-04-05;311;351;350;359;358;346;301;296;347;346;323;303;371;344;371;313;353;357;326;322;338;356;315;298;367;374;332;319;336;326;349;370;313;303;349;357;299;397;310;318;311;314;370;313;264;308;370;370;305;315;338;305;324;333;311;369;350;385;315;341;357;347;382;374;381;345;294;302;328;287;325;338;360;342;354;366;360;316;348;359;321;322;335;354;361;337;341;335;320;319;304;316;335;327;324;330;356;329;342;361;322;297;314;349;328;342;301;317;339;357;318;383;344;310;358;350;283;343;318;341;326;317;361;354;370;364;327;338;374;320;356;366;349;354;341;351;327;334;335;310;337;353;293;292;353;285;321;322;351;308;315;331;324;317;316;338;366;354;338;310;358;300;291;320;350;290;350;309;363;326;355;328;335;339;355;315;305;342;343;292;338;328;283;319;334;384;374;285;320;324;323;362;345;329;323;305;329;291;309;320
2020-04-06;479;432;421;442;452;399;477;436;417;435;448;449;441;458;418;374;479;402;391;476;494;474;390;489;426;426;410;438;425;455;452;431;425;403;438;433;446;396;426;435;428;429;461;416;402;409;465;428;475;452;454;374;486;404;399;446;479;465;431;453;445;445;452;457;400;496;447;406;459;414;407;452;367;435;453;439;453;471;423;440;436;454;396;459;389;453;479;414;450;424;411;452;433;441;430;397;445;430;437;392;403;428;420;430;464;445;469;453;432;383;438;544;497;473;453;418;455;422;451;458;397;386;416;423;384;424;393;448;432;459;449;402;438;419;417;443;393;457;453;489;414;414;442;412;442;441;425;470;447;401;414;436;425;434;420;435;428;479;387;439;426;408;421;428;431;440;447;464;425;439;409;356;452;432;387;431;426;438;437;438;455;434;377;454;423;471;415;439;473;453;460;443;392;398;419;429;389;399;417;412
2020-04-07;347;402;425;400;443;452;355;398;377;382;392;400;407;389;382;421;400;440;385;325;385;390;401;396;413;390;410;363;402;420;369;375;383;368;376;411;395;384;371;400;405;371;400;387;391;391;412;419;437;419;386;401;443;357;391;395;409;399;420;392;370;356;396;376;403;381;362;395;422;390;403;366;370;404;369;409;388;413;422;389;404;402;364;385;394;364;417;386;385;386;376;430;399;411;442;399;412;409;367;388;379;403;408;387;396;413;438;357;357;376;405;359;317;415;419;394;402;352;407;375;394;408;384;371;411;422;373;387;426;421;371;419;425;401;436;394;385;389;413;415;387;365;392;409;418;355;350;405;420;433;394;403;419;363;416;416;395;391;394;401;391;357;375;433;374;398;343;397;382;378;433;436;388;391;348;461;401;405;370;378;362;385;405;366;395;409;398;366;453;383;409;390;391;371;391;406;412;387;344;402
2020-04-08;375;469;409;374;443;423;363;394;411;379;390;439;380;367;357;410;414;391;419;422;404;357;379;347;346;440;435;445;373;384;441;410;428;390;397;381;412;428;364;396;425;426;388;383;432;414;380;408;422;378;387;435;368;418;412;392;416;424;444;379;386;418;391;433;396;371;453;422;428;350;361;412;408;415;379;358;392;395;404;405;410;380;382;440;393;428;418;413;401;408;358;404;384;405;458;385;365;391;414;416;389;363;407;451;366;434;364;390;409;438;370;394;429;459;440;383;374;353;355;394;429;417;452;398;438;378;411;410;435;406;423;386;396;388;410;421;383;354;385;454;379;393;404;349;415;414;369;410;360;383;386;396;429;377;406;364;427;439;434;408;411;356;385;428;392;359;408;406;450;406;382;376;443;428;365;372;376;391;384;332;464;386;415;431;364;400;398;398;393;399;436;440;405;408;406;402;361;386;368;392
2020-04-09;427;458;422;436;436;447;434;426;394;432;403;396;456;388;407;378;481;454;376;416;475;426;401;418;384;425;426;478;412;462;410;443;424;408;427;437;439;397;429;410;498;441;442;359;412;441;394;347;416;398;458;422;417;457;441;369;488;427;428;417;387;451;461;423;432;464;391;434;443;415;411;426;456;431;407;403;430;443;405;450;471;422;379;379;440;394;421;431;398;447;411;462;423;419;411;408;392;415;488;478;435;420;454;460;394;415;457;443;432;423;350;428;387;466;427;428;501;395;499;433;486;378;414;426;420;449;460;434;439;386;430;449;472;404;429;438;408;431;469;402;421;433;383;443;462;428;370;433;378;395;438;466;441;432;409;415;394;417;373;431;392;433;399;400;448;448;430;451;430;389;396;428;446;425;417;400;399;446;428;450;420;427;432;389;415;418;423;422;413;497;418;416;412;407;406;421;476;403;450;451
2020-04-10;487;466;424;424;404;417;484;464;411;418;440;442;431;441;396;436;477;419;484;477;478;415;433;462;434;432;393;412;431;408;460;492;442;450;452;453;431;447;401;403;418;398;451;474;426;456;444;430;445;449;466;442;443;459;406;427;427;476;445;346;409;466;467;499;419;444;408;461;417;419;396;447;465;405;436;429;459;451;457;362;416;420;417;424;445;417;422;446;443;448;455;468;448;435;471;473;441;484;469;438;419;456;506;495;453;435;461;455;498;423;455;395;413;422;396;451;446;440;420;425;459;459;456;428;475;459;455;428;414;457;492;415;438;423;425;444;460;433;407;389;415;419;459;478;437;385;427;445;441;402;462;398;475;416;440;429;430;401;449;444;449;395;469;465;469;410;392;439;444;432;465;472;398;457;531;407;443;446;446;418;465;413;463;418;433;432;412;455;403;414;428;425;529;436;458;420;427;443;410;445
2020-04-11;348;379;325;364;317;337;381;416;358;392;411;380;357;330;352;418;357;353;358;352;344;349;378;381;346;392;392;345;364;318;367;391;330;370;345;399;352;368;348;331;351;359;419;372;318;394;343;365;338;377;275;377;346;424;368;359;355;354;384;364;354;388;389;368;395;363;374;408;349;360;357;358;402;322;382;352;332;307;322;375;344;392;317;350;361;383;352;376;379;354;427;371;317;381;350;345;393;327;340;321;328;356;364;387;323;358;297;353;366;380;381;396;354;357;396;381;342;394;343;323;333;366;379;366;391;364;359;351;391;364;366;384;360;319;318;367;348;383;364;351;409;395;437;369;367;360;399;335;404;324;373;356;340;364;390;388;341;342;337;352;413;354;435;364;364;381;339;366;386;379;357;370;362;334;371;355;353;361;373;338;308;364;353;360;341;385;384;415;379;344;358;384;336;366;331;357;357;370;389;331
2020-04-12;385;395;337;351;347;357;371;365;408;354;380;391;370;394;365;351;391;355;378;383;369;367;379;337;354;330;339;337;398;362;347;381;382;359;367;346;409;360;350;340;382;378;314;366;375;365;402;388;354;412;345;401;360;322;340;340;399;326;319;398;323;376;339;391;381;375;395;370;360;368;374;358;362;374;359;385;404;338;376;338;423;368;350;367;400;369;375;367;294;327;382;398;373;336;347;398;394;328;359;347;387;393;379;394;309;423;387;388;397;410;376;376;351;333;360;404;359;349;380;363;415;379;412;372;376;387;387;350;372;359;372;420;364;412;324;377;342;333;348;359;338;372;377;417;376;380;365;361;353;362;398;382;318;384;380;405;426;403;389;362;399;396;373;346;368;352;391;364;418;340;338;345;427;376;369;366;404;376;369;375;374;352;383;359;340;379;427;358;416;365;357;410;358;363;369;357;402;397;375;384
2020-04-13;586;552;555;543;541;538;568;580;541;553;546;556;518;523;534;485;620;546;560;527;587;519;556;502;494;575;589;568;578;523;525;546;495;584;538;535;540;544;436;591;536;525;546;527;521;566;590;543;510;571;586;562;524;580;549;581;544;544;637;546;561;551;555;520;588;524;561;558;581;598;572;494;534;545;561;558;518;549;613;536;563;577;507;524;538;564;553;591;555;555;504;589;583;586;510;590;569;566;562;567;562;501;554;572;579;566;553;582;584;563;557;554;557;542;558;530;503;544;578;573;524;589;558;628;615;513;645;518;566;556;543;516;506;559;537;612;571;550;530;554;614;589;547;585;527;588;559;551;488;582;497;534;479;549;563;473;588;588;576;564;529;547;498;504;556;507;538;536;567;540;544;582;514;571;573;602;572;479;547;617;574;522;572;523;555;524;556;493;572;483;528;545;597;555;507;574;549;545;554;590
2020-04-14;486;544;517;536;564;516;478;492;515;475;526;491;502;502;521;546;500;539;519;440;497;500;471;574;501;547;497;580;520;494;551;510;497;565;467;511;520;472;490;519;481;443;519;522;536;523;528;482;534;507;520;470;537;477;505;538;494;510;476;508;515;497;458;472;534;525;536;552;489;554;519;518;491;494;532;506;470;539;547;478;559;552;468;551;585;517;466;503;500;489;520;526;504;485;523;571;543;500;601;522;487;517;483;538;561;564;542;523;579;564;569;543;531;467;535;537;553;508;505;503;501;479;506;520;512;536;504;523;522;530;511;515;462;526;567;518;517;544;477;531;503;510;526;515;523;503;468;504;522;460;538;507;479;593;571;521;489;512;495;518;521;526;533;490;510;496;487;525;546;481;465;502;465;546;470;490;529;538;496;520;536;525;550;515;491;553;490;521;498;501;560;504;504;465;529;506;556;500;481;532
2020-04-15;638;613;594;631;588;584;631;630;653;623;647;643;597;609;679;593;652;613;577;628;575;622;586;642;621;598;603;550;613;567;615;615;610;574;603;623;568;596;594;589;624;618;605;555;608;595;580;609;613;545;577;606;614;548;559;626;571;596;648;612;622;646;583;621;585;589;605;622;628;643;644;582;652;644;618;617;588;585;615;627;645;635;579;602;570;641;613;594;599;589;621;599;636;565;620;630;661;615;623;613;630;665;557;614;576;611;604;618;593;643;631;622;591;605;644;598;644;666;630;616;614;603;615;661;608;579;566;594;611;580;614;638;690;619;654;564;614;650;574;648;636;626;630;575;607;640;700;624;618;587;633;580;588;603;569;615;614;579;605;592;577;639;633;583;689;660;553;614;651;643;546;627;599;660;610;583;582;602;599;596;630;664;575;604;701;620;587;617;651;564;616;588;572;585;607;683;621;632;620;634
2020-04-16;561;538;618;516;590;595;597;588;589;615;585;556;523;529;618;585;580;552;553;638;617;556;609;530;586;535;564;596;588;589;561;622;542;572;511;596;512;547;586;623;579;603;595;599;633;562;585;568;579;508;579;573;559;561;597;611;644;511;512;545;572;590;556;597;634;510;525;588;580;612;616;567;567;587;593;627;625;559;563;565;556;631;589;603;614;560;569;518;570;613;597;549;592;526;593;543;557;559;579;598;574;565;575;630;634;577;564;566;536;550;602;615;602;588;613;609;584;609;555;569;629;603;585;555;593;597;550;562;601;584;617;560;595;565;559;601;574;631;570;590;623;572;604;564;596;598;535;592;566;553;575;530;524;598;535;594;557;552;604;549;532;587;617;623;648;576;588;552;605;614;538;587;620;621;570;551;579;586;604;613;505;604;586;573;572;615;556;547;600;627;587;567;507;557;580;564;512;553;585;544
2020-04-17;565;569;564;549;630;578;623;540;608;535;565;567;597;582;588;574;608;613;497;602;597;579;591;543;591;514;669;578;539;611;610;554;527;518;555;555;589;576;543;590;580;532;622;544;590;587;630;581;587;604;520;547;605;561;539;544;549;633;540;562;566;592;564;621;552;549;596;568;609;554;538;489;576;494;615;589;590;614;620;594;608;654;559;556;568;579;530;573;539;573;629;539;588;588;576;597;587;572;572;538;674;579;551;559;629;594;612;601;564;553;607;648;608;591;624;596;567;603;583;551;511;585;596;552;577;526;539;562;571;569;586;630;611;582;556;567;580;603;598;613;506;624;547;568;580;579;611;626;542;528;534;575;525;516;544;593;481;605;573;569;547;597;606;547;544;518;570;557;567;554;494;554;565;606;597;550;557;540;573;573;537;573;513;515;600;598;567;590;566;540;576;585;492;500;571;565;554;573;595;560
2020-04-18;517;495;575;549;497;550;607;550;546;595;485;502;626;465;544;537;542;576;544;524;513;518;566;569;538;570;523;556;522;526;537;556;546;519;491;500;549;582;558;554;544;571;574;590;542;518;545;527;520;544;555;537;522;575;539;587;503;597;532;538;584;532;511;557;509;501;585;538;517;545;574;590;538;554;533;540;568;554;506;557;503;550;533;523;560;584;611;505;581;568;606;559;605;572;525;573;501;558;551;584;543;588;535;585;634;566;523;569;597;563;464;526;534;558;535;529;581;582;603;445;515;546;574;540;559;548;510;572;567;560;501;544;579;537;537;549;499;583;531;555;544;536;524;506;599;538;517;580;574;574;522;573;562;519;549;550;493;547;603;537;581;534;613;565;558;542;531;538;572;540;530;567;561;521;505;565;617;550;495;590;485;525;552;557;545;508;487;590;555;586;548;551;544;529;540;539;530;600;549;599
2020-04-19;599;528;518;571;519;544;579;561;547;569;576;547;567;557;579;567;571;604;504;554;527;585;555;524;586;527;531;484;568;596;563;530;544;589;528;561;485;515;488;540;503;557;570;560;578;628;579;516;570;578;505;539;549;506;530;524;568;549;548;580;531;544;530;522;534;544;527;495;542;518;592;531;588;532;587;556;575;565;541;547;512;612;458;574;534;509;536;565;555;572;603;497;566;586;471;545;526;557;547;520;582;589;544;588;612;551;560;578;502;534;539;570;504;546;553;565;531;572;584;551;496;519;563;486;571;523;580;535;513;555;553;567;544;493;529;565;548;547;539;534;496;546;532;552;542;578;574;525;516;520;518;558;555;528;527;530;559;544;540;500;535;534;485;504;520;548;549;532;571;580;551;515;582;517;517;527;546;562;488;533;531;621;580;551;561;544;555;550;517;516;494;539;570;579;587;520;532;500;556;562
2020-04-20;893;927;940;928;992;876;917;972;878;934;965;975;951;865;966;871;897;947;880;914;903;935;948;863;870;945;889;897;938;952;813;869;821;938;916;930;969;917;891;934;934;931;877;941;927;973;953;942;951;875;910;974;942;849;899;864;890;890;978;936;951;903;930;875;922;921;941;845;895;985;951;957;930;936;865;895;890;888;953;947;919;971;857;957;834;980;892;875;838;946;926;852;879;944;919;950;923;890;882;986;933;959;907;914;922;910;935;922;904;945;927;848;934;922;931;877;908;983;924;975;894;941;886;884;1035;907;916;932;940;911;881;880;934;902;938;876;958;848;961;901;915;975;880;898;906;948;984;952;918;914;956;981;913;939;922;921;1003;913;954;956;883;916;923;942;948;956;915;957;989;920;942;977;914;912;975;995;861;882;927;900;958;916;911;886;880;886;925;940;945;900;929;950;973;913;931;914;894;855;856;924
2020-04-21;708;702;713;782;704;722;686;742;714;741;677;703;735;724;737;724;831;720;693;817;744;743;768;703;756;793;707;671;731;724;777;748;717;714;737;717;805;781;703;803;796;765;704;785;700;772;703;781;732;710;709;717;732;762;799;786;778;763;746;728;757;727;704;740;762;702;699;731;676;743;779;795;779;766;802;726;725;753;704;764;773;743;724;703;727;765;752;797;707;823;783;728;717;746;700;682;752;719;757;779;735;710;816;748;738;702;729;822;722;801;764;677;773;723;789;788;793;766;723;687;759;711;727;727;716;695;759;710;801;769;778;712;732;738;757;703;785;747;732;705;740;804;744;748;682;758;749;772;756;731;662;768;770;759;810;690;769;761;747;808;715;771;749;767;728;789;765;739;746;800;727;751;773;677;788;682;773;705;754;761;721;821;754;766;702;767;781;699;743;791;800;708;749;736;780;687;750;755;725;799
2020-04-22;840;798;815;852;785;846;819;761;813;890;848;788;841;790;842;837;883;772;820;849;786;858;842;873;851;839;804;768;744;827;814;880;787;774;783;828;818;821;796;751;820;819;785;827;855;846;870;767;812;906;848;867;882;836;831;818;921;829;832;791;834;773;855;810;829;787;772;803;767;846;853;877;816;895;783;884;825;791;832;824;779;804;821;764;757;768;877;770;771;806;868;832;733;910;805;860;769;815;792;859;818;809;797;802;820;821;804;832;872;776;853;792;854;904;801;826;852;814;820;818;820;804;778;845;790;787;873;869;929;824;841;815;850;752;852;866;778;864;861;795;797;840;838;839;795;772;862;823;789;793;759;846;816;838;842;803;803;827;844;781;787;834;768;801;757;822;750;905;825;749;803;818;817;855;827;793;750;820;837;801;788;830;830;842;839;776;816;772;837;843;810;801;772;830;784;817;821;815;789;756
2020-04-23;909;835;921;867;972;900;906;929;916;920;939;801;865;875;896;944;909;978;916;882;961;830;793;941;882;888;863;991;860;915;840;913;868;875;928;884;893;858;898;885;944;1011;1010;926;886;958;940;912;926;922;860;924;879;907;927;879;900;862;916;991;966;937;913;866;867;964;879;908;865;847;886;890;873;912;907;826;853;912;886;956;975;870;927;886;888;941;873;955;962;873;881;998;869;875;830;965;845;953;873;922;873;900;885;937;840;931;937;896;945;934;894;1002;887;890;934;890;909;905;905;881;882;897;942;814;939;891;891;898;891;911;850;944;934;843;881;948;917;886;920;908;919;843;878;861;881;920;890;897;911;891;808;906;935;892;981;894;938;907;902;881;874;929;893;833;866;927;914;824;840;915;926;951;916;967;920;878;903;888;849;857;933;851;888;923;849;801;865;840;910;857;885;970;923;906;926;888;773;921;941;901
2020-04-24;1021;1069;1080;1127;1129;996;1076;1101;996;1134;1064;1208;1139;1105;1077;1150;1051;1082;1046;1054;980;1055;1145;1059;1088;1085;1150;1105;1091;1065;1141;1056;1095;1084;1126;1055;956;1006;1055;1012;1125;1110;1123;1095;994;1004;1122;1077;1165;1074;1082;1006;1159;1046;1050;1113;1063;1116;1221;1154;1184;1102;1102;1085;1085;1125;1012;1080;1117;1043;1017;1145;1038;1071;992;1090;1068;1134;1101;1151;1099;1116;1102;1104;1007;1057;1051;1057;1040;1059;1049;1097;1141;1072;1138;1131;1039;1033;1104;1120;1063;1117;1122;1038;1163;1011;1132;1073;1019;1178;1153;999;1158;1029;1089;1122;1095;1129;1015;1087;1110;1059;1122;1085;1058;1101;1037;1032;1033;1026;1033;1051;1077;1143;1045;1063;1004;1229;1079;1140;1064;1116;1141;1095;969;1023;1022;1141;1110;1170;1071;1123;1130;1125;1084;1147;1095;1159;1103;1112;1065;1140;1050;1098;1059;1109;1061;1067;982;1107;1038;1105;1164;1130;1106;1076;1077;1171;1160;1100;1103;1068;1070;1083;1070;1011;1125;1098;1102;1127;1116;1041;1031;1064;1151;1143;1101;1020;1113;1018
