fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;391;301;306;327;345;348;320;333;341;333;293;310;347;309;325;345;377;331;376;413;298;307;312;318;304;315;291;323;331;347;270;295;333;295;351;312;336;359;317;332;330;348;330;278;339;343;307;314;285;346;292;342;297;313;317;331;299;308;295;326;297;314;336;286;294;353;301;298;363;371;318;292;329;320;347;314;281;269;341;348;340;359;344;331;346;300;330;332;293;327;351;309;263;335;305;323;306;327;316;373;303;324;296;323;317;317;321;314;352;315;310;308;314;336;325;365;329;323;319;285;357;341;310;369;318;309;353;331;338;316;315;349;366;319;359;331;303;353;349;269;324;331;322;347;326;355;326;265;309;316;319;349;296;336;350;344;333;331;307;326;325;327;373;303;297;330;335;329;350;317;328;315;340;316;341;297;321;338;342;291;329;372;294;302;327;328;285;277;366;346;273;284;359;330;307;364;272;320;332;339
2020-03-29;285;281;277;257;326;295;281;290;301;264;294;255;302;308;293;324;276;284;288;262;286;279;283;313;271;265;337;336;310;298;290;306;270;287;282;313;246;310;279;275;247;270;295;297;289;290;306;306;292;272;302;360;282;285;368;287;298;259;307;298;307;295;306;251;254;279;301;241;277;282;268;268;271;296;291;294;264;285;278;284;234;270;289;254;285;299;294;291;315;296;287;308;246;292;290;273;313;324;279;265;312;275;290;274;294;279;317;278;268;270;258;286;279;270;319;307;309;286;270;293;260;301;299;317;276;286;320;309;285;280;306;268;270;260;286;247;259;286;296;319;291;314;248;263;270;318;278;299;293;302;262;275;270;299;280;300;307;322;254;333;291;271;302;257;320;280;265;266;283;307;282;285;308;293;277;287;294;294;286;292;287;262;280;277;270;281;288;308;294;272;274;270;315;273;316;251;262;309;293;267
2020-03-30;355;376;416;404;359;412;368;399;373;347;386;393;396;353;400;372;366;342;380;377;331;394;364;383;400;384;386;414;396;349;426;395;297;412;394;396;386;366;354;373;389;382;373;355;361;462;392;419;350;363;315;404;371;356;417;380;393;379;402;378;397;375;375;405;388;394;395;359;370;343;376;379;365;383;375;416;391;372;413;362;425;407;387;375;376;384;323;380;395;338;334;352;398;393;357;415;354;352;421;387;380;370;391;338;408;388;392;390;379;381;381;413;374;383;385;346;376;381;389;333;385;355;369;372;364;365;374;376;352;381;394;359;362;358;396;374;391;430;367;353;415;410;365;413;363;396;376;346;425;438;382;396;372;353;415;402;367;353;395;394;358;347;388;400;381;376;398;375;352;414;375;350;438;362;407;437;388;416;380;370;384;428;395;348;355;363;420;412;394;426;370;381;365;363;420;394;352;406;341;401
2020-03-31;354;358;355;365;328;328;344;350;350;360;340;359;347;346;361;377;297;354;344;351;310;372;387;348;357;362;345;376;359;325;343;365;300;311;342;302;320;354;327;397;345;341;358;346;342;339;344;315;308;342;343;334;383;349;363;360;329;328;337;355;357;381;386;344;367;374;301;378;360;336;324;372;341;364;363;332;364;336;331;303;337;353;373;370;357;337;324;349;358;356;345;324;380;376;330;310;356;356;372;403;346;309;354;348;364;356;285;352;354;307;374;371;353;347;355;366;334;333;361;336;336;330;327;358;358;343;341;339;306;351;376;309;380;367;317;374;336;353;366;338;351;344;326;357;332;314;380;327;357;337;349;374;323;349;328;331;342;338;353;314;395;327;367;361;359;336;337;397;363;326;309;334;343;343;337;352;369;320;375;366;323;304;340;310;320;382;334;377;333;354;361;385;334;322;362;313;337;335;343;356
2020-04-01;451;402;414;419;477;455;422;442;421;398;455;440;450;511;435;465;439;419;403;410;425;432;465;431;461;446;430;466;466;453;459;432;445;424;419;435;428;418;417;444;492;402;419;457;476;424;380;421;446;427;428;459;404;442;464;462;425;406;426;467;406;416;461;445;425;481;438;451;448;455;397;488;477;473;361;449;450;415;422;409;414;446;437;418;436;478;447;482;416;466;450;411;435;395;439;423;397;492;438;446;411;488;496;466;418;397;398;446;472;440;445;518;477;407;475;449;419;485;442;526;408;424;470;413;474;446;429;473;473;457;454;416;422;468;426;447;479;471;460;430;437;446;424;448;434;441;421;441;431;451;469;417;515;475;429;422;440;516;430;452;487;409;442;434;477;455;432;454;461;470;421;437;491;433;423;483;415;456;417;467;457;470;460;428;421;443;501;438;501;440;453;477;483;416;462;419;422;439;381;379
2020-04-02;388;360;369;380;393;425;439;397;390;392;412;345;391;381;365;378;441;406;368;379;376;371;428;359;378;392;428;381;398;374;397;408;450;419;395;392;387;328;379;414;405;367;404;387;422;379;394;405;434;384;343;371;401;427;420;408;361;359;404;380;395;405;423;444;417;385;391;352;400;371;400;424;365;405;408;382;431;372;364;369;374;427;358;406;428;420;363;401;418;386;386;363;332;355;383;358;401;388;429;399;367;419;446;413;425;406;360;390;366;386;395;408;394;428;430;426;383;373;359;361;392;422;384;412;364;395;402;408;354;448;397;431;364;417;398;418;411;390;379;420;381;390;402;407;414;396;414;354;391;436;417;373;361;424;424;342;393;358;388;397;345;422;347;409;406;402;404;380;375;385;409;438;427;396;373;371;410;365;399;432;318;433;405;440;344;401;389;406;401;375;417;371;358;322;481;417;405;426;413;417
2020-04-03;449;382;362;403;368;383;392;402;390;393;397;391;401;401;400;385;442;345;386;396;415;380;402;375;385;413;383;377;382;356;373;377;386;367;396;377;339;349;354;372;319;392;410;405;459;371;431;400;358;421;384;429;348;384;363;375;380;371;415;408;355;451;387;369;419;378;374;382;418;390;396;390;416;396;446;428;360;404;390;370;403;431;385;324;355;401;389;377;423;412;407;379;388;403;396;351;358;399;393;418;360;427;381;372;419;398;391;396;391;357;388;367;360;361;397;448;398;415;361;433;392;412;409;401;359;361;403;391;373;354;397;414;414;350;377;371;363;396;436;376;403;335;416;375;395;338;403;392;372;401;437;388;417;347;359;386;453;392;368;413;371;359;394;372;352;380;371;367;372;331;415;335;378;416;383;356;404;438;369;410;399;351;388;394;393;407;381;375;367;347;393;403;361;433;365;375;402;390;377;378
2020-04-04;424;352;366;384;351;416;375;377;385;357;356;353;403;370;378;386;439;335;329;412;355;402;393;419;379;363;393;359;373;356;364;343;426;407;379;376;355;353;368;391;377;389;346;359;403;366;344;334;400;365;391;325;439;433;376;340;421;363;420;340;358;368;342;398;369;367;395;357;379;355;359;347;344;388;403;424;351;330;374;384;363;323;379;359;403;359;388;345;325;399;376;297;389;372;384;385;358;421;370;336;396;374;393;359;372;379;375;376;359;342;361;385;357;387;361;363;323;439;373;375;403;392;387;389;389;372;394;372;377;416;382;413;389;353;379;370;356;374;390;387;405;366;391;400;341;420;362;371;324;401;405;355;368;337;393;401;382;366;369;391;349;397;359;356;381;407;406;356;366;368;363;345;385;374;370;358;403;381;391;386;404;324;379;417;379;360;376;311;384;383;402;384;338;350;364;383;338;406;391;378
2020-04-05;338;319;314;386;342;320;378;305;314;357;352;323;365;376;363;322;317;347;353;348;327;362;340;337;319;336;386;263;338;346;316;326;352;314;383;340;335;355;378;348;315;314;282;314;322;298;319;318;340;319;347;355;334;352;289;353;308;361;325;370;323;321;320;345;349;344;394;337;317;348;340;354;321;322;345;326;327;360;350;327;303;330;338;353;328;348;359;324;298;364;327;304;315;337;286;349;315;323;305;330;346;332;303;342;343;329;331;314;307;374;327;328;364;356;292;346;334;348;332;360;343;330;341;359;327;324;359;341;369;339;364;314;339;323;331;364;322;309;381;309;310;316;314;347;302;321;348;371;317;272;328;280;338;325;328;369;382;340;355;338;297;328;300;349;334;324;319;337;354;350;305;315;340;317;316;338;337;323;326;333;346;330;332;325;304;317;286;326;327;296;352;330;327;303;368;341;392;331;324;355
2020-04-06;497;477;435;424;447;428;446;453;453;453;434;421;401;402;394;459;430;416;366;483;447;375;478;447;461;444;433;447;449;435;485;449;433;455;411;478;466;427;465;416;456;435;447;424;455;388;435;417;412;412;399;431;445;471;436;449;432;449;431;458;410;428;423;431;411;419;434;433;450;439;388;423;473;471;394;449;416;421;429;428;434;390;422;432;448;386;418;423;506;434;397;468;458;439;396;504;421;445;485;408;410;416;422;446;400;464;392;414;412;414;448;471;412;460;398;424;432;477;459;415;405;411;420;448;448;402;476;399;469;428;481;455;472;425;477;461;388;466;389;455;450;408;487;493;474;443;414;432;404;451;462;441;473;480;441;467;393;423;448;508;430;407;447;441;425;466;417;434;396;447;418;418;439;444;493;435;396;425;465;416;415;486;418;393;405;398;539;397;465;467;415;446;412;469;470;448;401;490;422;479
2020-04-07;376;391;376;391;402;378;344;425;385;410;359;402;388;372;409;414;425;351;434;452;377;393;373;413;394;431;416;411;370;422;410;425;398;380;382;363;356;413;414;462;388;369;388;369;414;418;450;400;397;364;376;409;396;411;364;385;411;388;377;408;415;415;368;408;416;397;437;397;397;387;385;440;367;370;393;348;365;390;363;380;403;385;365;401;394;396;369;388;399;374;386;376;339;426;396;434;388;436;365;390;416;362;406;426;352;430;399;412;386;421;412;405;353;367;400;403;405;374;398;367;363;380;397;343;352;417;377;425;427;399;411;399;416;443;355;399;404;403;410;359;408;376;382;371;430;408;387;393;383;398;382;455;406;397;434;370;410;338;376;423;417;413;440;441;346;400;412;419;383;426;385;389;386;346;360;389;427;374;397;398;413;410;386;383;378;372;413;403;449;413;382;367;415;416;436;411;370;397;408;414
2020-04-08;389;385;404;412;393;388;419;384;396;411;362;409;419;401;430;407;404;406;323;424;438;362;405;412;401;462;376;423;417;430;434;397;397;440;433;388;411;409;407;402;402;432;405;406;399;427;444;412;365;383;425;419;426;405;375;415;394;402;397;391;413;423;335;407;391;437;394;434;399;379;362;451;356;431;418;434;391;397;375;379;361;371;398;414;387;442;429;401;386;417;382;431;403;406;389;405;385;402;390;410;411;407;379;408;394;382;393;395;405;397;417;404;405;409;422;393;417;392;372;415;380;395;396;395;447;415;371;425;392;440;390;449;413;383;422;382;414;438;437;367;390;385;400;348;375;427;417;442;363;385;430;446;451;387;417;427;354;457;383;450;399;370;339;457;351;446;389;405;402;382;423;385;417;375;442;404;331;441;430;421;401;398;417;362;416;405;364;416;428;440;407;384;410;395;389;417;353;392;403;413
2020-04-09;464;468;430;451;406;410;451;435;437;420;438;400;423;429;427;456;430;439;401;397;402;408;443;413;450;364;438;426;452;441;423;444;392;419;450;451;421;447;423;468;379;468;441;403;464;474;447;441;471;417;411;472;489;435;401;418;429;364;380;434;419;418;423;403;446;490;457;426;449;420;414;431;406;380;402;401;426;396;435;454;405;432;412;377;455;447;422;365;414;380;466;514;422;437;432;455;395;422;405;423;432;447;394;479;444;441;414;443;464;458;456;444;424;412;421;450;427;426;428;489;441;457;415;419;459;456;377;439;412;478;441;429;410;434;425;411;436;356;442;462;438;371;377;388;403;419;470;411;396;449;427;426;463;394;448;407;375;462;448;422;474;421;403;413;422;421;386;439;511;422;417;446;401;418;424;441;423;374;409;423;457;440;426;406;434;424;446;456;486;460;429;417;399;442;434;441;450;437;442;417
2020-04-10;423;409;396;523;444;420;448;457;435;406;425;433;426;429;470;483;466;436;439;428;443;431;402;468;400;438;460;434;435;485;401;477;455;454;481;419;437;480;500;440;386;461;416;434;434;486;441;418;414;457;445;446;415;481;456;435;436;374;443;491;434;419;438;438;422;413;410;459;462;422;473;435;414;375;418;455;435;411;425;402;452;436;419;438;419;438;396;421;490;480;459;463;436;449;413;475;418;438;402;462;430;460;405;384;438;454;485;467;482;366;475;422;460;378;413;411;474;453;450;422;470;383;429;418;381;416;417;444;413;462;451;445;472;440;404;445;461;386;436;439;463;448;459;389;443;428;443;447;454;458;431;432;422;459;406;436;461;442;427;466;411;408;441;478;449;402;477;431;401;482;437;417;417;415;437;437;435;409;467;438;429;453;429;434;463;422;424;380;435;456;423;422;404;385;435;410;462;436;462;517
2020-04-11;364;362;324;324;351;338;421;391;384;372;352;418;345;413;354;333;363;367;411;331;390;382;364;379;389;394;382;313;383;343;328;390;345;355;357;365;437;336;354;356;341;398;360;391;324;384;389;396;376;362;348;334;357;327;358;364;334;416;389;370;347;335;361;336;347;390;394;307;342;340;420;350;417;374;326;384;378;355;346;357;369;379;360;379;344;363;352;362;353;325;391;373;351;383;339;341;365;344;350;381;405;371;339;372;353;347;326;406;384;341;363;342;344;395;355;351;386;370;322;343;349;384;341;340;344;355;400;380;377;370;347;346;364;395;352;419;351;379;375;343;344;360;342;331;303;377;353;337;363;348;357;395;383;332;395;384;337;379;398;347;363;359;354;343;363;339;334;387;356;348;336;377;373;353;349;376;439;342;342;352;357;330;367;334;363;326;391;343;361;374;312;351;327;377;336;360;354;353;373;385
2020-04-12;345;369;342;399;403;366;358;379;394;411;410;369;398;362;400;359;418;351;407;420;403;387;403;380;336;377;363;371;397;354;388;388;375;376;394;392;373;378;425;323;338;343;325;397;369;405;383;375;407;398;351;380;377;378;358;381;341;370;404;390;335;346;325;385;362;381;368;427;381;431;364;345;333;384;414;333;387;357;442;385;424;406;402;308;359;354;392;367;346;377;372;373;420;383;345;368;351;348;406;356;400;387;353;394;363;382;395;395;413;371;395;410;378;360;381;374;382;409;368;388;361;403;359;349;384;395;391;384;391;369;365;333;345;372;371;361;417;387;407;321;335;381;357;330;405;411;396;398;380;361;375;329;343;420;381;381;384;363;407;415;395;345;409;365;371;368;363;448;357;393;390;387;414;363;372;373;401;393;372;406;379;360;394;368;380;383;399;335;397;349;375;385;359;374;343;357;371;373;376;374
2020-04-13;589;586;530;614;516;522;574;591;588;523;499;533;507;559;524;536;592;529;554;578;573;528;561;532;549;536;485;480;549;570;521;533;528;519;591;606;545;609;577;571;542;504;606;521;593;580;518;456;562;533;532;504;588;513;533;555;514;591;540;611;533;608;566;520;534;573;554;544;578;570;592;559;540;558;534;540;551;528;536;524;569;556;542;542;546;573;571;563;587;521;557;552;589;562;554;570;556;615;546;554;524;536;511;555;555;534;553;572;530;546;486;523;562;580;557;558;544;568;521;559;566;565;517;535;533;571;520;584;516;568;520;539;553;611;577;551;546;533;563;502;503;519;582;553;587;605;533;570;553;586;515;544;566;577;547;541;590;527;527;576;579;482;585;522;538;561;511;521;564;573;519;501;616;565;557;497;560;544;604;565;555;586;572;543;565;610;516;548;561;555;604;538;546;463;533;585;572;538;582;537
2020-04-14;524;538;528;596;530;522;527;468;478;458;550;467;519;506;457;529;497;493;480;550;447;512;510;494;514;517;518;433;508;504;509;592;490;492;476;539;486;462;531;492;532;567;516;524;542;473;550;504;485;520;510;526;498;523;524;546;540;521;500;540;547;520;539;507;495;598;512;582;487;516;518;518;485;500;456;526;498;515;515;495;509;553;531;471;560;444;512;510;518;490;570;539;513;455;474;472;537;524;532;465;505;498;488;507;525;533;444;511;493;541;508;518;503;495;545;474;501;528;499;549;503;515;517;517;473;508;504;470;556;526;560;476;448;477;522;534;483;591;510;489;452;426;534;518;572;479;471;569;546;490;513;505;427;485;480;464;495;550;476;530;495;489;519;527;472;504;549;541;582;505;574;511;491;493;510;500;532;501;496;493;537;505;518;534;548;484;574;483;507;470;514;482;521;556;542;512;492;542;549;588
2020-04-15;618;674;600;624;603;635;614;637;626;701;571;577;612;596;626;543;634;598;612;576;631;595;608;600;589;613;665;558;552;645;587;601;606;577;676;628;608;581;571;623;596;596;544;605;601;587;622;616;598;662;625;613;654;580;616;628;617;653;587;632;611;648;659;585;561;622;639;532;617;606;613;602;601;554;596;546;624;655;570;605;575;645;616;622;589;568;581;536;597;582;591;637;598;590;632;572;617;647;608;621;591;647;630;608;650;645;566;618;626;562;628;619;602;665;697;616;651;593;604;641;632;582;569;628;600;606;604;633;567;602;570;599;577;667;676;661;588;587;562;535;564;589;683;572;610;628;655;617;610;677;616;597;667;581;564;581;551;659;579;571;581;670;633;645;629;610;593;601;621;628;618;622;625;581;594;574;553;592;593;571;592;674;616;574;601;503;672;609;527;605;589;580;616;570;661;641;526;562;640;577
2020-04-16;617;606;578;594;555;617;535;600;570;580;571;564;513;562;603;575;571;584;515;601;614;600;542;596;568;570;641;605;563;559;580;592;550;548;568;581;578;617;568;543;574;608;599;581;581;549;613;607;593;595;550;563;570;536;603;579;619;575;605;580;592;621;625;566;615;554;578;551;579;553;636;589;546;602;618;498;529;566;550;599;561;579;571;613;545;549;581;539;586;558;609;562;612;592;590;598;557;605;582;588;495;594;602;557;643;628;597;632;576;569;588;539;623;601;588;556;572;535;616;531;562;597;640;611;574;612;638;607;586;586;575;627;582;568;617;599;585;545;559;561;538;619;597;510;572;547;582;557;569;565;595;563;605;568;522;632;592;608;592;615;590;578;557;547;560;617;583;621;544;548;574;645;671;557;600;569;533;576;571;627;604;613;582;569;571;570;591;572;592;634;615;549;574;543;614;581;554;599;544;600
2020-04-17;594;562;555;581;605;557;589;590;544;568;590;580;560;586;624;555;593;616;476;538;593;614;637;585;585;568;576;564;559;532;565;551;540;572;533;490;533;540;585;561;546;622;606;542;565;625;556;538;591;574;578;576;587;559;556;577;531;580;616;596;604;562;559;580;574;607;576;474;569;543;581;560;573;592;533;555;598;640;552;535;651;610;630;553;599;663;596;581;623;582;561;542;603;519;564;524;587;627;602;572;592;569;551;585;536;639;558;519;585;616;623;547;639;617;541;586;563;567;549;507;616;601;567;627;612;554;572;634;595;635;549;606;523;587;557;482;563;591;510;544;585;585;627;602;598;585;574;599;586;591;596;527;529;592;580;566;647;588;557;602;533;644;594;622;551;564;560;566;543;582;593;540;577;544;564;556;619;520;556;546;571;614;603;575;587;596;546;537;574;584;550;593;535;577;586;575;626;595;538;545
2020-04-18;525;527;550;545;538;604;538;540;560;484;608;507;563;574;543;514;528;489;523;559;516;557;526;525;491;536;521;464;564;534;605;593;527;566;513;520;538;486;496;597;570;538;514;517;556;518;500;559;552;529;594;571;583;597;581;533;560;526;540;545;558;545;577;600;547;557;533;547;574;574;593;589;604;525;482;554;562;594;562;540;516;509;537;514;485;581;544;509;551;523;550;506;541;593;524;542;594;598;542;507;567;531;536;592;546;589;536;544;467;599;585;576;565;578;542;572;551;585;556;529;593;569;493;544;541;508;508;569;517;489;542;515;580;590;554;562;524;553;549;564;561;589;531;549;547;522;564;571;558;557;500;529;536;575;553;553;487;547;517;548;587;528;590;601;555;559;527;554;572;575;540;527;505;608;576;614;545;546;587;545;495;538;540;526;571;551;535;545;524;501;520;540;591;532;526;576;506;511;520;549
2020-04-19;524;502;571;568;536;527;537;536;547;566;588;512;569;612;592;554;491;561;567;578;573;565;554;565;580;534;564;538;558;536;520;553;605;565;607;569;527;630;529;555;575;556;538;544;536;609;563;569;537;555;590;553;516;520;540;569;575;601;587;544;564;585;600;543;494;496;572;556;538;531;519;557;575;574;599;565;545;545;563;558;537;534;571;590;533;565;509;602;584;566;552;545;612;573;587;549;555;593;534;504;557;531;552;593;645;578;573;553;546;586;562;534;510;512;533;531;563;537;532;538;544;564;531;533;514;496;543;499;494;551;572;481;516;571;523;536;517;539;548;507;524;543;527;550;529;543;518;531;556;529;551;581;523;523;607;547;505;520;582;478;530;566;510;614;581;508;519;552;550;578;572;526;582;567;575;514;539;582;546;540;536;552;556;600;592;541;530;525;562;538;582;543;538;554;561;556;529;554;541;524
2020-04-20;926;927;871;903;860;924;954;894;924;983;890;982;974;832;946;999;897;906;946;964;959;878;939;940;901;897;975;889;893;890;879;950;891;966;922;954;1001;936;925;924;928;971;953;869;910;936;917;1002;970;961;967;1000;941;888;909;910;955;991;943;904;938;884;861;871;947;859;956;942;843;884;881;972;1012;916;1004;985;897;974;884;1017;947;960;946;941;910;954;945;962;935;996;993;888;948;887;872;918;939;968;944;945;955;860;902;923;942;891;858;935;949;992;999;965;923;877;939;865;982;963;878;902;984;826;967;948;910;911;869;944;930;915;984;1019;952;978;942;897;876;985;851;985;875;942;843;923;918;952;909;874;963;1023;911;917;921;951;1045;897;898;975;952;844;893;916;932;957;924;883;915;908;880;989;916;868;886;969;977;959;976;975;883;832;1017;923;948;976;860;968;875;1005;937;897;854;881;846;952;928;938;950;877;980;858
2020-04-21;743;734;762;759;756;775;745;692;750;753;690;756;739;798;699;735;705;716;697;821;726;742;763;716;709;704;747;786;786;754;748;772;731;786;708;705;708;742;717;719;760;771;717;712;703;738;736;850;829;741;665;758;776;757;703;684;721;751;740;729;638;717;758;743;821;686;779;769;713;654;759;755;774;735;736;692;756;738;750;732;717;766;732;820;729;769;695;720;758;724;709;822;698;740;747;756;768;770;771;789;689;746;701;787;669;736;736;733;788;708;777;745;687;793;780;728;720;714;718;691;709;767;820;775;720;692;758;804;673;730;686;753;753;732;698;617;698;772;807;654;771;760;716;808;704;799;680;714;735;757;718;744;761;737;794;795;827;727;753;708;774;718;766;744;685;751;755;752;847;802;741;751;690;709;706;738;701;770;751;738;794;730;763;760;725;717;741;793;792;762;723;742;749;779;720;697;739;807;786;693
2020-04-22;844;776;800;862;793;773;879;821;803;803;846;808;822;817;809;778;883;844;758;847;839;804;810;764;871;718;778;834;851;767;860;844;735;820;832;856;910;840;771;802;847;857;823;798;849;891;863;860;855;794;917;774;826;804;837;855;806;823;800;846;836;839;732;800;791;873;813;768;820;793;869;856;863;826;810;882;835;855;833;768;803;876;864;856;752;838;842;856;807;841;750;837;851;863;755;774;839;837;935;803;782;810;836;876;830;754;832;823;852;760;799;849;765;856;772;883;843;797;876;888;772;835;799;778;774;786;839;836;806;813;801;847;773;840;852;804;800;816;875;774;755;809;786;771;827;821;796;799;790;823;790;785;761;821;851;855;852;818;799;781;803;888;845;862;765;801;892;783;849;805;817;842;872;889;839;846;830;822;827;870;834;909;800;810;760;800;838;822;782;831;849;839;783;823;831;809;712;803;800;915
2020-04-23;840;947;924;854;941;888;908;833;917;832;939;912;887;795;886;892;892;894;984;905;881;967;964;873;887;952;889;914;901;890;890;891;851;896;857;864;900;896;915;884;945;874;960;886;927;892;920;822;854;894;875;928;823;913;881;947;888;939;925;909;850;919;861;909;916;884;873;863;896;895;944;890;886;853;823;903;863;878;875;899;865;845;885;895;942;922;865;985;929;776;889;936;814;896;855;911;879;893;896;910;838;873;874;870;957;933;901;862;918;993;897;919;934;937;810;894;875;871;968;856;899;882;867;937;868;955;873;870;942;820;927;907;947;901;912;799;938;928;925;944;813;877;854;949;951;900;909;859;948;913;944;841;860;901;868;924;974;981;833;796;892;935;988;943;844;871;907;860;897;870;898;901;872;868;890;888;986;829;937;928;892;983;936;866;869;875;842;877;919;921;835;909;854;903;872;919;891;906;914;877
2020-04-24;1076;1160;1028;1151;1068;1094;1046;1085;1086;1069;1032;1075;1057;1083;1131;1027;1134;1157;1118;1168;1124;1043;1075;1005;1087;1072;1049;1105;1149;1129;1095;1072;1080;1047;995;1037;1143;1177;1149;1111;1019;1133;1100;1037;1116;1090;1175;1075;1124;1085;1085;1045;1132;1124;1056;1085;1026;1086;990;1058;1034;1034;1066;1154;1115;1073;1058;1003;1133;1081;1054;1028;1103;1094;1165;1098;1088;1115;1067;1082;1079;1187;1052;1041;1079;1178;1124;1096;1075;1030;1124;1114;1105;1080;1160;1134;1209;1103;1101;1098;1099;1097;1084;1168;1036;1088;1084;1111;1116;1115;1134;1142;1198;1045;1057;1025;1097;1125;1054;1120;1098;1110;1029;1078;1107;1067;1162;1040;1114;1003;1050;1202;1164;1044;1129;1146;1064;1054;1043;1029;1072;1188;1038;1041;1122;1070;1058;1077;1019;1114;1082;1050;1023;1134;1102;1080;1125;1070;1140;1058;1104;1066;1043;1096;1065;1029;1002;1064;1057;1055;1136;1129;1141;1086;1020;1001;1117;1072;1077;1051;1022;1172;1079;1114;1126;1067;1049;1122;1059;1075;1152;1117;1097;1127;1108;1076;994;1116;1060;1116
