fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;313;314;303;330;354;330;323;322;364;366;289;294;338;336;343;254;306;269;345;285;359;326;348;312;321;355;334;324;336;296;304;327;309;309;317;326;341;368;304;305;343;316;333;329;307;347;353;308;319;305;339;345;336;334;295;329;293;326;340;287;326;336;320;349;324;317;312;323;331;344;326;348;343;300;317;328;294;350;301;348;322;312;268;296;335;309;307;336;323;333;345;345;317;406;296;331;342;322;343;307;307;354;345;342;338;350;364;361;320;274;356;301;312;295;288;300;362;343;324;363;290;324;333;355;323;300;308;324;339;307;340;297;336;300;316;357;298;325;335;351;303;313;297;335;318;305;303;286;335;339;351;383;325;373;323;305;322;319;301;334;327;320;322;333;296;303;304;335;335;334;345;305;314;357;325;341;339;322;266;316;293;298;329;364;327;354;323;332;333;355;304;306;270;315;324;307;313;321;351;336
2020-03-29;266;262;292;290;307;285;286;320;261;301;262;266;301;280;275;288;265;246;304;266;291;279;252;268;266;271;308;293;289;289;229;264;263;263;288;257;284;273;283;284;297;292;282;263;310;279;290;265;280;301;292;297;306;302;266;285;317;251;272;247;323;268;268;283;281;306;304;278;319;269;271;279;319;304;300;298;277;267;285;282;252;258;287;297;237;261;267;241;240;301;298;308;301;271;290;291;272;293;268;243;264;287;301;311;270;276;255;284;342;264;290;277;309;290;295;267;302;274;315;249;283;286;263;306;310;290;276;299;290;267;300;300;305;246;309;304;277;283;288;272;305;319;298;306;291;251;251;245;275;275;297;317;289;336;297;282;283;293;269;307;260;271;271;245;262;316;247;290;283;284;306;273;265;284;276;277;269;279;265;305;275;270;294;338;299;283;257;314;296;302;283;307;299;291;282;295;297;289;292;268
2020-03-30;317;386;390;350;360;385;387;390;356;414;380;378;386;368;402;348;398;366;407;409;432;356;387;383;345;400;356;356;406;431;385;337;365;353;379;340;365;327;389;404;381;323;328;417;399;422;373;382;359;400;379;399;352;407;378;353;387;327;404;401;444;415;388;407;338;393;391;357;361;404;402;376;412;403;353;406;399;429;390;368;415;375;391;333;386;347;405;354;385;358;385;363;370;381;388;365;368;366;423;374;382;385;349;442;392;392;368;381;376;335;438;404;387;401;393;378;424;384;386;337;420;401;367;390;395;350;372;372;371;434;397;397;361;376;373;406;389;356;410;351;357;380;403;382;360;361;331;406;327;392;405;388;377;400;400;381;381;362;352;402;375;354;372;376;371;386;350;350;344;369;407;398;362;376;371;380;423;400;355;365;385;402;413;373;368;377;375;385;387;333;362;407;346;367;364;364;389;390;395;385
2020-03-31;351;387;357;330;345;363;341;360;355;320;356;301;339;380;365;342;321;403;321;305;400;334;365;345;379;375;368;321;329;337;346;343;415;341;306;370;399;310;334;356;343;384;394;397;334;353;365;308;318;386;304;389;392;318;333;372;377;325;353;356;381;346;370;364;310;347;282;333;380;341;389;355;324;382;359;378;314;354;321;319;397;341;323;368;369;386;293;336;397;305;383;371;360;321;331;397;345;385;331;393;338;364;364;309;347;407;358;375;357;311;349;354;335;337;359;350;356;347;378;345;365;347;320;309;379;365;385;345;316;388;355;382;368;328;325;327;328;326;378;366;327;368;337;362;335;337;345;357;346;365;363;406;322;424;308;341;341;347;336;358;402;317;351;329;328;371;349;341;328;301;360;367;330;379;379;330;347;351;348;352;329;368;381;334;398;362;378;313;319;337;338;357;287;339;328;368;311;360;351;287
2020-04-01;470;480;438;458;394;443;484;425;452;445;468;448;438;386;425;443;460;458;463;460;414;411;427;394;418;458;407;431;459;417;407;468;450;441;444;449;506;418;407;470;423;446;510;462;505;433;451;428;450;482;413;465;414;452;394;397;436;490;437;459;442;433;438;423;459;424;412;415;463;392;495;400;430;391;449;414;459;424;441;493;491;419;424;417;445;437;455;390;492;389;383;437;477;463;420;400;471;480;426;420;417;474;450;376;420;469;469;465;455;402;393;456;447;455;394;457;396;417;377;469;427;401;416;394;431;388;509;463;408;457;458;432;408;423;444;443;450;497;454;422;418;427;398;420;450;384;425;444;464;459;435;452;474;430;473;409;399;472;449;462;475;424;443;440;427;413;420;475;474;442;415;439;432;436;387;459;439;458;407;441;453;429;436;427;415;399;461;406;435;400;473;461;416;394;457;456;429;434;466;426
2020-04-02;416;415;380;389;386;389;393;384;370;382;418;419;431;400;429;355;440;391;383;422;378;392;379;386;369;409;379;349;403;402;376;392;394;435;405;437;401;422;405;418;368;385;393;428;365;438;385;441;407;380;424;375;408;397;377;388;359;400;413;398;420;372;401;413;409;335;370;386;399;416;357;405;423;413;398;421;414;407;382;397;396;388;387;403;395;386;413;375;361;428;418;384;416;355;396;373;402;411;395;423;419;388;409;381;416;418;382;404;426;386;417;394;391;424;447;422;397;411;373;394;390;379;398;400;376;362;392;343;426;370;349;415;369;386;401;340;387;449;392;412;382;370;422;380;450;424;366;400;375;394;351;434;391;378;452;363;391;435;389;401;371;403;390;418;425;400;434;389;366;404;408;392;398;365;374;435;441;346;381;418;415;381;357;456;457;420;445;410;386;438;389;400;425;400;323;402;368;401;389;387
2020-04-03;382;368;393;344;343;400;397;355;394;391;402;366;336;422;397;393;405;408;382;337;413;359;379;408;408;371;323;412;346;370;394;371;397;390;374;434;427;353;389;428;363;377;364;377;340;387;390;402;449;349;361;356;387;425;427;417;365;390;394;428;396;377;388;364;386;382;400;380;352;399;421;375;385;420;399;420;376;429;343;364;373;407;361;414;393;384;387;389;385;363;408;336;399;352;407;413;419;387;378;421;407;369;346;368;398;428;350;393;412;384;430;422;381;332;384;416;406;396;377;389;372;363;390;426;397;377;417;382;430;423;395;418;387;362;386;382;359;423;346;374;374;340;391;365;398;398;385;400;372;383;449;411;417;359;415;398;410;406;426;355;361;432;398;356;359;360;390;417;379;381;418;390;398;429;396;403;389;413;356;368;365;402;349;363;391;380;337;396;387;390;367;366;370;358;319;343;405;400;443;380
2020-04-04;408;325;372;367;341;380;358;347;401;358;355;397;344;404;354;398;360;354;374;346;389;383;358;349;373;348;344;380;380;401;359;388;385;360;387;358;407;368;345;374;424;376;367;414;373;388;367;397;339;381;389;365;352;390;429;374;320;365;363;428;360;408;339;363;373;349;399;384;355;359;382;359;349;403;349;362;414;378;388;414;365;403;358;347;366;397;416;372;355;363;398;375;379;380;376;345;351;406;408;327;427;395;417;294;376;408;395;370;402;391;413;327;379;363;379;371;386;295;365;396;432;387;372;380;412;399;405;387;438;359;378;366;392;371;408;341;389;371;385;344;384;367;374;385;415;397;354;348;378;372;385;395;371;379;350;381;378;387;395;366;367;410;384;358;390;407;399;404;369;308;387;419;400;366;355;335;386;360;388;321;370;332;396;323;391;374;377;382;417;368;370;396;341;353;400;421;388;376;374;396
2020-04-05;335;284;378;325;335;324;312;379;318;301;347;352;372;314;355;380;374;373;288;345;343;357;323;357;335;322;325;323;336;346;297;314;310;289;321;298;326;335;305;327;347;285;339;310;338;347;358;357;333;347;357;296;328;321;321;349;294;326;300;373;355;348;350;310;363;330;318;338;348;299;369;330;391;336;326;355;373;351;371;323;336;311;336;367;321;350;297;359;342;318;330;359;330;321;331;283;310;308;325;311;344;306;390;332;359;334;331;315;316;340;384;318;312;327;349;295;353;354;356;330;339;343;331;345;326;296;303;329;320;297;331;363;300;328;312;342;312;331;350;310;312;319;318;331;300;355;379;318;361;326;327;314;336;312;334;303;345;347;330;329;341;321;353;344;340;330;286;341;326;305;308;317;357;319;330;292;372;389;366;348;318;360;307;376;340;347;315;316;372;323;322;329;350;316;332;366;311;352;338;356
2020-04-06;435;438;479;460;448;420;445;425;431;488;468;446;432;390;446;409;431;448;416;460;450;436;393;376;469;421;445;406;424;414;442;435;416;453;460;437;433;432;440;397;466;410;444;417;448;441;467;418;402;441;452;431;394;417;388;375;398;377;397;445;438;416;445;423;487;444;417;403;439;424;456;373;395;414;430;414;466;438;429;424;413;446;462;468;410;419;426;472;458;432;475;434;438;398;405;444;419;451;407;464;415;423;401;371;448;463;439;420;413;447;409;462;430;390;464;469;467;461;419;397;431;421;494;448;362;411;447;460;482;470;466;454;387;439;442;404;444;454;420;454;425;432;448;436;426;500;425;451;489;424;436;395;395;406;437;416;426;425;446;485;425;447;446;445;397;429;388;437;413;463;465;447;436;404;434;481;433;399;388;442;409;433;411;469;401;413;485;444;423;416;415;472;385;369;413;443;373;396;422;393
2020-04-07;385;442;356;394;359;397;378;412;408;422;415;363;359;406;426;382;380;418;400;403;462;408;427;398;395;416;407;370;357;381;385;397;378;413;379;372;379;385;423;356;416;358;405;382;385;382;406;412;434;404;388;405;418;369;386;359;388;400;397;402;427;369;373;380;413;405;387;382;382;411;349;370;403;388;411;365;397;381;388;393;384;413;423;384;394;435;390;395;432;365;433;390;328;410;411;391;381;396;381;423;377;445;370;346;416;389;359;423;400;342;393;351;429;437;397;406;459;424;381;405;386;383;430;385;378;372;342;368;415;357;385;412;407;414;374;404;359;346;377;418;391;429;355;370;405;357;368;413;394;387;360;379;368;357;384;355;407;366;418;362;445;398;363;390;360;423;368;367;400;369;389;341;401;374;418;389;375;381;362;402;354;385;396;387;411;384;402;377;400;392;403;369;417;356;366;369;406;358;423;395
2020-04-08;438;418;434;431;349;405;426;347;368;385;362;371;363;401;363;368;388;379;379;395;438;365;430;427;393;419;356;394;443;404;422;401;401;378;408;402;380;394;362;403;369;399;377;435;395;377;424;394;394;420;380;372;411;364;406;400;365;433;374;426;428;411;386;353;404;417;354;406;398;398;376;399;403;369;388;403;401;384;384;413;401;361;386;404;397;413;487;412;439;378;415;388;410;380;423;386;403;392;419;367;374;400;401;419;393;415;385;385;422;375;388;391;390;391;382;364;369;404;361;416;394;430;387;383;418;451;387;373;412;409;372;413;415;401;420;421;417;405;419;468;379;405;373;407;358;415;456;400;364;409;423;370;390;368;362;364;400;385;387;366;372;402;381;348;406;354;390;421;395;435;406;422;394;393;421;461;382;366;412;407;390;367;404;367;406;385;396;375;386;403;353;404;367;382;418;376;399;392;429;452
2020-04-09;410;432;417;470;466;415;450;376;382;409;360;375;411;504;429;366;369;445;480;427;366;460;440;430;453;488;446;404;500;436;398;402;442;403;445;434;449;417;489;418;449;453;401;442;457;433;436;424;425;412;405;467;445;484;449;425;408;415;409;416;378;428;469;394;427;472;404;430;420;397;483;368;458;405;400;442;411;454;404;397;449;406;398;405;425;436;392;451;499;399;462;421;415;413;429;407;427;447;483;448;410;456;424;430;429;419;393;384;399;471;459;452;428;450;446;404;381;462;412;423;435;502;491;379;403;418;449;448;382;475;431;428;406;412;437;450;452;407;446;431;459;452;469;490;386;416;432;437;432;425;430;455;476;425;416;412;454;430;403;456;434;433;405;437;399;433;431;391;420;447;429;403;467;412;468;440;398;421;445;451;454;448;400;434;447;482;417;422;416;390;459;498;447;495;457;448;386;437;452;427
2020-04-10;495;436;392;450;430;423;470;422;486;396;408;463;390;512;455;463;431;466;424;409;446;447;429;437;434;454;389;412;477;477;420;446;434;405;451;388;435;380;451;428;423;444;430;441;436;397;431;394;404;445;491;487;427;423;430;459;454;412;451;425;457;419;447;470;444;432;406;436;453;402;443;427;409;434;379;415;409;475;413;413;464;418;470;427;429;476;417;476;449;448;417;405;413;443;419;410;450;428;414;426;451;423;428;410;435;421;422;460;456;396;454;423;440;443;452;458;455;397;465;410;508;433;446;438;474;397;418;414;476;429;385;469;400;416;431;457;446;433;424;398;460;472;437;455;433;416;454;431;433;459;464;462;415;461;422;463;464;425;451;456;419;451;416;436;416;401;469;396;449;400;414;425;466;432;426;439;441;438;496;439;441;459;431;481;408;472;409;406;451;466;455;430;411;426;417;434;463;477;450;432
2020-04-11;334;366;389;361;396;376;384;334;367;347;343;308;323;318;372;340;329;370;375;357;368;370;340;364;343;337;365;365;382;379;405;357;355;396;378;407;410;359;361;329;365;385;329;399;307;340;307;350;386;373;383;341;348;378;381;411;384;366;332;400;314;401;357;339;387;326;390;344;388;347;381;423;352;334;295;372;415;344;365;347;335;393;361;360;334;336;366;384;384;366;347;372;361;356;369;364;373;343;392;359;360;400;311;321;366;391;367;323;376;346;314;351;354;341;369;390;355;413;363;368;332;357;338;382;343;402;299;326;316;347;410;338;341;376;408;379;376;340;343;367;347;396;368;430;376;359;344;354;381;345;360;374;331;369;385;358;397;394;379;343;345;350;347;326;389;356;343;363;380;336;347;376;380;351;380;336;355;361;372;377;386;346;371;350;343;352;376;380;342;360;396;369;395;419;368;391;368;409;352;329
2020-04-12;351;420;385;350;391;393;394;410;349;369;382;399;380;328;363;354;360;391;382;407;376;348;434;345;410;392;369;401;373;361;352;388;361;383;359;344;409;375;342;367;396;323;383;385;349;354;391;342;349;407;419;389;356;447;367;331;398;354;359;321;384;394;424;363;363;357;403;417;391;397;384;366;428;395;332;368;330;346;362;408;343;384;387;336;339;380;332;373;327;388;398;362;360;341;389;385;355;359;421;372;381;374;380;348;384;374;399;377;365;411;381;405;357;310;376;362;356;349;368;390;356;371;352;368;373;377;417;380;352;361;431;394;377;364;398;374;424;409;333;360;335;358;420;367;427;385;372;389;418;392;394;374;381;403;387;378;370;395;338;390;381;412;372;341;350;374;340;349;338;376;324;374;370;317;378;427;420;383;366;351;379;413;347;353;325;358;392;418;333;336;364;367;388;362;346;379;407;384;383;399
2020-04-13;520;538;475;536;542;546;566;540;613;544;531;566;544;545;533;614;617;546;561;552;499;588;562;608;561;505;537;583;545;591;597;584;599;524;557;574;525;565;598;569;553;540;531;573;535;542;513;566;604;604;594;513;541;510;527;536;577;540;514;531;603;529;538;537;567;564;580;573;542;517;558;581;603;572;541;523;581;584;539;600;555;545;537;540;523;559;537;554;523;545;579;548;506;554;559;507;570;493;563;561;598;544;511;555;554;612;548;585;541;520;547;529;528;590;539;555;609;565;541;555;519;531;574;509;542;550;531;504;513;505;537;501;585;512;592;515;564;570;516;557;526;573;550;514;567;552;596;551;533;563;603;533;549;542;569;509;573;554;508;631;541;555;526;500;556;548;575;519;578;530;526;547;600;544;490;591;567;536;572;506;599;547;524;497;479;549;588;606;570;533;550;516;588;509;518;571;548;576;562;548
2020-04-14;465;485;552;564;574;490;524;489;546;430;567;513;467;501;476;551;513;520;487;451;524;496;578;558;500;563;509;526;533;549;502;534;497;495;497;482;479;486;542;513;511;531;467;532;467;511;546;565;508;481;494;504;517;507;525;485;501;534;463;508;486;532;507;530;526;498;515;531;500;527;531;544;471;513;518;563;436;511;503;486;507;469;485;577;520;553;520;465;459;481;484;556;524;480;522;549;511;531;491;591;505;587;559;459;493;549;519;509;507;513;536;509;516;503;588;506;504;531;548;536;496;462;547;501;523;515;589;517;544;524;509;520;522;514;497;509;476;519;521;500;537;472;456;468;493;519;525;557;475;469;534;503;518;539;589;493;585;457;504;527;522;488;505;562;521;500;539;458;587;530;455;546;529;523;540;525;501;501;524;518;494;571;528;519;529;551;571;563;509;522;496;483;496;529;506;511;504;524;560;541
2020-04-15;602;622;578;573;631;546;623;675;674;563;590;633;625;622;593;648;643;598;607;634;599;569;602;609;647;639;616;636;569;637;663;583;632;623;532;592;621;609;635;620;566;578;601;576;569;632;644;614;594;578;608;630;629;611;574;614;611;605;605;619;632;673;614;636;608;668;585;654;608;608;599;603;651;610;568;651;602;636;652;605;605;592;521;601;601;647;639;578;564;639;629;608;643;591;620;584;656;601;588;588;643;613;560;589;604;612;589;667;651;601;609;616;582;577;615;571;604;659;593;586;606;564;606;655;601;606;658;630;599;614;562;573;641;567;585;617;633;579;616;591;645;646;579;577;657;610;627;585;598;598;642;642;641;598;642;608;633;649;645;595;629;673;581;608;567;557;607;578;678;602;610;615;607;594;592;583;617;576;605;582;653;677;563;579;631;651;628;573;593;638;625;594;620;582;524;627;566;616;597;633
2020-04-16;546;562;564;571;588;637;566;563;553;596;560;572;600;636;603;550;580;516;570;626;608;536;653;609;612;590;584;594;579;584;569;526;574;590;610;628;570;609;602;596;603;561;574;562;580;583;596;581;615;550;584;596;618;592;627;601;635;564;584;586;581;545;526;624;582;604;619;602;599;598;600;605;581;575;622;535;603;590;675;587;578;627;578;532;614;572;601;626;567;591;551;547;507;524;592;617;648;560;638;571;621;534;583;590;611;628;636;580;585;587;678;612;659;525;563;589;610;573;569;594;622;545;574;613;618;547;643;591;559;583;582;578;570;571;576;573;556;600;626;596;639;545;585;487;554;593;591;592;581;552;603;558;560;551;663;582;594;584;588;622;561;567;588;583;598;619;569;552;537;615;582;568;509;556;540;589;504;568;620;626;607;550;627;576;550;519;565;578;556;604;562;607;551;564;593;601;605;621;589;632
2020-04-17;565;523;600;547;546;577;593;613;501;586;594;582;572;579;591;601;546;542;543;633;554;634;618;596;591;537;564;598;607;484;520;551;576;562;562;607;588;605;632;579;542;605;619;564;610;530;560;536;667;561;601;581;627;582;595;577;550;548;566;579;574;570;535;564;564;578;611;621;608;584;571;587;603;553;601;563;589;582;534;639;496;622;521;551;596;584;542;615;568;559;624;655;539;569;568;521;594;601;561;642;623;576;557;566;590;559;613;587;562;543;572;571;525;586;581;602;572;596;573;540;556;565;597;622;581;533;573;584;549;571;575;508;546;590;579;613;661;580;545;584;574;564;540;535;615;602;587;618;629;601;625;631;574;596;598;579;530;544;556;612;545;572;598;583;523;554;633;649;508;568;568;583;633;608;548;550;621;557;566;577;523;610;614;625;567;534;594;603;604;586;573;567;595;549;529;642;619;589;569;596
2020-04-18;471;533;550;454;463;547;583;542;566;517;535;497;518;564;596;535;589;557;551;525;502;507;539;574;572;551;526;539;561;574;573;512;597;545;578;556;520;537;480;549;501;567;601;507;526;554;549;535;503;503;527;539;554;512;537;562;565;514;547;542;526;549;507;553;560;588;532;564;526;496;523;568;530;555;541;596;507;549;633;528;524;571;504;537;510;551;586;555;536;588;591;560;495;589;550;537;479;557;555;549;531;573;531;504;599;556;489;539;549;517;497;560;590;535;581;530;502;497;528;516;521;543;560;562;562;501;604;526;522;544;563;497;559;482;498;511;557;503;589;555;540;532;562;588;567;511;558;538;549;540;539;511;559;569;575;532;542;570;545;577;537;532;582;582;527;509;570;534;508;531;579;591;508;502;485;538;556;592;564;583;527;562;513;506;586;579;559;541;558;570;531;569;563;575;529;622;529;542;551;582
2020-04-19;533;528;547;567;510;548;526;629;573;570;515;518;552;500;544;534;545;606;615;541;473;513;533;559;576;520;510;548;582;551;571;598;612;571;559;562;610;520;561;528;598;555;575;561;595;553;562;552;547;485;584;550;572;517;537;571;509;522;552;540;476;540;563;563;523;534;552;593;579;521;470;510;579;534;495;560;512;556;483;595;640;541;574;553;582;534;503;540;548;503;512;561;502;555;540;605;510;586;603;550;605;546;539;539;554;546;555;531;547;557;576;550;487;584;529;540;536;578;569;548;497;592;558;561;580;532;486;628;497;543;487;529;605;519;505;521;508;585;526;536;557;587;524;557;561;573;505;582;574;586;573;541;562;500;508;570;559;533;567;540;540;548;568;554;516;502;492;557;535;549;588;573;561;499;601;519;521;519;585;510;557;562;549;587;581;561;507;548;479;470;522;554;598;570;540;519;558;508;557;550
2020-04-20;899;946;926;851;983;956;891;963;987;957;889;964;946;928;922;869;954;946;900;868;928;950;926;913;945;896;900;955;920;983;964;1011;991;942;912;997;977;910;881;865;849;949;922;875;930;883;953;868;929;963;935;928;953;870;914;887;854;924;947;917;944;891;968;908;853;851;980;903;897;885;927;833;955;916;908;934;978;935;896;953;862;950;865;853;851;961;991;944;901;909;809;866;952;848;978;881;916;938;906;902;931;928;940;873;934;937;861;846;921;893;907;974;927;921;949;923;941;915;882;902;879;998;913;899;983;867;956;955;974;847;899;849;918;961;854;993;865;869;911;878;980;954;901;932;951;918;843;951;898;899;880;953;954;924;934;931;819;929;901;879;1087;894;943;922;928;855;940;951;902;960;976;960;941;852;1008;906;965;933;915;1003;913;921;934;920;970;917;912;981;858;844;892;954;996;938;894;980;898;901;934;938
2020-04-21;744;766;732;699;716;736;818;742;746;718;708;763;756;702;751;699;711;751;709;754;696;766;694;671;697;685;758;657;781;673;730;710;719;659;805;730;768;784;767;766;783;757;773;732;737;755;711;749;745;795;717;774;810;840;742;733;744;768;698;746;722;734;706;755;803;731;703;753;719;723;701;696;778;741;728;763;681;764;748;691;724;794;732;699;753;738;774;704;732;799;751;788;700;711;705;789;786;698;753;726;742;838;741;758;758;782;704;744;715;704;747;736;734;702;771;784;715;746;754;728;736;733;842;734;786;771;777;720;735;672;759;832;752;729;724;766;734;784;750;779;738;749;747;743;728;800;759;767;756;682;723;773;718;710;737;750;807;741;699;788;727;752;746;684;747;736;798;776;704;683;745;741;709;765;750;777;716;728;746;814;732;713;785;835;811;651;740;848;698;811;788;640;735;785;733;719;765;735;702;752
2020-04-22;821;786;813;829;770;786;819;828;836;741;827;804;825;809;818;823;783;790;824;766;798;837;804;881;874;845;822;774;740;831;869;850;831;811;881;746;809;888;878;809;821;903;826;767;703;803;779;779;871;847;764;752;775;818;869;807;803;815;830;792;763;860;859;906;888;854;847;778;831;838;750;758;814;776;716;876;795;831;799;796;777;764;718;846;839;843;803;840;824;864;769;800;762;811;859;737;820;758;795;783;850;828;850;829;830;790;843;815;779;803;821;828;747;838;728;798;812;823;879;824;829;849;840;814;814;800;822;808;877;831;771;836;857;842;792;818;819;750;804;813;786;824;805;817;809;763;814;880;774;741;770;840;832;870;810;843;847;798;835;823;832;864;776;829;757;792;851;803;823;768;779;834;818;899;847;810;815;750;862;806;787;757;810;842;790;816;749;820;805;824;865;831;862;937;850;851;840;728;849;864
2020-04-23;919;899;971;877;867;870;800;870;853;845;922;935;845;828;959;855;822;928;950;837;852;942;809;861;934;889;860;931;915;805;814;900;827;905;922;940;927;849;951;942;875;911;877;861;938;875;917;875;925;880;873;888;962;912;901;930;901;954;938;932;812;864;887;920;868;991;969;853;876;919;855;902;960;949;828;853;962;855;931;869;855;892;867;878;873;861;873;935;812;897;913;894;857;926;870;891;898;943;885;893;995;951;862;912;933;903;987;919;845;896;918;854;858;916;842;907;940;954;988;936;922;866;876;910;844;867;892;985;872;927;975;872;937;902;866;921;926;895;925;894;886;907;852;844;848;887;879;888;937;883;896;906;855;901;886;910;942;908;905;918;845;898;863;968;876;913;878;928;930;907;904;918;841;918;893;891;887;912;881;855;911;918;877;913;927;870;888;924;924;909;858;872;893;934;929;878;913;858;921;914
2020-04-24;1115;1075;1012;1045;999;1134;1060;1057;1069;1118;1080;1149;1074;1115;1081;1126;1102;1057;1027;1060;1155;1119;1023;1052;1118;1102;1061;1136;1154;1070;1045;1077;1073;1146;1032;1078;1170;1105;1036;1093;1073;1081;1103;1008;1132;1102;1138;1062;1060;1107;1103;1094;1123;1120;1089;1134;1122;1053;1087;1090;1103;1098;1073;1103;1112;1109;1134;1126;1075;1081;1145;1092;1118;1107;1082;1126;1125;1016;1135;1110;1097;1067;1025;1094;1057;1034;1063;1051;1109;1032;1118;1103;1050;1056;1071;1107;1040;1076;1088;1070;1190;1051;1109;1057;1131;1084;1113;1099;1012;1096;1128;1053;1083;1113;1031;1104;1127;1116;1131;1109;1097;1008;1075;1103;1083;1020;1155;1076;1138;1077;1034;1096;1132;1042;1074;1132;1058;1162;1150;1060;1143;1148;1088;1055;1144;1114;1122;1137;1118;1101;1175;1175;1024;1104;1029;1085;1094;1038;1121;1097;1099;1176;1186;1097;1076;1078;1045;1081;1069;1092;1126;1169;1132;1067;1077;1051;1163;1087;1091;1089;1072;1105;1175;1135;1065;1133;1112;1044;1119;1082;1100;1133;1131;1172;1000;1172;1031;1009;1053;1024
