fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;350;308;347;345;342;330;327;311;325;287;341;323;310;282;289;381;290;313;310;309;322;332;276;326;348;314;337;332;338;317;302;369;328;323;318;327;341;328;313;329;317;336;385;356;357;338;305;339;315;375;250;331;293;317;322;330;329;336;324;321;349;307;309;308;329;287;259;347;347;314;329;317;296;358;319;295;309;328;337;316;338;314;292;339;356;296;304;322;363;331;309;293;305;321;307;313;344;348;339;283;319;359;329;337;337;326;367;307;353;274;324;324;327;314;305;320;358;301;324;342;347;302;319;315;328;326;327;339;319;319;323;355;337;341;277;332;341;298;322;322;333;354;341;328;356;325;383;283;306;331;318;286;377;303;307;345;370;329;313;345;313;345;344;377;310;328;325;328;352;302;324;334;319;335;317;328;313;308;304;274;311;359;322;311;339;295;317;315;342;327;349;343;380;326;342;300;344;343;306;331
2020-03-29;231;260;265;267;260;267;285;298;304;296;286;275;289;288;303;314;245;278;279;266;270;293;286;251;301;334;312;279;293;302;296;291;309;276;294;293;306;287;290;262;276;283;270;274;324;263;298;244;283;282;327;341;245;273;305;267;311;323;259;286;311;288;267;283;282;287;253;305;305;291;306;224;305;234;315;316;370;272;261;276;292;294;293;303;319;269;270;291;368;302;309;271;286;301;280;330;287;270;275;259;286;308;307;340;326;278;294;313;273;252;304;307;297;297;291;316;317;283;250;271;273;290;261;269;303;280;308;257;320;268;278;275;278;300;327;259;296;237;292;290;278;251;292;297;272;289;310;285;306;278;269;247;321;306;255;306;287;259;300;335;319;243;281;289;279;298;262;276;318;269;267;289;299;252;258;281;272;292;296;305;289;303;259;281;289;273;297;279;325;294;314;289;303;319;280;291;328;324;267;305
2020-03-30;374;389;395;380;359;364;358;447;427;389;327;357;406;387;376;375;393;373;389;351;385;389;384;372;423;430;370;371;378;370;349;331;426;415;422;438;405;395;387;376;442;415;413;459;391;388;440;383;353;372;354;381;365;376;352;379;359;375;406;391;386;422;389;366;337;398;352;399;343;387;396;406;374;387;385;419;349;416;365;376;365;422;377;379;371;376;392;386;397;364;415;400;379;382;401;372;415;372;413;361;373;401;397;321;365;391;396;398;391;362;400;348;366;389;377;394;350;359;328;338;374;417;386;390;341;370;375;386;436;432;458;352;391;392;416;380;410;391;369;386;330;391;384;412;347;425;401;308;379;397;383;359;432;416;391;378;416;360;407;400;379;395;384;393;386;391;356;420;355;365;378;391;419;361;361;399;393;364;378;348;442;397;394;376;423;427;362;405;352;368;364;393;395;352;366;373;362;392;386;405
2020-03-31;306;328;349;318;374;349;348;411;361;349;329;328;355;384;334;320;371;297;304;330;388;355;370;335;324;369;346;340;263;329;337;344;387;356;328;364;421;359;329;367;341;338;345;367;355;354;378;413;361;361;379;334;389;359;325;357;323;343;343;344;334;344;344;360;330;324;338;325;356;354;349;346;282;337;355;341;356;351;375;380;300;337;364;378;351;326;315;366;306;350;329;320;351;339;337;361;326;331;368;336;388;345;310;353;330;315;344;318;367;363;370;292;324;347;373;344;291;323;365;416;347;376;342;391;335;330;321;346;392;378;357;315;376;347;370;298;359;369;320;337;308;379;381;358;331;365;386;295;327;333;323;402;352;356;354;306;359;298;339;340;346;325;361;374;357;330;305;419;332;358;366;348;341;355;348;327;363;331;366;349;336;328;348;364;334;357;319;340;336;318;352;337;358;343;369;350;398;307;358;277
2020-04-01;459;426;475;456;448;457;384;456;472;503;435;491;420;476;428;420;408;447;527;451;423;450;453;416;456;420;412;485;422;451;430;422;410;495;435;461;422;454;495;431;477;435;444;454;468;431;442;411;466;422;461;455;461;447;452;457;473;458;469;430;391;457;440;457;467;471;429;483;420;389;414;422;391;417;417;415;467;484;424;396;418;446;475;473;439;480;420;449;437;404;443;413;481;460;437;447;499;425;466;536;396;430;450;434;445;425;493;472;481;457;467;418;392;448;383;390;420;411;447;422;474;433;426;451;431;467;475;429;475;387;428;482;393;486;445;430;424;437;487;433;479;429;494;481;465;443;476;452;452;476;439;428;425;457;453;460;509;415;444;422;443;446;467;447;447;378;416;413;488;451;426;394;435;425;439;461;427;440;461;449;409;454;408;467;460;449;489;469;446;405;416;423;433;430;468;423;469;436;467;476
2020-04-02;440;401;443;409;359;388;404;399;419;439;356;424;373;364;399;355;386;406;382;428;355;427;413;377;397;380;386;391;385;404;418;392;396;356;441;377;385;400;413;393;428;432;378;407;423;383;376;374;418;375;406;357;374;372;371;405;403;464;396;431;390;424;397;379;396;373;380;385;401;398;382;405;399;371;431;420;479;420;403;401;383;450;361;388;392;402;387;393;407;356;397;386;397;409;360;370;441;434;427;440;393;365;345;452;380;377;392;404;393;435;380;392;393;395;469;411;416;390;398;372;429;415;451;415;393;371;382;349;391;364;364;418;336;377;425;392;391;407;389;407;369;440;366;418;430;390;433;384;427;403;391;417;436;357;392;437;469;388;397;355;379;373;398;394;405;409;376;376;399;399;404;434;397;391;421;391;363;373;381;358;425;412;359;384;374;346;404;437;398;447;433;393;358;428;435;421;411;319;420;405
2020-04-03;392;430;401;410;418;369;393;372;394;405;415;359;367;430;457;382;377;361;397;352;406;382;369;377;394;392;362;389;451;354;352;391;353;378;420;433;397;409;401;376;370;426;385;357;416;363;394;394;393;396;392;361;402;373;384;386;402;385;411;312;346;436;367;372;392;390;404;344;399;346;421;411;438;398;373;395;397;399;439;433;375;401;364;310;428;329;346;389;427;386;391;394;360;431;374;393;417;363;391;388;359;387;408;385;406;387;400;367;387;398;402;335;377;377;385;384;385;417;367;382;398;412;388;356;396;334;428;368;368;364;397;355;392;353;387;425;384;398;364;451;370;397;395;436;396;398;399;386;386;360;415;408;366;407;400;379;417;409;376;397;378;349;366;380;365;372;378;368;391;412;408;371;381;392;362;448;374;372;368;403;331;336;419;429;386;373;383;392;375;415;374;412;353;422;421;392;411;342;355;400
2020-04-04;355;375;330;367;378;341;363;390;391;398;367;367;368;371;357;380;277;340;347;399;340;409;370;377;394;382;355;425;405;358;378;349;348;377;351;429;369;424;398;401;419;371;388;387;441;397;367;406;367;416;343;405;399;382;366;324;381;411;393;341;431;348;392;369;367;372;358;359;388;387;371;414;404;346;377;405;401;376;372;395;348;401;349;378;422;373;345;368;354;358;414;392;365;402;403;402;366;340;377;382;343;343;385;408;425;362;351;342;337;365;396;380;366;365;366;330;393;307;358;411;392;395;362;398;431;372;362;384;354;377;375;379;360;376;387;335;375;377;351;437;340;345;404;380;414;380;383;377;380;362;365;358;367;376;370;443;373;368;352;332;405;342;381;371;417;387;379;392;367;404;337;412;389;342;383;378;376;377;373;375;355;355;379;332;367;376;362;365;359;416;439;353;377;367;416;386;342;378;379;435
2020-04-05;363;358;351;314;311;307;313;337;343;307;335;326;320;331;336;317;335;338;325;327;385;390;332;318;343;377;293;316;311;344;343;333;344;372;322;385;370;352;313;307;344;307;335;323;327;300;332;341;336;291;327;335;364;335;321;396;342;345;312;297;338;364;332;336;349;390;334;329;309;322;278;308;325;361;359;330;317;366;297;336;328;314;300;382;314;374;349;324;332;317;317;313;300;358;336;378;347;327;302;298;326;338;350;307;343;327;379;306;302;322;325;330;345;367;337;345;316;315;360;348;365;359;325;324;310;292;335;360;337;317;323;299;359;315;328;328;343;333;298;313;308;317;337;333;355;370;320;311;304;302;324;313;324;348;330;363;323;356;347;323;347;334;327;311;308;322;356;331;357;367;293;362;319;333;360;298;349;303;331;320;311;318;331;288;331;312;348;347;361;316;296;338;333;333;342;341;305;311;355;352
2020-04-06;451;388;403;370;416;463;450;458;406;418;434;478;424;368;411;415;454;400;456;402;414;443;470;382;423;446;374;387;415;433;431;437;486;371;470;463;429;420;434;454;439;416;391;401;448;482;460;424;470;441;458;442;490;445;472;392;459;397;464;441;436;445;452;432;408;395;426;420;427;470;429;408;442;470;457;411;434;494;428;432;387;427;420;420;446;450;458;424;404;430;440;406;420;401;346;390;451;429;385;413;401;418;438;409;399;473;431;464;432;416;460;455;462;422;417;456;416;424;494;446;443;433;452;378;392;478;430;375;469;423;461;421;403;419;446;468;423;405;439;495;432;454;408;421;457;470;460;442;457;422;448;426;388;418;430;489;401;416;423;433;414;429;405;437;429;452;427;423;468;457;381;404;418;452;430;490;455;424;494;420;485;419;486;412;445;460;446;426;432;405;460;422;495;405;437;395;379;418;453;449
2020-04-07;390;378;404;384;432;384;447;410;346;406;396;409;416;379;403;388;396;439;389;425;363;432;377;345;363;410;395;409;412;375;355;364;425;384;428;416;354;376;361;393;415;419;390;383;388;391;402;362;418;467;402;421;366;408;412;424;381;378;423;374;382;414;427;368;410;373;380;378;388;424;427;383;420;399;409;403;397;386;427;407;342;390;385;407;386;384;368;418;436;423;382;337;379;381;389;428;402;390;409;416;414;395;424;414;331;421;400;402;366;377;403;417;380;372;385;386;429;371;425;393;403;404;422;434;392;393;409;440;380;396;359;400;402;384;377;407;409;390;417;310;401;404;372;444;378;407;372;351;375;350;396;358;382;327;443;424;367;358;421;378;393;398;402;393;342;400;377;398;381;386;386;419;395;391;397;335;384;379;389;382;372;394;394;405;391;360;346;413;346;399;367;381;417;461;364;389;420;362;357;372
2020-04-08;373;390;405;459;402;386;407;371;370;434;404;388;387;398;373;402;436;358;396;421;391;388;374;427;447;485;423;447;402;410;357;382;453;378;426;456;416;419;410;412;452;383;365;442;437;403;431;418;373;404;392;354;423;407;445;414;382;401;399;465;363;375;381;393;400;407;398;381;387;391;422;406;391;400;432;388;433;411;385;365;383;391;410;422;429;395;427;431;368;393;392;371;389;396;361;376;411;413;413;428;411;404;406;381;440;390;431;423;368;400;404;408;431;425;435;358;409;394;360;415;401;396;418;397;374;381;388;425;385;385;411;400;393;422;407;419;405;401;402;407;455;365;374;394;429;428;372;431;383;380;399;365;394;405;425;381;368;409;402;371;423;423;361;385;416;379;415;420;404;385;407;375;410;418;424;439;418;382;387;402;420;355;376;424;423;385;384;429;384;402;431;380;412;385;453;388;390;391;467;420
2020-04-09;412;387;469;422;458;416;499;426;456;416;376;402;395;454;370;403;385;454;425;392;406;408;446;405;461;475;416;440;402;413;418;447;375;431;398;399;407;429;405;429;401;420;420;453;409;445;457;383;402;407;432;467;419;428;473;415;405;470;402;422;405;443;446;418;413;423;466;423;432;450;423;390;477;404;443;454;410;444;404;389;443;437;399;422;446;422;436;400;433;469;394;426;402;410;411;444;434;414;428;437;406;441;411;454;481;423;404;413;449;454;412;464;411;423;413;437;447;405;444;414;406;389;457;383;391;394;428;408;412;420;459;423;415;361;389;427;427;440;422;442;425;474;374;415;404;382;367;427;488;431;410;390;416;437;423;434;424;452;465;402;423;453;406;413;458;449;440;432;493;469;440;441;461;452;443;453;472;429;428;399;409;390;440;421;417;402;492;449;432;390;449;398;435;415;445;442;376;454;448;391
2020-04-10;396;435;434;454;431;442;441;416;463;485;454;470;460;459;444;455;453;459;460;468;473;423;452;361;434;440;472;416;483;381;385;452;419;470;435;402;460;488;394;433;453;404;475;466;429;431;471;420;442;408;417;451;461;448;463;420;443;478;424;464;416;416;412;430;422;454;466;448;402;425;429;439;473;494;454;401;407;433;471;422;450;440;440;427;425;434;425;515;472;454;403;470;421;436;419;446;469;439;444;446;462;439;477;441;465;446;457;437;436;410;517;506;452;425;483;447;444;474;482;365;435;435;432;416;461;429;452;422;468;431;404;496;459;451;446;464;475;431;426;450;402;474;407;419;396;406;465;456;443;442;537;428;443;438;397;440;453;444;378;396;469;440;413;415;439;499;493;422;448;403;476;423;442;429;465;423;463;417;476;395;434;450;423;442;417;403;408;398;468;486;412;425;443;412;484;414;460;451;457;448
2020-04-11;373;389;353;354;360;317;396;334;338;441;360;376;373;324;357;404;380;391;334;331;362;389;371;328;330;357;369;350;348;376;350;340;389;369;330;383;355;350;386;355;400;397;368;392;387;390;374;371;324;399;367;365;381;365;374;385;379;344;360;342;415;341;361;361;336;374;389;340;371;361;362;397;297;376;354;351;377;325;333;367;375;316;334;377;370;360;410;373;344;388;372;380;333;381;368;371;378;381;377;316;371;360;371;340;410;391;372;333;363;327;352;363;358;373;351;384;349;389;363;351;375;354;390;343;317;330;369;356;343;383;369;356;348;335;412;366;348;319;389;388;384;353;363;352;356;393;354;390;389;381;420;404;406;397;367;384;335;311;353;382;312;408;323;355;355;389;365;366;326;370;374;374;324;342;340;364;361;372;370;314;423;359;401;324;319;372;365;359;369;335;345;355;391;342;374;383;353;360;368;350
2020-04-12;360;376;377;388;406;368;373;382;376;353;375;387;361;384;393;367;376;335;349;311;423;393;378;409;429;368;381;375;344;389;395;348;373;387;377;384;390;359;333;344;337;347;393;338;328;334;380;409;347;371;349;330;389;380;340;398;344;393;394;396;402;353;379;352;356;380;386;364;381;403;356;364;341;359;407;372;377;375;376;434;405;434;365;346;430;337;355;426;412;356;346;315;364;414;356;364;334;373;400;362;411;370;401;414;382;394;407;415;392;321;433;346;425;397;351;360;335;418;368;415;430;335;465;372;349;378;366;419;370;369;348;353;350;395;373;363;348;310;358;388;371;362;402;359;370;405;381;363;431;404;369;366;407;437;407;401;326;386;341;400;316;399;403;377;361;359;366;409;396;385;317;407;401;377;357;353;365;402;407;336;398;386;346;399;361;365;347;369;402;400;342;381;401;396;349;366;360;353;371;360
2020-04-13;673;589;551;561;573;535;606;534;569;611;590;531;519;600;605;491;520;546;538;524;596;548;555;565;552;498;549;543;494;545;592;579;657;561;558;560;564;564;592;609;605;530;558;514;546;568;516;539;543;569;595;524;565;540;554;589;552;571;561;622;631;600;590;562;557;565;491;575;546;552;598;587;537;577;540;546;577;552;609;547;599;566;558;506;516;561;592;469;557;582;521;598;586;555;576;469;577;564;534;557;522;560;541;516;501;583;566;587;600;542;561;578;567;557;514;564;514;539;553;522;555;570;518;541;569;586;542;575;549;557;578;568;538;512;572;575;553;547;554;556;536;545;549;589;505;584;575;511;556;584;582;514;524;531;500;565;555;521;555;529;607;569;525;586;546;548;577;586;543;508;532;508;544;561;561;533;519;507;601;580;566;598;537;559;551;589;494;534;534;540;575;567;545;560;541;574;539;568;541;526
2020-04-14;507;525;490;494;513;527;496;502;509;538;511;489;509;554;561;442;559;525;555;465;512;534;525;516;559;507;507;534;486;469;517;494;543;475;511;495;527;519;529;591;540;515;543;543;556;502;582;491;527;507;560;541;548;501;501;464;510;469;551;515;504;543;484;501;523;476;532;569;554;526;512;558;462;544;508;526;506;552;491;491;513;500;535;513;515;571;496;485;503;507;493;514;551;522;501;484;468;549;578;484;505;507;509;513;539;463;515;557;482;484;518;516;499;549;490;501;492;473;511;524;467;540;487;520;539;532;555;552;525;531;495;472;529;535;523;534;490;528;485;450;452;532;504;500;494;495;509;506;533;529;487;511;475;490;540;524;496;528;469;513;481;498;548;483;476;484;507;564;557;505;516;496;555;517;549;518;494;540;506;504;535;557;481;558;517;498;531;523;494;538;500;526;528;533;511;521;526;482;529;489
2020-04-15;603;556;655;560;627;566;618;557;615;650;620;600;580;672;653;581;575;656;616;608;661;590;585;607;605;678;529;579;564;591;663;638;606;604;566;566;646;592;587;628;562;603;639;620;557;611;631;627;623;649;546;612;566;581;627;617;586;628;591;631;667;614;660;638;603;646;604;627;575;630;628;641;586;548;660;657;606;564;579;651;572;611;654;623;610;569;634;636;653;580;652;594;541;641;564;558;620;605;621;598;624;546;566;606;639;611;607;645;547;601;624;622;599;536;584;560;668;600;674;604;647;643;564;634;595;570;540;583;596;635;662;571;571;636;624;595;563;639;644;613;644;585;612;574;635;556;639;659;554;630;653;579;576;627;622;614;610;616;560;639;546;593;603;573;558;609;626;606;595;628;632;579;585;620;596;579;594;596;587;611;558;631;589;641;591;622;653;572;604;563;660;654;637;625;645;567;652;590;585;563
2020-04-16;560;571;556;569;615;613;632;582;608;555;531;643;624;539;560;556;521;575;513;540;560;562;551;580;576;560;566;584;633;586;549;538;567;611;525;642;582;541;574;594;556;632;563;628;519;592;596;577;561;561;524;597;607;630;640;574;546;587;613;589;623;602;555;608;566;610;558;545;580;539;588;509;586;614;574;621;621;577;554;582;571;564;583;527;591;663;617;515;589;559;576;652;598;571;589;565;605;622;581;595;578;598;616;549;624;581;551;563;624;591;558;621;578;565;510;609;587;569;637;582;578;582;571;595;577;555;604;570;572;598;532;625;568;651;574;559;525;597;630;507;545;550;598;538;607;623;652;547;560;590;537;568;583;538;617;522;605;552;596;525;557;658;587;577;522;535;571;542;637;594;596;562;593;541;550;587;579;632;550;581;572;560;584;568;643;556;555;582;579;553;616;624;539;549;594;602;606;610;604;642
2020-04-17;653;575;615;544;602;548;581;605;617;580;539;588;554;516;587;587;533;573;579;613;638;591;501;598;586;608;616;630;594;579;603;568;574;547;564;607;576;618;572;563;535;599;614;578;496;591;602;520;580;558;587;674;606;601;600;540;581;591;620;565;648;555;545;568;545;606;613;509;568;626;594;590;581;511;585;639;591;566;607;511;602;573;632;602;602;558;534;610;552;609;591;574;538;557;530;678;617;572;577;537;570;552;541;566;574;627;561;576;596;578;579;585;609;584;500;573;574;548;565;609;581;605;589;586;559;562;592;567;532;580;550;633;521;540;553;584;640;492;526;538;514;579;562;521;543;582;550;635;609;567;540;546;481;613;595;540;575;624;572;499;598;559;578;527;535;575;562;621;591;561;575;625;565;549;553;582;594;578;542;563;569;573;598;605;625;543;530;545;584;564;611;576;638;590;537;561;546;554;607;570
2020-04-18;505;507;602;621;562;537;506;520;571;489;512;554;550;588;540;482;583;533;602;504;542;521;576;555;514;523;586;543;578;544;595;512;491;489;571;599;550;526;554;589;538;558;522;563;579;587;560;556;593;488;553;520;541;590;569;572;570;523;559;503;558;526;580;565;523;565;552;495;582;542;534;493;546;512;522;517;548;609;617;538;585;550;520;491;494;527;603;524;581;600;557;532;589;513;553;530;517;534;510;487;516;579;515;488;559;558;549;511;519;530;545;531;460;519;530;563;571;517;494;556;575;515;546;605;585;512;604;554;565;527;554;537;544;584;555;495;542;569;513;559;562;526;531;546;516;555;536;587;562;560;564;521;506;576;508;593;539;490;546;504;593;536;534;506;513;481;562;508;563;548;534;617;536;523;573;524;530;565;525;528;559;600;515;602;524;503;456;561;527;534;550;568;575;540;572;512;580;540;587;519
2020-04-19;499;506;552;584;538;599;587;553;517;553;547;561;559;553;546;503;537;583;524;544;608;567;537;571;490;559;587;551;566;585;603;547;581;613;559;547;561;583;553;581;517;550;551;546;508;530;574;559;581;530;549;537;512;550;526;490;553;524;566;529;554;535;561;578;564;546;500;596;576;562;530;520;557;511;506;586;581;542;521;486;472;555;495;545;525;553;557;523;570;552;500;520;512;568;557;503;548;519;586;557;523;563;595;560;583;514;554;552;569;524;481;579;592;560;577;547;552;567;578;527;594;533;622;554;556;532;562;570;533;573;549;578;606;568;571;584;567;498;502;542;537;534;531;552;544;511;547;528;513;568;538;547;575;568;530;537;560;550;494;529;590;561;523;531;514;554;528;540;580;552;543;562;589;540;556;520;539;526;513;547;526;527;516;572;571;561;606;492;553;574;517;465;548;529;577;519;564;527;566;521
2020-04-20;919;934;960;1049;903;903;949;954;954;965;867;934;970;1026;916;1023;932;914;965;902;937;900;917;845;925;958;890;892;918;923;972;909;894;904;860;950;953;890;946;955;910;882;981;816;969;954;968;977;969;897;964;905;968;948;905;909;910;941;933;960;1040;979;886;1034;911;863;880;926;900;989;969;906;879;947;858;904;967;930;876;968;902;940;915;934;994;840;946;892;966;1033;934;878;912;895;965;915;903;982;1022;866;963;946;979;897;850;1033;900;936;918;927;964;871;911;915;925;959;965;967;935;973;977;905;949;920;929;966;997;1024;902;961;953;903;910;877;880;911;895;951;956;888;878;876;892;1023;960;914;940;907;929;917;896;948;881;948;842;868;953;984;833;934;907;953;920;936;942;842;960;922;875;970;898;896;885;885;907;896;895;985;1018;974;857;976;925;941;925;935;852;987;963;935;935;893;907;903;930;912;913;921;1002;965
2020-04-21;744;743;720;653;706;698;773;739;703;722;750;727;777;695;699;758;779;695;746;744;687;700;717;750;722;708;668;754;726;698;740;700;750;780;706;792;725;681;736;745;743;778;677;707;747;728;733;746;747;758;789;737;833;760;778;656;748;706;735;694;764;786;816;751;697;765;713;765;762;725;785;762;754;708;785;766;749;769;696;775;739;741;712;675;723;746;779;767;738;776;765;720;770;671;724;722;785;685;765;663;778;721;733;737;719;753;786;819;748;703;697;719;711;704;700;757;877;721;718;759;735;819;775;823;753;779;719;706;691;751;778;753;746;725;704;691;759;815;740;706;682;753;703;751;699;713;719;686;744;717;714;669;760;745;756;678;766;758;770;739;798;743;729;783;798;682;745;704;765;789;773;761;678;689;817;660;778;750;726;775;781;697;819;754;715;657;741;789;743;732;747;721;749;779;771;791;720;785;703;873
2020-04-22;770;834;820;801;776;816;835;813;858;858;832;849;745;851;850;833;809;784;813;753;839;880;827;863;859;815;822;797;869;862;761;806;867;814;826;820;815;837;754;802;862;872;818;849;782;876;881;787;802;806;832;723;789;853;793;798;844;773;792;806;843;789;757;842;863;794;810;789;833;850;805;874;791;828;833;804;788;811;846;956;842;838;833;823;797;756;817;797;825;862;852;757;762;763;842;866;801;849;839;813;785;802;804;862;759;785;790;724;760;858;854;809;805;833;811;828;732;858;795;922;819;773;817;832;772;802;777;793;847;814;821;820;811;809;782;813;824;787;846;808;759;792;786;805;796;763;793;788;840;799;785;798;823;838;803;825;820;802;848;780;833;815;793;823;808;809;861;746;826;842;813;785;827;816;808;796;827;816;857;807;735;720;811;840;885;820;796;816;845;764;779;846;838;859;754;831;843;835;847;791
2020-04-23;892;890;939;904;811;905;831;801;892;923;967;897;869;900;929;951;934;905;868;918;875;915;934;934;865;911;940;893;930;892;973;886;915;906;928;808;885;844;867;855;923;897;832;914;869;852;837;915;901;905;918;887;924;865;905;907;902;905;889;937;877;957;901;914;939;826;932;879;875;869;884;943;892;878;976;948;840;952;901;932;920;861;888;888;912;860;892;887;964;873;952;888;968;894;846;965;847;911;935;925;851;899;870;896;790;895;888;912;912;897;874;932;882;871;873;823;937;856;917;882;899;926;989;881;877;879;901;928;908;889;878;892;956;914;904;919;823;916;873;875;827;900;937;949;909;980;879;901;912;917;908;956;931;814;876;904;920;866;902;939;904;945;886;898;933;865;868;891;866;932;880;940;852;865;929;902;931;876;906;832;851;911;931;907;855;865;973;932;917;930;855;911;844;868;901;946;886;907;935;896
2020-04-24;1076;1119;1037;1139;1063;1057;1137;1046;1060;1128;1114;1051;1042;1117;1063;1077;1107;1069;1097;1085;1065;1057;1110;1129;1115;1059;1108;1089;1128;1082;1168;1089;1054;1106;1012;1095;1154;1022;1045;1028;1079;1064;1080;1072;1044;1135;1090;1104;1185;1156;1068;1032;1076;1065;1130;987;1094;1054;1112;1059;1075;1130;1124;1099;1060;1090;1085;1054;1055;1089;1052;1132;1147;1105;1141;1079;1143;1077;1149;1123;1026;1072;1112;1073;1124;1070;1113;1112;1006;1070;1027;1074;1069;1007;1055;1102;1107;1099;1143;1030;1117;1079;1059;1081;1057;1109;1057;1094;1016;1046;1142;1090;1032;1130;1139;1033;1086;1048;1090;1053;1129;1045;1224;1134;1134;1127;1015;1135;1036;1076;1129;1111;1091;1053;1067;1147;1195;1074;1131;1092;1066;1052;1070;1080;1157;1112;1074;1055;1129;1078;1078;1074;1035;1012;1020;998;1078;1059;1002;1122;1058;1160;1073;1075;1131;1106;1149;1080;1137;1105;1054;1130;1086;1048;1115;1032;1061;1024;1081;1077;1092;1033;1025;1086;1054;1038;1138;1034;1072;1088;1063;1032;1031;1089;1039;1136;1042;1083;1095;1062
