fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;365;342;332;369;288;343;290;310;292;288;301;294;308;346;298;330;339;349;361;324;288;337;276;334;336;312;325;320;362;311;307;343;321;333;314;313;334;344;280;348;368;313;368;319;279;328;323;329;328;361;333;330;347;331;313;270;297;338;329;352;325;335;331;319;378;369;322;328;357;297;312;300;312;311;328;303;369;309;326;295;284;316;323;296;342;305;312;328;361;302;345;294;325;362;291;316;280;317;349;337;382;317;293;332;304;309;332;326;342;292;280;364;361;340;313;336;309;326;331;340;292;349;335;352;323;395;321;306;332;277;289;294;332;302;321;302;357;347;284;298;316;315;307;336;282;344;333;287;311;300;328;332;330;286;283;319;388;362;303;356;290;323;279;302;324;301;337;356;313;331;305;356;389;332;345;336;365;342;299;298;293;337;338;331;303;309;327;312;327;336;314;298;307;370;337;341;366;299;302;374
2020-03-29;339;253;244;312;260;281;314;347;288;324;323;282;285;294;302;246;338;310;270;291;266;291;281;323;256;302;320;335;273;271;302;303;305;256;295;283;296;348;269;268;249;315;319;246;293;306;277;353;304;265;287;262;285;295;300;286;277;282;280;260;300;296;310;228;305;328;323;316;335;259;287;285;286;240;273;285;246;281;262;269;286;273;293;339;286;311;309;299;312;305;281;268;299;296;311;285;287;336;300;287;318;236;348;310;308;270;290;282;295;274;286;264;299;324;318;310;265;244;287;338;310;289;281;265;297;323;324;308;293;304;270;312;308;324;309;280;290;288;302;282;268;308;320;294;279;304;292;260;298;283;285;275;245;288;254;338;315;302;331;286;276;290;321;266;256;319;284;288;324;283;299;291;274;273;333;350;280;315;262;285;286;328;293;282;312;286;243;303;259;282;290;251;308;315;284;283;356;278;253;283
2020-03-30;340;371;346;385;412;390;405;378;379;338;397;365;394;333;388;370;388;424;396;351;343;366;356;372;355;347;314;405;409;367;377;364;403;352;386;362;373;334;376;348;368;361;353;348;376;336;307;350;424;378;428;351;406;346;362;314;376;362;338;403;348;368;370;363;428;363;365;424;345;352;390;353;373;402;362;420;360;398;344;403;385;330;387;390;408;356;350;337;354;385;351;374;386;434;368;352;374;364;345;385;327;427;373;357;396;374;328;354;355;418;355;372;371;382;360;376;346;349;368;379;396;341;335;402;344;357;343;368;413;402;358;388;348;391;391;375;353;362;366;326;308;342;407;395;394;380;332;345;378;346;351;339;385;348;363;376;394;384;384;383;428;391;368;334;395;418;367;345;356;358;383;411;344;408;348;353;409;386;376;421;362;340;401;359;383;330;387;378;403;383;389;401;347;365;356;331;368;346;377;363
2020-03-31;334;378;316;337;319;334;333;326;330;286;298;320;319;318;315;341;335;323;333;315;339;350;355;316;304;341;335;336;327;346;342;324;334;372;309;315;327;347;333;286;349;307;312;308;349;327;329;333;370;324;320;318;313;340;291;343;328;288;358;341;305;300;294;327;339;332;337;347;310;331;308;296;295;338;348;356;360;339;319;334;323;287;350;303;344;296;330;311;329;316;303;308;348;330;373;350;316;308;338;335;331;321;313;328;332;268;317;324;332;293;354;357;376;335;380;357;347;356;326;358;389;311;310;341;324;308;369;317;342;358;338;324;315;313;323;348;302;300;364;376;300;322;350;306;345;321;349;278;342;311;349;324;325;316;336;332;367;391;344;313;376;322;289;320;337;269;313;332;317;326;328;292;297;311;327;344;325;366;324;261;327;365;361;333;313;274;377;332;345;350;327;370;376;339;386;364;334;287;328;355
2020-04-01;443;406;432;447;389;466;431;447;450;420;485;452;450;521;465;447;454;506;407;449;422;478;467;422;471;446;418;383;457;450;460;458;455;454;418;434;529;404;489;434;495;476;431;485;472;436;431;448;458;455;501;418;442;436;470;505;455;410;506;447;464;459;469;438;487;492;516;466;438;427;428;434;448;447;455;414;450;449;441;430;431;447;460;452;447;476;463;402;471;507;438;454;453;443;446;458;472;474;425;446;458;498;455;407;492;480;476;452;481;474;447;492;443;446;461;427;443;426;403;440;445;432;510;428;443;449;391;432;454;498;449;473;449;468;459;471;419;423;437;419;449;435;393;481;477;492;416;467;489;476;483;433;473;409;461;460;464;447;509;452;469;416;435;427;420;461;453;455;467;466;526;439;404;515;443;446;437;487;449;452;446;459;409;434;478;465;457;406;424;459;449;457;481;514;467;426;466;474;445;455
2020-04-02;409;332;416;396;355;375;393;363;361;362;395;377;406;369;419;377;355;395;428;440;429;436;392;408;374;415;344;416;349;350;368;428;405;426;330;379;382;424;394;378;380;402;375;388;369;389;355;391;342;413;404;357;376;373;354;356;347;428;359;399;341;388;391;400;393;391;385;365;353;380;398;362;351;378;346;440;426;378;362;390;361;418;391;382;380;351;381;366;406;364;387;390;411;399;393;402;380;423;420;406;384;425;392;365;452;391;467;388;418;451;356;440;383;329;370;352;406;446;379;461;358;409;424;393;428;404;389;383;390;389;387;392;370;341;367;405;360;399;425;434;427;436;318;393;327;416;362;376;357;410;343;421;393;390;362;413;376;387;430;396;393;420;388;388;367;399;367;349;381;408;388;405;368;387;385;347;345;412;379;365;429;371;370;441;409;386;350;376;434;434;379;413;408;389;361;418;323;381;364;426
2020-04-03;439;391;467;368;382;386;374;374;406;351;379;406;328;417;400;352;416;376;372;389;400;403;392;407;386;442;409;454;419;367;392;344;400;386;435;364;417;408;429;371;407;349;404;411;409;323;421;375;385;391;413;393;403;385;387;413;420;388;437;411;343;387;413;420;353;398;353;339;430;393;382;351;439;357;375;346;417;382;382;376;444;416;392;363;413;362;381;361;393;389;407;336;364;421;363;387;338;436;406;380;388;407;405;393;384;346;323;376;382;388;373;362;374;390;391;396;373;371;355;354;406;372;388;387;375;371;409;375;397;375;404;365;396;396;414;401;347;338;395;393;409;410;341;402;375;385;373;383;436;376;392;413;404;382;394;359;410;424;370;377;399;356;411;403;411;346;343;378;399;379;398;391;351;385;352;357;395;377;423;430;380;401;399;360;407;434;428;391;388;368;398;362;419;374;373;374;385;388;377;414
2020-04-04;393;338;335;345;327;374;317;303;380;382;401;363;393;357;387;345;388;413;362;334;371;356;397;386;352;401;342;331;350;378;358;402;377;388;419;361;393;331;302;389;365;321;363;425;388;364;371;349;368;352;346;320;409;433;367;370;338;384;385;369;370;367;329;351;388;390;397;378;353;401;385;350;387;422;395;393;371;351;340;411;427;376;431;430;385;387;384;414;413;386;382;390;348;386;377;367;371;380;386;359;336;336;375;362;353;394;331;382;384;369;416;373;383;342;343;395;466;390;355;392;361;441;409;367;435;395;383;355;399;364;409;355;390;407;387;408;344;387;327;353;342;363;432;358;327;424;388;400;394;388;365;358;352;406;402;367;369;375;408;326;363;379;386;341;395;338;361;377;355;374;370;343;373;347;441;389;372;382;386;413;392;357;318;351;372;323;395;360;380;360;412;384;383;359;393;343;381;365;340;323
2020-04-05;363;391;337;328;359;319;347;367;346;320;367;348;344;317;359;320;311;363;374;291;357;338;307;321;310;353;330;395;321;406;341;354;355;368;319;366;297;318;331;299;355;330;346;288;362;303;352;285;315;269;375;369;352;373;338;365;337;325;356;302;325;302;357;308;366;365;348;363;341;377;336;311;370;314;384;338;308;365;295;352;330;335;317;294;335;321;379;307;354;331;311;333;336;303;374;312;393;362;286;305;380;367;337;377;370;320;380;306;349;330;320;314;335;380;336;336;299;362;335;348;367;322;320;303;390;333;311;372;324;356;360;291;337;332;345;283;330;355;315;371;351;338;306;343;354;362;345;313;309;332;306;363;372;344;344;350;353;371;328;349;346;381;353;349;357;355;303;355;333;314;299;367;337;348;376;313;304;373;290;293;346;306;313;351;380;328;351;338;335;296;331;342;324;281;306;312;343;355;313;332
2020-04-06;424;403;412;412;436;377;414;382;431;450;476;420;425;404;421;426;415;418;419;446;429;424;403;432;423;366;420;401;443;432;412;432;438;443;423;414;389;414;401;419;454;439;447;454;443;438;454;420;394;424;412;430;437;444;427;411;402;437;396;424;411;467;358;396;424;443;410;446;403;434;399;415;454;423;452;431;446;397;421;407;422;394;468;411;429;437;408;416;408;408;389;410;399;455;466;457;400;387;446;424;419;461;416;379;457;412;419;410;417;382;456;455;432;446;418;392;438;439;432;467;419;376;436;462;427;391;443;416;413;420;452;454;397;418;343;418;445;358;463;399;465;417;449;412;412;394;413;391;462;448;408;403;411;426;417;483;397;463;414;423;375;451;388;460;420;443;431;392;427;457;430;392;414;407;426;464;418;373;452;476;444;433;397;384;415;424;428;401;440;393;401;460;423;425;434;393;415;369;403;400
2020-04-07;354;436;358;387;411;354;371;415;419;370;429;414;358;344;381;383;442;419;362;434;364;401;341;353;398;364;397;402;377;361;422;375;330;379;454;356;390;364;365;408;380;412;388;373;376;373;397;367;379;398;377;368;364;377;366;367;393;391;435;358;398;432;383;414;423;404;416;385;360;457;365;404;389;380;403;373;414;362;388;359;401;413;403;414;426;366;384;397;431;376;429;443;372;377;403;389;393;373;366;374;443;388;414;322;396;393;379;377;387;366;407;443;362;379;387;426;375;393;392;377;388;396;396;371;400;384;405;383;388;402;350;334;405;351;417;391;438;330;389;385;343;366;365;438;383;375;384;368;360;380;374;373;400;383;399;389;364;317;367;378;402;425;353;353;383;423;376;418;340;391;406;374;433;368;395;378;408;349;340;377;397;389;390;351;387;381;354;410;402;405;369;428;326;368;403;372;398;359;372;439
2020-04-08;381;386;372;372;429;408;400;437;396;390;415;445;403;398;397;393;428;395;419;381;394;410;382;417;444;451;348;425;395;369;403;397;404;435;422;439;380;410;391;432;378;406;393;392;392;395;430;371;431;367;425;409;387;410;424;394;423;405;358;418;373;447;414;396;373;359;426;389;348;418;378;386;416;429;397;402;432;465;388;400;410;368;429;431;428;395;421;431;493;433;457;410;399;352;380;365;422;381;322;407;386;405;388;363;392;359;377;392;430;421;431;387;442;375;396;362;397;423;377;395;446;392;390;348;409;391;446;396;429;408;384;430;428;404;417;361;370;431;398;358;388;330;392;389;383;422;403;358;402;402;375;378;347;412;411;390;388;379;407;425;387;363;394;368;406;347;347;387;413;384;408;405;380;393;378;334;347;441;407;378;388;412;419;366;390;403;381;377;371;385;438;427;349;432;430;348;352;399;450;409
2020-04-09;429;409;453;398;479;430;423;453;491;410;437;374;465;456;477;415;436;431;436;409;414;493;399;401;407;404;469;375;427;377;389;422;398;448;452;415;443;475;405;427;435;415;421;466;425;416;388;437;390;416;424;406;422;430;472;447;446;418;460;456;431;433;444;451;421;390;397;430;387;458;428;443;467;403;441;442;435;442;398;449;439;360;388;433;437;471;395;465;395;488;512;395;462;467;416;449;413;420;405;381;398;485;404;387;416;397;401;432;343;413;519;391;368;424;420;410;416;430;387;479;408;386;479;430;436;434;430;417;403;450;444;453;436;444;505;480;421;424;399;429;429;466;477;403;428;499;477;442;439;448;456;422;413;434;380;421;430;462;399;438;468;473;410;421;459;411;422;456;428;468;474;393;409;428;405;421;425;429;449;373;451;427;456;414;428;446;464;402;389;420;493;451;395;493;450;429;413;426;441;432
2020-04-10;480;428;431;429;442;462;476;477;428;478;444;468;459;444;444;481;391;402;460;406;438;385;496;423;445;411;449;428;423;477;446;452;449;430;460;501;401;463;483;429;417;421;445;432;425;504;409;407;481;414;442;459;472;472;451;510;449;421;403;453;432;494;410;417;456;445;430;435;460;408;414;413;424;425;431;475;468;454;432;470;436;460;433;421;445;384;413;490;446;420;403;469;447;474;408;414;416;480;427;403;444;441;454;452;450;508;472;455;533;392;473;445;453;464;455;465;450;485;397;455;423;460;492;429;427;445;465;365;466;394;420;447;397;432;458;426;512;514;469;441;429;411;410;469;415;459;451;487;450;466;392;441;426;404;458;489;424;512;440;460;484;404;504;441;440;447;411;501;392;436;424;430;473;454;463;486;476;457;462;462;443;456;445;475;499;471;407;490;404;479;452;431;438;431;532;399;491;496;493;443
2020-04-11;374;322;341;342;359;313;389;389;357;330;347;322;311;371;357;354;379;386;378;350;320;331;321;320;336;369;352;335;356;332;306;350;387;356;339;312;327;376;308;386;365;351;366;296;405;373;342;368;340;322;349;361;360;359;346;358;307;337;397;360;344;367;342;328;361;355;329;310;381;400;346;386;379;321;355;362;336;390;339;404;377;347;360;360;311;325;329;396;343;333;295;307;380;359;315;348;326;345;384;359;343;363;399;352;340;362;382;331;352;385;382;404;353;324;356;316;353;306;340;353;359;307;384;327;365;370;366;337;316;365;395;342;338;312;330;342;354;342;356;392;345;324;343;313;325;366;359;353;341;338;340;384;326;353;361;296;331;337;319;366;349;363;345;343;372;319;337;337;362;387;334;342;382;363;356;321;327;407;337;378;314;294;314;389;322;336;397;345;350;331;380;335;356;325;339;317;335;324;358;381
2020-04-12;355;379;385;404;402;435;434;438;413;371;380;413;416;379;343;378;363;346;364;376;392;405;359;347;343;373;404;368;355;349;376;375;423;354;398;359;371;326;381;405;426;350;369;325;388;362;398;366;355;400;378;465;417;410;407;387;376;353;351;352;444;363;406;383;413;341;389;379;404;389;374;337;343;361;423;367;358;387;371;380;398;360;382;357;344;366;344;315;377;392;363;362;398;401;327;350;386;398;383;364;339;409;384;355;408;374;362;362;400;380;387;389;345;373;436;370;435;423;376;386;372;422;400;366;410;358;410;421;427;389;382;364;404;406;377;476;363;402;383;419;406;371;384;381;366;372;386;361;344;373;370;429;336;411;410;382;368;385;351;387;403;435;390;410;420;380;377;406;386;383;420;410;354;411;409;383;380;390;361;395;407;405;410;402;346;373;356;380;366;397;356;375;384;388;389;401;341;401;342;366
2020-04-13;600;522;543;538;520;562;581;581;482;516;525;560;566;534;550;532;586;548;510;522;541;577;498;506;550;493;512;508;559;491;471;599;547;521;577;572;495;565;592;580;530;521;491;516;542;502;503;580;572;531;542;578;563;588;544;555;557;510;518;532;557;552;532;581;499;557;532;514;560;539;527;562;517;514;532;576;582;553;508;559;506;549;551;493;535;534;553;526;533;513;542;504;554;563;553;597;566;556;569;526;473;557;507;552;532;504;530;529;551;528;526;535;517;566;539;556;605;546;557;556;547;560;553;527;546;535;584;543;586;539;585;537;582;549;489;606;564;556;519;552;566;582;553;526;587;515;562;538;530;511;589;579;574;517;529;553;564;494;554;586;579;525;532;527;583;531;493;519;556;562;536;609;559;599;553;573;521;548;477;553;565;518;525;558;579;533;476;604;542;548;577;628;548;535;572;590;548;574;572;549
2020-04-14;493;443;526;499;515;496;479;457;499;483;507;483;475;503;539;524;530;516;479;493;535;517;471;443;526;524;478;461;522;449;474;516;484;484;459;554;469;511;501;483;481;496;485;460;554;559;528;565;505;466;467;501;489;505;509;467;482;511;437;465;527;492;517;466;532;526;495;501;475;476;498;467;484;439;490;484;469;483;548;513;527;475;493;522;487;480;499;499;525;483;534;524;450;492;555;522;526;521;486;459;460;492;528;484;491;484;536;486;520;503;512;413;515;548;549;547;549;497;480;484;527;482;502;504;495;482;439;481;502;533;519;469;466;530;528;472;509;453;494;446;526;510;467;498;579;514;509;481;486;513;545;441;455;472;536;504;492;523;492;470;568;471;500;515;500;499;508;512;473;483;448;527;480;473;507;461;479;491;493;427;494;510;504;485;517;517;501;551;528;524;525;537;514;500;507;478;486;498;512;512
2020-04-15;640;557;603;639;595;696;576;651;599;620;635;620;656;606;601;614;597;629;570;594;565;525;599;611;608;653;581;680;660;624;551;599;635;536;611;639;607;662;634;667;649;628;639;616;656;658;662;640;672;693;643;585;640;622;668;632;606;594;608;666;604;590;647;592;567;608;642;595;619;643;657;639;680;628;629;679;646;632;600;661;634;619;577;635;580;629;581;580;554;601;618;641;598;572;625;661;609;562;577;596;520;611;595;562;600;664;600;660;524;617;603;659;677;613;584;545;673;611;679;612;685;617;620;651;598;598;601;638;654;592;627;608;649;647;649;566;628;680;641;619;539;575;604;570;654;633;529;657;613;566;635;574;600;603;578;556;604;655;555;656;520;632;575;617;556;638;580;604;630;656;653;577;604;607;602;631;655;596;656;550;599;632;585;586;621;529;574;659;612;649;636;639;585;600;544;607;600;671;638;603
2020-04-16;620;610;567;585;553;520;606;575;575;513;585;567;558;511;611;496;525;527;593;612;619;529;587;481;633;591;538;582;617;561;558;595;570;546;553;564;590;605;622;516;540;586;605;550;585;541;505;551;550;546;601;564;554;503;486;540;587;547;564;560;632;529;567;630;541;520;559;602;571;588;531;637;578;592;541;580;553;576;553;550;585;669;534;564;550;587;584;569;562;542;649;563;534;589;595;537;592;576;581;573;604;527;600;592;558;571;535;540;527;548;618;609;604;574;555;557;539;578;580;570;542;577;565;513;564;538;594;551;527;580;567;595;550;542;525;577;563;587;553;537;551;583;526;578;573;546;608;592;552;516;592;577;569;563;549;534;590;564;636;564;611;594;567;589;594;554;597;548;634;583;525;526;567;532;511;537;640;528;594;581;632;604;561;584;541;610;535;559;613;528;581;589;614;535;591;553;609;539;544;553
2020-04-17;570;574;491;644;550;581;579;517;587;578;573;579;630;611;526;576;608;527;553;606;597;628;553;512;525;530;611;588;583;583;635;577;582;540;526;618;596;586;617;559;587;539;544;541;568;519;625;575;592;621;532;544;607;625;568;573;615;561;563;574;619;531;582;520;560;616;581;568;579;565;576;623;558;587;507;620;562;547;597;563;501;549;558;598;629;563;584;613;524;547;568;616;544;528;526;589;572;639;608;615;552;608;533;573;512;509;542;553;529;590;548;584;519;567;527;594;526;535;583;585;623;586;519;592;500;595;547;577;605;596;595;575;590;607;537;653;544;566;618;519;624;591;557;563;531;609;579;540;583;547;567;540;543;583;608;585;587;570;547;562;539;568;583;549;598;628;557;519;570;517;576;608;501;581;475;560;546;535;573;552;557;546;529;571;531;549;618;562;560;538;583;566;634;583;562;536;639;588;588;526
2020-04-18;544;533;526;526;516;532;599;578;554;522;536;553;521;568;538;538;539;523;620;517;515;551;532;528;514;507;516;535;565;556;561;484;549;554;487;527;542;525;595;599;599;518;547;614;507;544;559;548;524;524;498;571;557;564;498;487;570;577;545;549;522;519;524;525;541;475;535;571;565;519;548;512;523;558;508;584;552;520;571;604;512;540;532;558;531;534;570;532;535;508;495;584;540;557;540;518;564;588;527;537;533;536;563;567;587;515;558;495;548;543;539;573;569;493;500;525;494;484;549;575;496;582;546;573;562;480;527;556;524;510;568;545;544;540;529;590;576;462;511;565;599;537;560;548;556;565;551;536;521;519;539;635;544;597;486;537;534;551;502;565;600;588;553;563;525;594;503;509;572;529;579;544;559;538;526;565;533;571;578;572;450;540;526;556;551;560;514;555;497;529;527;546;514;484;492;487;547;525;571;501
2020-04-19;513;537;622;520;508;568;544;510;506;541;538;515;495;508;580;575;506;564;560;510;520;582;545;570;521;620;518;549;547;482;603;654;499;584;562;519;518;589;518;529;525;495;543;528;519;562;558;527;573;535;531;480;563;584;548;494;551;603;569;583;501;572;566;570;617;531;540;573;533;531;518;533;525;544;552;540;541;483;538;573;549;613;577;504;548;552;615;568;574;507;575;526;579;505;537;591;567;513;570;590;554;574;508;485;531;552;524;649;602;609;518;592;511;531;600;516;524;591;534;542;499;588;530;534;548;593;585;569;511;530;565;507;523;535;583;553;547;568;540;532;554;553;545;503;567;583;530;504;529;604;620;521;524;550;588;532;582;503;521;531;618;471;554;519;589;544;555;539;526;539;561;561;528;516;557;511;516;559;528;515;500;530;572;584;561;591;497;497;602;610;519;629;567;578;598;581;584;603;561;500
2020-04-20;943;953;914;875;884;924;929;960;949;894;856;902;916;895;994;896;883;935;911;971;889;909;901;964;865;940;949;877;890;964;929;915;1018;886;1003;953;934;868;906;966;873;850;995;929;1027;902;831;906;871;924;846;976;967;843;953;906;934;867;946;949;936;952;793;838;971;970;949;873;929;982;1020;925;902;920;976;906;924;912;928;887;917;956;899;893;840;994;937;956;910;914;1006;1022;860;957;853;980;975;839;882;907;916;954;986;868;903;882;851;908;969;885;947;903;922;923;1015;870;937;866;970;922;973;922;838;929;908;967;845;940;905;988;906;878;900;913;950;971;877;922;891;970;901;907;1018;957;851;957;939;945;900;901;869;890;887;904;920;911;1012;956;924;944;930;965;984;922;953;912;888;974;950;946;951;884;879;858;1027;950;893;840;952;998;887;908;868;978;825;944;853;956;959;853;942;907;904;963;968;925;905;911;935;902
2020-04-21;785;763;702;707;688;707;693;776;748;704;705;769;717;724;711;739;743;743;724;687;772;746;696;739;776;680;752;707;730;710;716;749;735;710;807;676;744;678;737;719;764;728;718;737;775;768;697;742;730;729;707;749;756;692;658;698;733;663;763;697;725;701;796;695;758;741;685;659;796;789;743;723;654;714;690;684;747;736;776;674;682;708;704;751;651;693;766;717;704;697;728;762;684;733;703;687;670;722;665;663;726;772;853;673;776;676;682;750;823;768;728;732;750;740;726;751;660;725;729;721;719;702;770;719;741;713;688;676;704;755;769;744;742;707;764;692;805;770;614;771;705;662;729;709;733;713;721;708;733;727;687;728;694;702;801;753;693;739;762;825;700;694;707;739;772;709;803;766;732;716;758;716;689;751;757;720;782;729;746;733;732;730;737;749;735;737;722;736;749;724;665;692;800;767;730;699;765;724;672;759
2020-04-22;813;868;757;804;794;837;792;840;807;829;791;849;824;779;775;838;800;848;897;929;846;762;799;818;812;855;877;790;882;759;781;816;854;786;814;726;864;776;810;807;841;815;808;755;826;871;793;843;874;865;813;815;802;727;801;820;766;871;791;895;790;811;760;855;688;742;791;860;791;829;805;819;831;788;839;772;815;826;825;785;871;813;834;743;802;843;809;832;821;901;883;792;804;789;797;868;845;861;790;802;810;818;813;851;843;839;804;734;799;787;917;832;751;829;810;906;807;840;778;829;795;845;808;853;825;861;858;795;842;782;808;833;821;817;801;728;802;741;763;730;776;835;778;789;869;826;814;810;754;847;788;806;786;821;791;806;769;824;804;818;790;846;867;854;842;739;831;939;740;808;761;795;773;844;843;847;822;821;829;897;827;778;813;817;775;849;799;836;822;851;790;839;809;757;814;801;817;787;758;786
2020-04-23;833;906;967;920;877;901;937;875;880;836;953;904;966;846;886;861;945;909;806;842;860;944;929;905;875;988;878;905;895;891;973;937;809;913;950;967;911;873;834;882;856;930;868;820;865;886;909;822;834;855;872;879;899;889;950;879;918;970;873;894;868;942;884;948;890;877;910;885;876;845;864;894;885;905;865;891;872;867;872;851;871;851;881;948;882;865;860;879;942;923;863;858;816;909;886;888;858;793;868;879;978;836;912;936;960;885;971;915;924;905;882;814;888;846;815;856;835;870;878;916;853;889;925;984;969;914;896;855;842;900;854;892;945;858;884;912;840;922;850;933;876;951;882;866;869;840;867;847;894;873;848;882;886;857;868;890;932;907;832;828;865;826;863;893;842;893;823;899;859;921;874;872;859;837;878;881;875;888;882;906;872;889;902;896;873;858;905;943;853;837;865;961;829;926;878;876;928;899;880;872
2020-04-24;1082;1085;1027;1049;1144;1145;1170;1072;1134;1150;1195;1121;1104;1055;1018;1092;1041;1048;1058;1072;1041;1149;1122;1064;1030;1141;1016;1109;1093;1081;1147;1150;1138;1021;1073;989;1109;1093;1098;1026;1036;1083;1034;995;1086;1172;1017;1053;1078;991;1105;1082;1191;1226;1079;1083;1003;1077;1034;1152;1074;1152;1135;1085;1114;963;1054;1077;1099;1022;1143;1133;1070;1213;1093;1109;1112;1063;1052;986;1042;1017;1122;1103;1034;1086;1144;1006;1060;1050;1144;1093;1085;1129;1055;1020;1143;1167;1125;1187;1137;1079;1096;1145;1053;1111;1113;1175;1055;1072;1119;1107;1031;1107;1091;1100;1095;1075;1034;1142;1090;1097;1062;1108;1169;1119;1099;1138;1039;1069;1119;1047;1035;1109;1110;1159;1082;1068;1045;1140;1020;1072;1137;1181;1071;1070;1122;1010;1149;1172;1063;1172;1095;1123;1125;1039;1086;992;1097;1047;1108;1142;1109;1036;1158;1113;1160;1062;1044;1184;1101;1052;1058;1132;1177;1209;1145;1114;1127;1105;1074;1168;1098;1034;1178;1070;1089;1044;1097;1137;1022;1087;1130;1081;1003;1067;1054;1164;1095;1080
