fecha_notificacion;region;provincia;prop1d
2020-08-25;01;011;0.604788635884461
2020-08-26;01;011;0.624629905725731
2020-08-27;01;011;0.630440364551618
2020-08-28;01;011;0.628853062964316
2020-08-29;01;011;0.544603978715232
2020-08-30;01;011;0.569814062748845
2020-08-31;01;011;0.604337872272655
2020-09-01;01;011;0.672790253225036
2020-09-02;01;011;0.67489109356117
2020-09-03;01;011;0.625201652567381
2020-09-04;01;011;0.569249271615
2020-09-05;01;011;0.571247273613003
2020-09-06;01;011;0.53828024064597
2020-09-07;01;011;0.514470716836446
2020-09-08;01;011;0.48819813883973
2020-09-09;01;011;0.45038301278931
2020-09-10;01;011;0.480107946240951
2020-09-11;01;011;0.5259153996571
2020-09-12;01;011;0.599884908409218
2020-09-13;01;011;0.588895897420207
2020-09-14;01;011;0.639916305583472
2020-09-15;01;011;0.662379359770664
2020-09-16;01;011;0.655885853277158
2020-09-17;01;011;0.599763404297566
2020-09-18;01;011;0.592221257003866
2020-09-19;01;011;0.648121878121878
2020-09-20;01;011;0.692077922077922
2020-09-21;01;011;0.636295609152752
2020-09-22;01;011;0.61969696969697
2020-09-23;01;011;0.612962962962963
2020-09-24;01;011;0.634391534391534
2020-09-25;01;011;0.562962962962963
2020-09-26;01;011;0.52010582010582
2020-09-27;01;011;0.472486772486772
2020-09-28;01;011;0.52962962962963
2020-09-29;01;011;0.552202295059438
2020-09-30;01;011;0.524613481756339
2020-10-01;01;011;0.486518243661101
2020-10-02;01;011;0.489919604205318
2020-10-03;01;011;0.413729128014842
2020-10-04;01;011;0.440940012368584
2020-10-05;01;011;0.405042576471148
2020-10-06;01;011;0.332850063102164
2020-10-07;01;011;0.391523532489919
2020-10-08;01;011;0.417118770585157
2020-10-09;01;011;0.440928294394681
2020-10-10;01;011;0.447731015483116
2020-10-11;01;011;0.423496321605565
2020-10-12;01;011;0.444827931172469
2020-10-13;01;011;0.526760704281713
2020-10-14;01;011;0.544617847138856
2020-10-15;01;011;0.589260704281713
2020-10-16;01;011;0.63687975190076
2020-10-17;01;011;0.606267507002801
2020-10-18;01;011;0.640706282513005
2020-10-19;01;011;0.660034013605442
2020-10-20;01;011;0.673191908342284
2020-10-21;01;011;0.682120479770856
2020-10-22;01;011;0.699977622627999
2020-10-23;01;011;0.716984425349087
2020-10-24;01;011;0.780476488841151
2020-10-25;01;011;0.790680570473804
2020-10-26;01;011;0.741474221267454
2020-10-27;01;011;0.752125850340136
2020-10-28;01;011;0.77891156462585
2020-10-29;01;011;0.790816326530612
2020-10-30;01;011;0.808441558441558
2020-10-31;01;011;0.822871572871573
2020-11-01;01;011;0.822871572871573
2020-11-02;01;011;0.857792207792208
2020-11-03;01;011;0.841125541125541
2020-11-04;01;011;0.776190476190476
2020-11-05;01;011;0.771428571428571
2020-11-06;01;011;0.733395176252319
2020-11-07;01;011;0.726901669758813
2020-11-08;01;011;0.706493506493507
2020-11-09;01;011;0.696103896103896
2020-11-10;01;011;0.672727272727273
2020-11-11;01;011;0.678138528138528
2020-11-12;01;011;0.680735930735931
2020-11-13;01;011;0.619511440940012
2020-11-14;01;011;0.574056895485467
2020-11-15;01;011;0.594465058750773
2020-11-16;01;011;0.604854669140383
2020-11-17;01;011;0.656802721088435
2020-11-18;01;011;0.699519807923169
2020-11-19;01;011;0.671922405325767
2020-11-20;01;011;0.743350976754338
2020-11-21;01;011;0.753091236494598
2020-11-22;01;011;0.753091236494598
2020-11-23;01;011;0.751587477096102
2020-11-24;01;011;0.744444619953244
2020-11-25;01;011;0.710560098402689
2020-11-26;01;011;0.63714739998999
2020-11-27;01;011;0.582725631282507
2020-11-28;01;011;0.654154202711079
2020-11-29;01;011;0.606535155092031
2020-11-30;01;011;0.574110343061956
2020-12-01;01;011;0.509824628776242
2020-12-02;01;011;0.435515873015873
2020-12-03;01;011;0.480867346938775
2020-12-04;01;011;0.488803854875283
2020-12-05;01;011;0.432681405895692
2020-12-06;01;011;0.385062358276644
2020-12-07;01;011;0.327562358276644
2020-12-08;01;011;0.338840553765366
2020-12-09;01;011;0.320983410908223
2020-12-10;01;011;0.318872221604915
2020-12-11;01;011;0.313006107043149
2020-12-12;01;011;0.286830419376778
2020-12-13;01;011;0.33921137175773
2020-12-14;01;011;0.426424486511829
2020-12-15;01;011;0.450860576737392
2020-12-16;01;011;0.530594796006495
2020-12-17;01;011;0.503949027981417
2020-12-18;01;011;0.481732114460156
2020-12-19;01;011;0.50558869266456
2020-12-20;01;011;0.504795041870909
2020-12-21;01;011;0.475805865340749
2020-12-22;01;011;0.431520151055035
2020-12-23;01;011;0.39442985502687
2020-12-24;01;011;0.396594357191372
2020-12-25;01;011;0.440550401147416
2020-12-26;01;011;0.463277673874689
2020-12-27;01;011;0.493941454538469
2020-12-28;01;011;0.465421020357658
2020-12-29;01;011;0.46262881256545
2020-12-30;01;011;0.465314559654182
2020-12-31;01;011;0.44572011900711
2021-01-01;01;011;0.395991366746712
2021-01-02;01;011;0.415719257903175
2021-01-03;01;011;0.382122419958511
2021-01-04;01;011;0.385117328613797
2021-01-05;01;011;0.377366276848661
2021-01-06;01;011;0.360175134657518
2021-01-07;01;011;0.374851826386842
2021-01-08;01;011;0.369958729907744
2021-01-09;01;011;0.299040362560805
2021-01-10;01;011;0.224361755020721
2021-01-11;01;011;0.194780225439192
2021-01-12;01;011;0.205491552223426
2021-01-13;01;011;0.207619367910564
2021-01-14;01;011;0.197975920448935
2021-01-15;01;011;0.194026340617002
2021-01-16;01;011;0.194952266542928
2021-01-17;01;011;0.274481177663164
2021-01-18;01;011;0.345445927199342
2021-01-19;01;011;0.339070963420727
2021-01-20;01;011;0.36097853263854
2021-01-21;01;011;0.371615304532746
2021-01-22;01;011;0.389255753970948
2021-01-23;01;011;0.390069754784949
2021-01-24;01;011;0.375080613060843
2021-01-25;01;011;0.333086892495694
2021-01-26;01;011;0.3511119708656
2021-01-27;01;011;0.337167434079667
2021-01-28;01;011;0.325860176666491
2021-01-29;01;011;0.310400178356108
2021-01-30;01;011;0.322904914998776
2021-01-31;01;011;0.273244625351002
2021-02-01;01;011;0.281964166679239
2021-02-02;01;011;0.237469928523029
2021-02-03;01;011;0.247559879996576
2021-02-04;01;011;0.264839063942426
2021-02-05;01;011;0.28990172058403
2021-02-06;01;011;0.317690024234403
2021-02-07;01;011;0.406580291587545
2021-02-08;01;011;0.456361073465513
2021-02-09;01;011;0.512760073526485
2021-02-10;01;011;0.586345507700155
2020-03-10;01;014;NA
2020-03-11;01;014;NA
2020-03-12;01;014;NA
2020-03-13;01;014;NA
2020-03-14;01;014;NA
2020-03-15;01;014;NA
2020-03-16;01;014;NA
2020-03-17;01;014;NA
2020-03-18;01;014;NA
2020-03-19;01;014;NA
2020-03-20;01;014;NA
2020-03-21;01;014;NA
2020-03-22;01;014;NA
2020-03-23;01;014;NA
2020-03-24;01;014;NA
2020-03-25;01;014;NA
2020-03-26;01;014;NA
2020-03-27;01;014;NA
2020-03-28;01;014;NA
2020-03-29;01;014;NA
2020-03-30;01;014;NA
2020-03-31;01;014;NA
2020-04-01;01;014;NA
2020-04-02;01;014;NA
2020-04-03;01;014;NA
2020-04-04;01;014;NA
2020-04-05;01;014;NA
2020-04-06;01;014;NA
2020-04-07;01;014;NA
2020-04-08;01;014;NA
2020-04-09;01;014;NA
2020-04-10;01;014;NA
2020-04-11;01;014;NA
2020-04-12;01;014;0.142857142857143
2020-04-13;01;014;0.142857142857143
2020-04-14;01;014;NA
2020-04-15;01;014;NA
2020-04-16;01;014;NA
2020-04-17;01;014;NA
2020-04-18;01;014;NA
2020-04-19;01;014;NA
2020-04-20;01;014;NA
2020-04-21;01;014;NA
2020-04-22;01;014;NA
2020-04-23;01;014;NA
2020-04-24;01;014;NA
2020-04-25;01;014;NA
2020-04-26;01;014;NA
2020-04-27;01;014;NA
2020-04-28;01;014;NA
2020-04-29;01;014;NA
2020-04-30;01;014;NA
2020-05-01;01;014;NA
2020-05-02;01;014;NA
2020-05-03;01;014;NA
2020-05-04;01;014;NA
2020-05-05;01;014;NA
2020-05-06;01;014;NA
2020-05-07;01;014;NA
2020-05-08;01;014;NA
2020-05-09;01;014;NA
2020-05-10;01;014;NA
2020-05-11;01;014;NA
2020-05-12;01;014;NA
2020-05-13;01;014;NA
2020-05-14;01;014;NA
2020-05-15;01;014;NA
2020-05-16;01;014;NA
2020-05-17;01;014;NA
2020-05-18;01;014;NA
2020-05-19;01;014;NA
2020-05-20;01;014;NA
2020-05-21;01;014;NA
2020-05-22;01;014;NA
2020-05-23;01;014;NA
2020-05-24;01;014;0.156462585034014
2020-05-25;01;014;0.156462585034014
2020-05-26;01;014;0.142176870748299
2020-05-27;01;014;0.0968253968253968
2020-05-28;01;014;0.176190476190476
2020-05-29;01;014;0.176190476190476
2020-05-30;01;014;0.176190476190476
2020-05-31;01;014;0.180952380952381
2020-06-01;01;014;0.180952380952381
2020-06-02;01;014;0.163492063492063
2020-06-03;01;014;0.163492063492063
2020-06-04;01;014;0.131746031746032
2020-06-05;01;014;0.163492063492063
2020-06-06;01;014;0.181349206349206
2020-06-07;01;014;0.216269841269841
2020-06-08;01;014;0.234126984126984
2020-06-09;01;014;0.259379509379509
2020-06-10;01;014;0.310470779220779
2020-06-11;01;014;0.280708874458874
2020-06-12;01;014;0.266819985569986
2020-06-13;01;014;0.264835858585859
2020-06-14;01;014;0.287058080808081
2020-06-15;01;014;0.294411021984551
2020-06-16;01;014;0.258047385620915
2020-06-17;01;014;0.201287181539282
2020-06-18;01;014;0.18343003868214
2020-06-19;01;014;0.191546921799023
2020-06-20;01;014;0.257306558987231
2020-06-21;01;014;0.266830368511041
2020-06-22;01;014;0.253525046382189
2020-06-23;01;014;0.275974025974026
2020-06-24;01;014;0.294341372912801
2020-06-25;01;014;0.380055658627087
2020-06-26;01;014;0.387048665620094
2020-06-27;01;014;0.30541601255887
2020-06-28;01;014;0.210177917320774
2020-06-29;01;014;0.27619523333809
2020-06-30;01;014;0.255787070072784
2020-07-01;01;014;0.240202654488369
2020-07-02;01;014;0.154488368774083
2020-07-03;01;014;0.145330859616574
2020-07-04;01;014;0.208822923108637
2020-07-05;01;014;0.232632446918161
2020-07-06;01;014;0.202329416615131
2020-07-07;01;014;0.213733978439861
2020-07-08;01;014;0.248366013071895
2020-07-09;01;014;0.257889822595705
2020-07-10;01;014;0.311003375709258
2020-07-11;01;014;0.247511312217195
2020-07-12;01;014;0.318939883645766
2020-07-13;01;014;0.271320836026718
2020-07-14;01;014;0.251282051282051
2020-07-15;01;014;0.239377289377289
2020-07-16;01;014;0.22985347985348
2020-07-17;01;014;0.243839493839494
2020-07-18;01;014;0.27955377955378
2020-07-19;01;014;0.20472384758099
2020-07-20;01;014;0.276152419009562
2020-07-21;01;014;0.301793444650587
2020-07-22;01;014;0.283936301793445
2020-07-23;01;014;0.283936301793445
2020-07-24;01;014;0.193027210884354
2020-07-25;01;014;0.243027210884354
2020-07-26;01;014;0.270238095238095
2020-07-27;01;014;0.341666666666667
2020-07-28;01;014;0.39608843537415
2020-07-29;01;014;0.378231292517007
2020-07-30;01;014;0.378231292517007
2020-07-31;01;014;0.439455782312925
2020-08-01;01;014;0.382312925170068
2020-08-02;01;014;0.477551020408163
2020-08-03;01;014;0.453741496598639
2020-08-04;01;014;0.394557823129252
2020-08-05;01;014;0.394557823129252
2020-08-06;01;014;0.410430839002268
2020-08-07;01;014;0.349206349206349
2020-08-08;01;014;0.320634920634921
2020-08-09;01;014;0.177777777777778
2020-08-10;01;014;0.13015873015873
2020-08-11;01;014;0.134920634920635
2020-08-12;01;014;0.182539682539683
2020-08-13;01;014;0.187074829931973
2020-08-14;01;014;0.222789115646259
2020-08-15;01;014;0.270408163265306
2020-08-16;01;014;0.306122448979592
2020-08-17;01;014;0.329931972789116
2020-08-18;01;014;0.353741496598639
2020-08-19;01;014;0.306122448979592
2020-08-20;01;014;0.333333333333333
2020-08-21;01;014;0.369047619047619
2020-08-22;01;014;0.464285714285714
2020-08-23;01;014;NA
2020-08-24;01;014;NA
2020-08-25;01;014;NA
2020-08-26;01;014;NA
2020-08-27;01;014;NA
2020-08-28;01;014;NA
2020-08-29;01;014;NA
2020-08-30;01;014;NA
2020-08-31;01;014;NA
2020-09-01;01;014;NA
2020-09-02;01;014;NA
2020-09-03;01;014;NA
2020-09-04;01;014;NA
2020-09-05;01;014;NA
2020-09-06;01;014;NA
2020-09-07;01;014;NA
2020-09-08;01;014;NA
2020-09-09;01;014;NA
2020-09-10;01;014;NA
2020-09-11;01;014;NA
2020-09-12;01;014;NA
2020-09-13;01;014;NA
2020-09-14;01;014;NA
2020-09-15;01;014;NA
2020-09-16;01;014;NA
2020-09-17;01;014;0.119047619047619
2020-09-18;01;014;0.261904761904762
2020-09-19;01;014;NA
2020-09-20;01;014;NA
2020-09-21;01;014;NA
2020-09-22;01;014;NA
2020-09-23;01;014;NA
2020-09-24;01;014;NA
2020-09-25;01;014;NA
2020-09-26;01;014;NA
2020-09-27;01;014;NA
2020-09-28;01;014;NA
2020-09-29;01;014;NA
2020-09-30;01;014;NA
2020-10-01;01;014;NA
2020-10-02;01;014;NA
2020-10-03;01;014;NA
2020-10-04;01;014;NA
2020-10-05;01;014;NA
2020-10-06;01;014;NA
2020-10-07;01;014;NA
2020-10-08;01;014;NA
2020-10-09;01;014;NA
2020-10-10;01;014;NA
2020-10-11;01;014;NA
2020-10-12;01;014;NA
2020-10-13;01;014;NA
2020-10-14;01;014;NA
2020-10-15;01;014;NA
2020-10-16;01;014;NA
2020-10-17;01;014;NA
2020-10-18;01;014;NA
2020-10-19;01;014;NA
2020-10-20;01;014;NA
2020-10-21;01;014;NA
2020-10-22;01;014;NA
2020-10-23;01;014;NA
2020-10-24;01;014;NA
2020-10-25;01;014;NA
2020-10-26;01;014;NA
2020-10-27;01;014;NA
2020-10-28;01;014;NA
2020-10-29;01;014;NA
2020-10-30;01;014;NA
2020-10-31;01;014;NA
2020-11-01;01;014;NA
2020-11-02;01;014;NA
2020-11-03;01;014;0.581632653061224
2020-11-04;01;014;0.581632653061224
2020-11-05;01;014;0.581632653061224
2020-11-06;01;014;0.438775510204082
2020-11-07;01;014;0.295918367346939
2020-11-08;01;014;0.26734693877551
2020-11-09;01;014;0.185714285714286
2020-11-10;01;014;0.271428571428571
2020-11-11;01;014;NA
2020-11-12;01;014;NA
2020-11-13;01;014;NA
2020-11-14;01;014;NA
2020-11-15;01;014;NA
2020-11-16;01;014;NA
2020-11-17;01;014;NA
2020-11-18;01;014;NA
2020-11-19;01;014;0.5
2020-11-20;01;014;NA
2020-11-21;01;014;NA
2020-11-22;01;014;NA
2020-11-23;01;014;NA
2020-11-24;01;014;NA
2020-11-25;01;014;NA
2020-11-26;01;014;NA
2020-11-27;01;014;NA
2020-11-28;01;014;NA
2020-11-29;01;014;NA
2020-11-30;01;014;NA
2020-12-01;01;014;NA
2020-12-02;01;014;NA
2020-12-03;01;014;NA
2020-12-04;01;014;NA
2020-12-05;01;014;NA
2020-12-06;01;014;NA
2020-12-07;01;014;NA
2020-12-08;01;014;NA
2020-12-09;01;014;NA
2020-12-10;01;014;NA
2020-12-11;01;014;NA
2020-12-12;01;014;NA
2020-12-13;01;014;NA
2020-12-14;01;014;NA
2020-12-15;01;014;NA
2020-12-16;01;014;NA
2020-12-17;01;014;NA
2020-12-18;01;014;NA
2020-12-19;01;014;0.19047619047619
2020-12-20;01;014;0.19047619047619
2020-12-21;01;014;0.142857142857143
2020-12-22;01;014;0.142857142857143
2020-12-23;01;014;0.142857142857143
2020-12-24;01;014;0.142857142857143
2020-12-25;01;014;0.142857142857143
2020-12-26;01;014;0.19047619047619
2020-12-27;01;014;0.238095238095238
2020-12-28;01;014;0.333333333333333
2020-12-29;01;014;0.419047619047619
2020-12-30;01;014;0.419047619047619
2020-12-31;01;014;0.419047619047619
2021-01-01;01;014;0.419047619047619
2021-01-02;01;014;0.347619047619048
2021-01-03;01;014;0.3
2021-01-04;01;014;0.218367346938775
2021-01-05;01;014;0.150510204081633
2021-01-06;01;014;0.150510204081633
2021-01-07;01;014;0.174319727891156
2021-01-08;01;014;0.221938775510204
2021-01-09;01;014;0.182256235827664
2021-01-10;01;014;0.182256235827664
2021-01-11;01;014;0.129960317460317
2021-01-12;01;014;0.112103174603175
2021-01-13;01;014;0.169246031746032
2021-01-14;01;014;0.145436507936508
2021-01-15;01;014;0.0978174603174603
2021-01-16;01;014;0.0819444444444444
2021-01-17;01;014;0.0819444444444444
2021-01-18;01;014;0.116971916971917
2021-01-19;01;014;0.202686202686203
2021-01-20;01;014;0.193162393162393
2021-01-21;01;014;0.216971916971917
2021-01-22;01;014;0.216971916971917
2021-01-23;01;014;0.258241758241758
2021-01-24;01;014;0.286813186813187
2021-01-25;01;014;0.253846153846154
2021-01-26;01;014;0.20894819466248
2021-01-27;01;014;0.161329147043433
2021-01-28;01;014;0.137519623233909
2021-01-29;01;014;0.137519623233909
2021-01-30;01;014;0.0803767660910518
2021-01-31;01;014;0.123233908948195
2021-02-01;01;014;0.136054421768707
2021-02-02;01;014;0.123809523809524
2021-02-03;01;014;0.123809523809524
2021-02-04;01;014;0.123809523809524
2021-02-05;01;014;0.123809523809524
2021-02-06;01;014;0.123809523809524
2021-02-07;01;014;0.123809523809524
2021-02-08;01;014;0.2
2021-02-09;01;014;0.257142857142857
2021-02-10;01;014;0.257142857142857
2020-03-10;02;021;NA
2020-03-11;02;021;NA
2020-03-12;02;021;NA
2020-03-13;02;021;NA
2020-03-14;02;021;NA
2020-03-15;02;021;NA
2020-03-16;02;021;NA
2020-03-17;02;021;NA
2020-03-18;02;021;NA
2020-03-19;02;021;NA
2020-03-20;02;021;NA
2020-03-21;02;021;NA
2020-03-22;02;021;NA
2020-03-23;02;021;NA
2020-03-24;02;021;NA
2020-03-25;02;021;NA
2020-03-26;02;021;NA
2020-03-27;02;021;NA
2020-03-28;02;021;NA
2020-03-29;02;021;NA
2020-03-30;02;021;NA
2020-03-31;02;021;NA
2020-04-01;02;021;NA
2020-04-02;02;021;NA
2020-04-03;02;021;NA
2020-04-04;02;021;NA
2020-04-05;02;021;NA
2020-04-06;02;021;NA
2020-04-07;02;021;NA
2020-04-08;02;021;0.261904761904762
2020-04-09;02;021;0.261904761904762
2020-04-10;02;021;0.119047619047619
2020-04-11;02;021;0.19047619047619
2020-04-12;02;021;0.19047619047619
2020-04-13;02;021;0.276190476190476
2020-04-14;02;021;0.204761904761905
2020-04-15;02;021;0.157142857142857
2020-04-16;02;021;0.157142857142857
2020-04-17;02;021;0.157142857142857
2020-04-18;02;021;0.0857142857142857
2020-04-19;02;021;0.157142857142857
2020-04-20;02;021;0.128571428571429
2020-04-21;02;021;0.128571428571429
2020-04-22;02;021;0.185714285714286
2020-04-23;02;021;0.185714285714286
2020-04-24;02;021;0.257142857142857
2020-04-25;02;021;0.285714285714286
2020-04-26;02;021;0.285714285714286
2020-04-27;02;021;0.252380952380952
2020-04-28;02;021;0.293197278911565
2020-04-29;02;021;0.289625850340136
2020-04-30;02;021;0.329308390022676
2020-05-01;02;021;0.315022675736961
2020-05-02;02;021;0.326133786848073
2020-05-03;02;021;0.276133786848073
2020-05-04;02;021;0.256185266899553
2020-05-05;02;021;0.252636021114282
2020-05-06;02;021;0.227636021114282
2020-05-07;02;021;0.222239195717457
2020-05-08;02;021;0.199728373206634
2020-05-09;02;021;0.194059438966271
2020-05-10;02;021;0.240953848904159
2020-05-11;02;021;0.298600781551092
2020-05-12;02;021;0.314905129377179
2020-05-13;02;021;0.323748666792145
2020-05-14;02;021;0.32394571112712
2020-05-15;02;021;0.32394571112712
2020-05-16;02;021;0.332789248542086
2020-05-17;02;021;0.309109124318484
2020-05-18;02;021;0.292713969765435
2020-05-19;02;021;0.270888572940038
2020-05-20;02;021;0.255265374508123
2020-05-21;02;021;0.298704693809511
2020-05-22;02;021;0.312773957878775
2020-05-23;02;021;0.32811787322269
2020-05-24;02;021;0.321069001042239
2020-05-25;02;021;0.322384790515923
2020-05-26;02;021;0.334594802725936
2020-05-27;02;021;0.345061099687585
2020-05-28;02;021;0.306354708040017
2020-05-29;02;021;0.310131543449506
2020-05-30;02;021;0.287644770962733
2020-05-31;02;021;0.276024811974353
2020-06-01;02;021;0.272963587484557
2020-06-02;02;021;0.25802540067137
2020-06-03;02;021;0.267175203650065
2020-06-04;02;021;0.268332188183009
2020-06-05;02;021;0.279993995763184
2020-06-06;02;021;0.302480768249956
2020-06-07;02;021;0.325486334112665
2020-06-08;02;021;0.325597248043455
2020-06-09;02;021;0.337091117979489
2020-06-10;02;021;0.343302298103712
2020-06-11;02;021;0.362604130008736
2020-06-12;02;021;0.331732290079027
2020-06-13;02;021;0.317263010303625
2020-06-14;02;021;0.320761552577677
2020-06-15;02;021;0.31574483016965
2020-06-16;02;021;0.312310529481163
2020-06-17;02;021;0.313430977660434
2020-06-18;02;021;0.288555009746492
2020-06-19;02;021;0.288574009233506
2020-06-20;02;021;0.298672458551121
2020-06-21;02;021;0.293161056338572
2020-06-22;02;021;0.287862783183156
2020-06-23;02;021;0.281702201142433
2020-06-24;02;021;0.28258676549449
2020-06-25;02;021;0.279404155754503
2020-06-26;02;021;0.278375119022366
2020-06-27;02;021;0.27057663731084
2020-06-28;02;021;0.285053837824276
2020-06-29;02;021;0.282734728362309
2020-06-30;02;021;0.284041299694691
2020-07-01;02;021;0.273289931478232
2020-07-02;02;021;0.286046300791978
2020-07-03;02;021;0.306348883176119
2020-07-04;02;021;0.304273181100417
2020-07-05;02;021;0.307215566596187
2020-07-06;02;021;0.32606085174582
2020-07-07;02;021;0.33105232201814
2020-07-08;02;021;0.341051810535351
2020-07-09;02;021;0.350733570217111
2020-07-10;02;021;0.361082490813565
2020-07-11;02;021;0.407146016329145
2020-07-12;02;021;0.412935137018191
2020-07-13;02;021;0.421938940764159
2020-07-14;02;021;0.439397776150165
2020-07-15;02;021;0.429811309984752
2020-07-16;02;021;0.481471541644983
2020-07-17;02;021;0.507365062951349
2020-07-18;02;021;0.479033805168036
2020-07-19;02;021;0.516730086688163
2020-07-20;02;021;0.546472216098066
2020-07-21;02;021;0.560052463011647
2020-07-22;02;021;0.552345696094353
2020-07-23;02;021;0.473265792946654
2020-07-24;02;021;0.426129370810232
2020-07-25;02;021;0.42475851943938
2020-07-26;02;021;0.409323774112678
2020-07-27;02;021;0.370577840956807
2020-07-28;02;021;0.368990539369505
2020-07-29;02;021;0.394247229481883
2020-07-30;02;021;0.425305154607605
2020-07-31;02;021;0.461763487940938
2020-08-01;02;021;0.474616759330795
2020-08-02;02;021;0.473365194875226
2020-08-03;02;021;0.469894241276395
2020-08-04;02;021;0.458866672354089
2020-08-05;02;021;0.471250475226751
2020-08-06;02;021;0.490016920049534
2020-08-07;02;021;0.514749062906677
2020-08-08;02;021;0.521312550468463
2020-08-09;02;021;0.510484282991259
2020-08-10;02;021;0.522016555474721
2020-08-11;02;021;0.529564270917173
2020-08-12;02;021;0.52156932035963
2020-08-13;02;021;0.52011056784454
2020-08-14;02;021;0.495824853558825
2020-08-15;02;021;0.515758408376101
2020-08-16;02;021;0.513323343441036
2020-08-17;02;021;0.482883507932365
2020-08-18;02;021;0.480486968301783
2020-08-19;02;021;0.479262478505864
