fecha_notificacion;region;provincia;prop1d
2020-04-20;02;021;0.128571428571429
2020-04-21;02;021;0.128571428571429
2020-04-22;02;021;0.185714285714286
2020-04-23;02;021;0.185714285714286
2020-04-24;02;021;0.257142857142857
2020-04-25;02;021;0.285714285714286
2020-04-26;02;021;0.285714285714286
2020-04-27;02;021;0.252380952380952
2020-04-28;02;021;0.293197278911565
2020-04-29;02;021;0.289625850340136
2020-04-30;02;021;0.329308390022676
2020-05-01;02;021;0.318030194533954
2020-05-02;02;021;0.331475572685214
2020-05-03;02;021;0.281475572685214
2020-05-04;02;021;0.261527052736695
2020-05-05;02;021;0.257977806951424
2020-05-06;02;021;0.232977806951424
2020-05-07;02;021;0.227580981554598
2020-05-08;02;021;0.202062640246783
2020-05-09;02;021;0.194059438966271
2020-05-10;02;021;0.240953848904159
2020-05-11;02;021;0.298600781551092
2020-05-12;02;021;0.314905129377179
2020-05-13;02;021;0.323748666792145
2020-05-14;02;021;0.32394571112712
2020-05-15;02;021;0.322927121873237
2020-05-16;02;021;0.331770659288203
2020-05-17;02;021;0.308090535064601
2020-05-18;02;021;0.291695380511551
2020-05-19;02;021;0.269869983686154
2020-05-20;02;021;0.254622505384489
2020-05-21;02;021;0.298061824685877
2020-05-22;02;021;0.313149678009025
2020-05-23;02;021;0.32849359335294
2020-05-24;02;021;0.321444721172489
2020-05-25;02;021;0.322760510646173
2020-05-26;02;021;0.302003489889152
2020-05-27;02;021;0.313169335537757
2020-05-28;02;021;0.275247257615679
2020-05-29;02;021;0.279024093025167
2020-05-30;02;021;0.257453071454146
2020-05-31;02;021;0.246644800777454
2020-06-01;02;021;0.243583576287658
2020-06-02;02;021;0.261612422441504
2020-06-03;02;021;0.269686956602995
2020-06-04;02;021;0.270059627410448
2020-06-05;02;021;0.281721434990623
2020-06-06;02;021;0.303292456561645
2020-06-07;02;021;0.325486334112665
2020-06-08;02;021;0.325597248043455
2020-06-09;02;021;0.337091117979489
2020-06-10;02;021;0.344152638239767
2020-06-11;02;021;0.364219527871874
2020-06-12;02;021;0.333809744911071
2020-06-13;02;021;0.322255917030712
2020-06-14;02;021;0.325754459304765
2020-06-15;02;021;0.320737736896738
2020-06-16;02;021;0.31730343620825
2020-06-17;02;021;0.318153776344304
2020-06-18;02;021;0.292512750703279
2020-06-19;02;021;0.292069693221386
2020-06-20;02;021;0.299252690643958
2020-06-21;02;021;0.29374128843141
2020-06-22;02;021;0.288443015275993
2020-06-23;02;021;0.28228243323527
2020-06-24;02;021;0.28258676549449
2020-06-25;02;021;0.27966544439135
2020-06-26;02;021;0.278636407659213
2020-06-27;02;021;0.270837925947688
2020-06-28;02;021;0.285982995291685
2020-06-29;02;021;0.283663885829719
2020-06-30;02;021;0.285214573947571
2020-07-01;02;021;0.274729457045727
2020-07-02;02;021;0.287224537722626
2020-07-03;02;021;0.307527120106767
2020-07-04;02;021;0.305451418031065
2020-07-05;02;021;0.307725934696273
2020-07-06;02;021;0.326571219845906
2020-07-07;02;021;0.331318573332755
2020-07-08;02;021;0.341051810535351
2020-07-09;02;021;0.350733570217111
2020-07-10;02;021;0.361664986808905
2020-07-11;02;021;0.407728512324485
2020-07-12;02;021;0.413517633013531
2020-07-13;02;021;0.422521436759499
2020-07-14;02;021;0.439980272145505
2020-07-15;02;021;0.430393805980092
2020-07-16;02;021;0.482054037640323
2020-07-17;02;021;0.507365062951349
2020-07-18;02;021;0.479033805168036
2020-07-19;02;021;0.516730086688163
2020-07-20;02;021;0.546472216098066
2020-07-21;02;021;0.560052463011647
2020-07-22;02;021;0.552345696094353
2020-07-23;02;021;0.473725006439181
2020-07-24;02;021;0.426588584302759
2020-07-25;02;021;0.425217732931908
2020-07-26;02;021;0.418186348949743
2020-07-27;02;021;0.379440415793872
2020-07-28;02;021;0.377853114206571
2020-07-29;02;021;0.403109804318948
2020-07-30;02;021;0.433708515952143
2020-07-31;02;021;0.470166849285476
2020-08-01;02;021;0.483020120675333
2020-08-02;02;021;0.476404708553037
2020-08-03;02;021;0.472933754954206
2020-08-04;02;021;0.4619061860319
2020-08-05;02;021;0.474289988904563
2020-08-06;02;021;0.493056433727345
2020-08-07;02;021;0.521109039904952
2020-08-08;02;021;0.53099478660295
2020-08-09;02;021;0.517127005447935
2020-08-10;02;021;0.528659277931397
2020-08-11;02;021;0.538954246121102
2020-08-12;02;021;0.530959295563559
2020-08-13;02;021;0.529500543048468
2020-08-14;02;021;0.504275317823243
2020-08-15;02;021;0.520886613504306
2020-08-16;02;021;0.518451548569241
2020-08-17;02;021;0.48801171306057
2020-08-18;02;021;0.48418944836874
2020-08-19;02;021;0.482964958572822
2020-08-20;02;021;0.435915269131828
2020-08-21;02;021;0.46720778613863
2020-08-22;02;021;0.392750096085865
2020-08-23;02;021;0.374978394103637
2020-08-24;02;021;0.471476993543413
2020-08-25;02;021;0.439810157172371
2020-08-26;02;021;0.441921958414607
2020-08-27;02;021;0.521114504998458
2020-08-28;02;021;0.468777441140657
2020-08-29;02;021;0.540710214249901
2020-08-30;02;021;0.585822996204788
2020-08-31;02;021;0.558442043823835
2020-09-01;02;021;0.572332054322099
2020-09-02;02;021;0.565415058274668
2020-09-03;02;021;0.503986486846097
2020-09-04;02;021;0.486406695072757
2020-09-05;02;021;0.486202613440104
2020-09-06;02;021;0.509510884116795
2020-09-07;02;021;0.519204761667816
2020-09-08;02;021;0.585468864639372
2020-09-09;02;021;0.610274059444566
2020-09-10;02;021;0.628051837222344
2020-09-11;02;021;0.657152366322873
2020-09-12;02;021;0.668785019384098
2020-09-13;02;021;0.655859849316071
2020-09-14;02;021;0.64190329895399
2020-09-15;02;021;0.620589934898691
2020-09-16;02;021;0.635828030136786
2020-09-17;02;021;0.61697882378758
2020-09-18;02;021;0.59749830430706
2020-09-19;02;021;0.573342460151216
2020-09-20;02;021;0.561592305543918
2020-09-21;02;021;0.575653513153513
2020-09-22;02;021;0.598612696826983
2020-09-23;02;021;0.615175843824912
2020-09-24;02;021;0.687749103898172
2020-09-25;02;021;0.769729623378692
2020-09-26;02;021;0.818647372296441
2020-09-27;02;021;0.832398327223866
2020-09-28;02;021;0.817080311905851
2020-09-29;02;021;0.815225024336278
2020-09-30;02;021;0.823423782100253
2020-10-01;02;021;0.818452562843319
2020-10-02;02;021;0.794414101304858
2020-10-03;02;021;0.803937910828667
2020-10-04;02;021;0.820219423433709
2020-10-05;02;021;0.836453189667475
2020-10-06;02;021;0.838617691831978
2020-10-07;02;021;0.790046263260549
2020-10-08;02;021;0.736242923742924
2020-10-09;02;021;0.726881914381914
2020-10-10;02;021;0.726881914381914
2020-10-11;02;021;0.668141312878155
2020-10-12;02;021;0.679010878095546
2020-10-13;02;021;0.637885336970005
2020-10-14;02;021;0.688149887234555
2020-10-15;02;021;0.698031310159457
2020-10-16;02;021;0.674883162011308
2020-10-17;02;021;0.654474998746002
2020-10-18;02;021;0.70915715869132
2020-10-19;02;021;0.687918929879459
2020-10-20;02;021;0.709658060314242
2020-10-21;02;021;0.703172311893009
2020-10-22;02;021;0.693290888968108
2020-10-23;02;021;0.725153634066147
2020-10-24;02;021;0.719587771357427
2020-10-25;02;021;0.723050974820631
2020-10-26;02;021;0.727659269751506
2020-10-27;02;021;0.738387671784256
2020-10-28;02;021;0.68667236200443
2020-10-29;02;021;0.742516517848586
2020-10-30;02;021;0.72851091560769
2020-10-31;02;021;0.754484941581716
2020-11-01;02;021;0.764008751105525
2020-11-02;02;021;0.748340548340548
2020-11-03;02;021;0.745284780578898
2020-11-04;02;021;0.806792717086835
2020-11-05;02;021;0.744455054749172
2020-11-06;02;021;0.740126050420168
2020-11-07;02;021;0.740126050420168
2020-11-08;02;021;0.71155462184874
2020-11-09;02;021;0.736229946524064
2020-11-10;02;021;0.730627705627706
2020-11-11;02;021;0.722510822510823
2020-11-12;02;021;0.799134199134199
2020-11-13;02;021;0.803463203463203
2020-11-14;02;021;0.803463203463203
2020-11-15;02;021;0.689177489177489
2020-11-16;02;021;0.668073593073593
2020-11-17;02;021;0.715692640692641
2020-11-18;02;021;0.730677655677656
2020-11-19;02;021;0.680028305028305
2020-11-20;02;021;0.666422862851434
2020-11-21;02;021;0.666422862851434
2020-11-22;02;021;0.780708577137149
2020-11-23;02;021;0.78963714856572
2020-11-24;02;021;0.736065719994291
2020-11-25;02;021;0.692109676038248
2020-11-26;02;021;0.661806645735217
2020-11-27;02;021;0.675412087912088
2020-11-28;02;021;0.639697802197802
2020-03-12;02;022;NA
2020-03-23;02;022;NA
2020-03-27;02;022;NA
2020-03-29;02;022;NA
2020-04-01;02;022;NA
2020-04-07;02;022;NA
2020-04-08;02;022;0.285714285714286
2020-04-09;02;022;0.285714285714286
2020-04-15;02;022;0.285714285714286
2020-04-16;02;022;0.285714285714286
2020-04-18;02;022;0.285714285714286
2020-04-19;02;022;0.214285714285714
2020-04-20;02;022;0.214285714285714
2020-04-22;02;022;0.214285714285714
2020-04-23;02;022;0.214285714285714
2020-04-24;02;022;0.214285714285714
2020-04-25;02;022;0.357142857142857
2020-04-26;02;022;0.357142857142857
2020-04-27;02;022;0.285714285714286
2020-04-29;02;022;0.142857142857143
2020-04-30;02;022;0.142857142857143
2020-05-01;02;022;0.142857142857143
2020-05-02;02;022;0.2
2020-05-03;02;022;0.0571428571428571
2020-05-04;02;022;0.0571428571428571
2020-05-05;02;022;0.0571428571428571
2020-05-06;02;022;0.0571428571428571
2020-05-07;02;022;0.0571428571428571
2020-05-08;02;022;0.0571428571428571
2020-05-09;02;022;0
2020-05-10;02;022;0
2020-05-11;02;022;0
2020-05-12;02;022;0
2020-05-13;02;022;0
2020-05-14;02;022;0
2020-05-15;02;022;0
2020-05-16;02;022;0
2020-05-17;02;022;0
2020-05-18;02;022;0.0037593984962406
2020-05-19;02;022;0.0037593984962406
2020-05-20;02;022;0.0037593984962406
2020-05-21;02;022;0.0037593984962406
2020-05-22;02;022;0.0037593984962406
2020-05-23;02;022;0.0037593984962406
2020-05-24;02;022;0.0116959064327485
2020-05-25;02;022;0.00793650793650794
2020-05-26;02;022;0.00793650793650794
2020-05-27;02;022;0.00793650793650794
2020-05-28;02;022;0.00793650793650794
2020-05-29;02;022;0.0120181405895692
2020-05-30;02;022;0.0120181405895692
2020-05-31;02;022;0.00408163265306122
2020-06-01;02;022;0.00603857981548784
2020-06-02;02;022;0.00603857981548784
2020-06-03;02;022;0.00603857981548784
2020-06-04;02;022;0.00603857981548784
2020-06-05;02;022;0.0195008068115494
2020-06-06;02;022;0.0385484258591685
2020-06-07;02;022;0.0428341401448828
2020-06-08;02;022;0.0721271929824562
2020-06-09;02;022;0.0870081453634085
2020-06-10;02;022;0.101038757608306
2020-06-11;02;022;0.110976645807064
2020-06-12;02;022;0.117539929015084
2020-06-13;02;022;0.164544537310015
2020-06-14;02;022;0.192726355491833
2020-06-15;02;022;0.200602834108758
2020-06-16;02;022;0.245925963360458
2020-06-17;02;022;0.293583662803872
2020-06-18;02;022;0.317055912853962
2020-06-19;02;022;0.354724831772881
2020-06-20;02;022;0.417478225039231
2020-06-21;02;022;0.47717659118921
2020-06-22;02;022;0.507573922096095
2020-06-23;02;022;0.485377704159379
2020-06-24;02;022;0.495117963899639
2020-06-25;02;022;0.532536156983324
2020-06-26;02;022;0.571381213219684
2020-06-27;02;022;0.530487680522873
2020-06-28;02;022;0.555464639048218
2020-06-29;02;022;0.581178924762504
2020-06-30;02;022;0.615831159588735
2020-07-01;02;022;0.615137678312729
2020-07-02;02;022;0.621816945764391
2020-07-03;02;022;0.611611740952691
2020-07-04;02;022;0.641159970500921
2020-07-05;02;022;0.578438882065547
2020-07-06;02;022;0.560123863750529
2020-07-07;02;022;0.535082812847409
2020-07-08;02;022;0.545242731300695
2020-07-09;02;022;0.542099124688712
2020-07-10;02;022;0.529808211487988
2020-07-11;02;022;0.51191499359477
2020-07-12;02;022;0.581716827371759
2020-07-13;02;022;0.584158829813762
2020-07-14;02;022;0.625566697308586
2020-07-15;02;022;0.590676531317746
2020-07-16;02;022;0.613251314655739
2020-07-17;02;022;0.614491394020818
2020-07-18;02;022;0.599745723025147
2020-07-19;02;022;0.594569739588294
2020-07-20;02;022;0.59052933554789
2020-07-21;02;022;0.59366831905153
2020-07-22;02;022;0.644188572961614
2020-07-23;02;022;0.659803910005523
2020-07-24;02;022;0.62677087697249
2020-07-25;02;022;0.675282781734395
2020-07-26;02;022;0.689568496020109
2020-07-27;02;022;0.725850963552577
2020-07-28;02;022;0.72892316017316
2020-07-29;02;022;0.758448483816131
2020-07-30;02;022;0.738751514119161
2020-07-31;02;022;0.817419467787115
2020-08-01;02;022;0.803133753501401
2020-08-02;02;022;0.793609943977591
2020-08-03;02;022;0.809415928533576
2020-08-04;02;022;0.821320690438338
2020-08-05;02;022;0.823089819142451
2020-08-06;02;022;0.852681655877145
2020-08-07;02;022;0.856253084448573
2020-08-08;02;022;0.880062608258097
2020-08-09;02;022;0.851491179686668
2020-08-10;02;022;0.808493636689125
2020-08-11;02;022;0.799565065260554
2020-08-12;02;022;0.766983611626469
2020-08-13;02;022;0.733820346320346
2020-08-14;02;022;0.700487012987013
2020-08-15;02;022;0.652867965367965
2020-08-16;02;022;0.700487012987013
2020-08-17;02;022;0.703373015873016
2020-08-18;02;022;0.709920634920635
2020-08-19;02;022;0.757539682539683
2020-08-20;02;022;0.770294784580499
2020-08-21;02;022;0.817913832199546
2020-08-22;02;022;0.817913832199546
2020-08-23;02;022;0.782199546485261
2020-08-24;02;022;0.829818594104308
2020-08-25;02;022;0.816893424036281
2020-08-26;02;022;0.806689342403628
2020-08-27;02;022;0.799886621315193
2020-08-28;02;022;0.779478458049887
2020-08-29;02;022;0.815192743764172
2020-08-30;02;022;0.850907029478458
2020-08-31;02;022;0.847854526425955
2020-09-01;02;022;0.887885923600209
2020-09-02;02;022;0.874280481423338
2020-09-03;02;022;0.921899529042386
2020-09-04;02;022;0.903346653346653
2020-09-05;02;022;0.915251415251415
2020-09-06;02;022;0.902264402264402
2020-09-07;02;022;0.841824841824842
2020-09-08;02;022;0.767099567099567
2020-09-09;02;022;0.770500927643785
2020-09-10;02;022;0.770500927643785
2020-09-11;02;022;0.796474953617811
2020-09-12;02;022;0.796474953617811
2020-09-13;02;022;0.809461966604824
2020-09-14;02;022;0.827319109461967
2020-09-16;02;022;0.889223871366729
2020-09-17;02;022;0.909632034632035
2020-09-18;02;022;0.838203463203463
2020-09-19;02;022;0.765476190476191
2020-09-20;02;022;0.765476190476191
2020-09-21;02;022;0.736904761904762
2020-09-22;02;022;0.770068027210884
2020-09-23;02;022;0.714512471655329
2020-09-24;02;022;0.714512471655329
2020-09-25;02;022;0.7859410430839
2020-09-26;02;022;0.8359410430839
2020-09-27;02;022;0.8359410430839
2020-09-28;02;022;0.769274376417234
2020-09-29;02;022;0.728458049886621
2020-09-30;02;022;0.779251700680272
2020-10-01;02;022;0.731632653061224
2020-10-02;02;022;0.731632653061224
2020-10-03;02;022;0.76734693877551
2020-10-04;02;022;0.76734693877551
2020-10-05;02;022;0.805442176870748
2020-10-06;02;022;0.842857142857143
2020-10-07;02;022;0.871428571428571
2020-10-08;02;022;0.919047619047619
2020-10-09;02;022;0.919047619047619
2020-10-10;02;022;0.919047619047619
2020-10-11;02;022;0.919047619047619
2020-10-12;02;022;0.976190476190476
2020-10-13;02;022;1
2020-10-14;02;022;1
2020-10-16;02;022;0.928571428571429
2020-10-17;02;022;0.785714285714286
2020-10-18;02;022;0.785714285714286
2020-10-19;02;022;0.678571428571429
2020-10-20;02;022;0.607142857142857
2020-10-21;02;022;0.607142857142857
2020-10-22;02;022;0.607142857142857
2020-10-23;02;022;0.678571428571429
2020-10-24;02;022;0.821428571428571
2020-10-25;02;022;0.821428571428571
2020-10-26;02;022;0.904761904761905
2020-10-27;02;022;0.976190476190476
2020-10-28;02;022;0.976190476190476
2020-10-29;02;022;0.976190476190476
2020-10-30;02;022;0.976190476190476
2020-10-31;02;022;0.976190476190476
2020-11-02;02;022;0.976190476190476
2020-11-03;02;022;0.857142857142857
2020-11-04;02;022;0.857142857142857
2020-11-05;02;022;0.857142857142857
2020-11-07;02;022;0.857142857142857
2020-11-08;02;022;0.857142857142857
2020-11-09;02;022;0.857142857142857
2020-11-10;02;022;0.816326530612245
2020-11-12;02;022;0.930612244897959
2020-11-13;02;022;0.930612244897959
2020-11-14;02;022;0.859183673469388
2020-11-15;02;022;0.859183673469388
2020-11-16;02;022;0.859183673469388
2020-11-17;02;022;0.818367346938776
2020-11-18;02;022;0.859183673469388
2020-11-19;02;022;0.887755102040816
2020-11-20;02;022;0.792517006802721
2020-11-22;02;022;0.863945578231292
2020-11-23;02;022;0.843537414965986
2020-11-24;02;022;0.795918367346939
2020-11-25;02;022;0.789115646258503
2020-11-26;02;022;0.693877551020408
2020-11-27;02;022;0.693877551020408
2020-11-28;02;022;0.789115646258503
2020-04-12;02;023;NA
2020-04-13;02;023;NA
2020-04-14;02;023;NA
2020-04-16;02;023;NA
2020-04-17;02;023;NA
2020-04-23;02;023;NA
2020-04-25;02;023;0.214285714285714
2020-04-26;02;023;0.142857142857143
2020-04-27;02;023;0.142857142857143
2020-04-28;02;023;0.214285714285714
2020-04-29;02;023;0.214285714285714
2020-04-30;02;023;0.0714285714285714
2020-05-02;02;023;0.128571428571429
2020-05-04;02;023;0.128571428571429
2020-05-05;02;023;0.128571428571429
2020-05-06;02;023;0.128571428571429
2020-05-07;02;023;0.0571428571428571
2020-05-08;02;023;0.0571428571428571
2020-05-09;02;023;0.0571428571428571
2020-05-10;02;023;0
2020-05-11;02;023;0
2020-05-12;02;023;0
2020-05-13;02;023;0
2020-05-14;02;023;0
2020-05-15;02;023;0
2020-05-16;02;023;0
2020-05-17;02;023;0
2020-05-18;02;023;0
2020-05-19;02;023;0
2020-05-20;02;023;0
2020-05-21;02;023;0
2020-05-22;02;023;0
2020-05-24;02;023;0
2020-05-25;02;023;0
2020-05-26;02;023;0
2020-05-27;02;023;0
2020-05-28;02;023;0
2020-05-29;02;023;0
2020-05-30;02;023;0
2020-05-31;02;023;0
2020-06-01;02;023;0
2020-06-02;02;023;0
2020-06-04;02;023;0.0357142857142857
2020-06-05;02;023;0.0357142857142857
2020-06-06;02;023;0.0357142857142857
2020-06-07;02;023;0.0357142857142857
2020-06-10;02;023;0.0357142857142857
2020-06-11;02;023;0.0357142857142857
2020-06-12;02;023;0.0357142857142857
2020-06-13;02;023;0.142857142857143
2020-06-15;02;023;0.142857142857143
2020-06-16;02;023;0.19047619047619
2020-06-17;02;023;0.19047619047619
2020-06-18;02;023;0.204761904761905
2020-06-19;02;023;0.204761904761905
2020-06-20;02;023;0.225170068027211
2020-06-21;02;023;0.102721088435374
2020-06-22;02;023;0.115708101422387
2020-06-23;02;023;0.121660482374768
2020-06-24;02;023;0.121660482374768
2020-06-25;02;023;0.107374768089054
2020-06-26;02;023;0.122412362074016
2020-06-27;02;023;0.10200419880871
2020-06-28;02;023;0.0958817498291182
2020-06-29;02;023;0.0828947368421053
2020-06-30;02;023;0.0701396348012889
2020-07-01;02;023;0.0939491586108127
2020-07-02;02;023;0.179663444325098
2020-07-03;02;023;0.196371882086168
2020-07-04;02;023;0.24831993403422
2020-07-05;02;023;0.356483199340342
2020-07-06;02;023;0.410054627911771
2020-07-07;02;023;0.369238301381158
2020-07-08;02;023;0.345428777571635
2020-07-09;02;023;0.316857349000206
2020-07-10;02;023;0.285111317254174
2020-07-11;02;023;0.304591836734694
2020-07-13;02;023;0.222959183673469
2020-07-14;02;023;0.264625850340136
2020-07-15;02;023;0.359863945578231
2020-07-16;02;023;0.502721088435374
2020-07-18;02;023;0.445578231292517
2020-07-19;02;023;0.517006802721088
2020-07-20;02;023;0.540816326530612
2020-07-21;02;023;0.5
2020-07-22;02;023;0.465986394557823
2020-07-23;02;023;0.370748299319728
2020-07-24;02;023;0.370748299319728
2020-07-25;02;023;0.370748299319728
2020-07-26;02;023;0.442176870748299
2020-07-28;02;023;0.346938775510204
2020-07-29;02;023;0.489795918367347
2020-07-30;02;023;0.5
2020-07-31;02;023;0.642857142857143
2020-08-01;02;023;0.642857142857143
2020-08-02;02;023;0.714285714285714
2020-08-03;02;023;0.714285714285714
2020-08-04;02;023;0.714285714285714
2020-08-06;02;023;0.571428571428571
2020-08-08;02;023;0.5
2020-08-10;02;023;0.5
